gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3031686978,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68150086,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,PS,,West Bank,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.810434,35.155598,4.0,,,,,,2021-01-16T12:48,16,1,2021,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,68150086,,Ron Frumkin,2021-01-16 12:38:10,CC_BY_NC_4_0,Ron Frumkin,Ron Frumkin,,,2026-06-23 20:42:20.012000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162860073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/339704320,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,HaMerkaz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.931472,34.783493,,,,,,,2026-02-22T09:00,22,2,2026,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,339704320,,שמואל,2026-02-22 09:22:22,CC_BY_NC_4_0,שמואל,שמואל,,,2026-06-23 20:52:45.423000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920075488,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329741845,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,HaMerkaz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.005363,34.73576,8.0,,,,,,2025-12-06T11:14,6,12,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,329741845,,Merlin Yosef,2025-12-06 20:53:44,CC_BY_NC_4_0,Merlin Yosef,Merlin Yosef,,,2026-06-23 20:50:06.850000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897127152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/327165156,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Crete,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.174553,24.415964,,,,,,,2025-11-04T14:49,4,11,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,327165156,,Josué Orfão,2025-11-21 00:53:12,CC_BY_NC_4_0,fmunoz,fmunoz,,,2026-06-23 20:50:00.599000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516719710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197482459,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,Tel Aviv,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.106997,34.776805,8.0,,,,,,2022-03-02T16:16,2,3,2022,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,197482459,,tal_l,2024-01-27 08:32:51,CC_BY_NC_4_0,Efi Zilbertzan,Efi Zilbertzan,,,2026-06-23 20:35:15.727000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231283970,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295362166,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,"Peloponnese, Western Greece and the Ionian Islands",PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.779992,21.282142,29.0,,,,,,2025-07-05T11:28:29,5,7,2025,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,295362166,,Sotirios Liakas,2025-07-05 12:02:55,CC_BY_NC_4_0,Veronika Zukrigl,Veronika Zukrigl,,,2026-06-23 20:38:59.832000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063152214,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259057793,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,IL,,Jerusalem,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.77124,35.133758,690.0,,,,,,2024-12-01T12:48,1,12,2024,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,259057793,,Rafi Amar,2025-01-20 14:44:46,CC_BY_NC_4_0,Rafi Amar,Rafi Amar,,,2026-06-23 20:27:35.489000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147524513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337687676,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,GR,,Crete,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.077816,24.759743,,,,,,,2024-03-26T16:24,26,3,2024,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,337687676,,hkellner,2026-02-07 17:17:42,CC_BY_NC_4_0,hkellner,hkellner,,,2026-06-23 20:45:53.256000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596111241,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40833430,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,PS,,West Bank,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.72985,35.219355,15.0,,,,,,2020-03-27T09:06,27,3,2020,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,40833430,,Ron Frumkin,2020-03-27 19:24:30,CC_BY_NC_4_0,Ron Frumkin,Ron Frumkin,,,2026-06-23 20:40:11.050000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988300795,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64123603,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium angustifolium,,SPECIES,Echium angustifolium Mill.,Echium angustifolium,,CY,,Paphos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.987573,32.438854,61.0,,,,,,2019-05-19T07:41,19,5,2019,38M6X,38M6X,HUMAN_OBSERVATION,iNaturalist,Observations,64123603,,Attila Steiner,2020-11-03 19:15:53,CC_BY_NC_4_0,Attila Steiner,Attila Steiner,,,2026-06-23 20:47:54.529000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
