gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3302430519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75278636,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.015793,-117.250305,471.0,,,,,,2021-04-25T16:47,25,4,2021,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,75278636,,kcyuki,2021-04-26 03:50:13,CC_BY_NC_4_0,kcyuki,kcyuki,,,2026-06-23 20:43:37.635000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985909149,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142939684,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.599478,-117.883631,22.0,,,,,,2022-11-25T18:16:34,25,11,2022,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,142939684,,Michael A. Voeltz,2022-11-26 18:40:09,CC_BY_NC_4_0,Michael A. Voeltz,Michael A. Voeltz,,,2026-06-23 20:45:04.441000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456143460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104952184,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.604277,-117.889841,180.0,,,,,,2022-01-14T15:59:07,14,1,2022,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,104952184,,Alexandra Noyes,2022-01-15 03:34:21,CC_BY_NC_4_0,Alexandra Noyes,Alexandra Noyes,,,2026-06-23 20:44:13.740000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1500300499,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5915563,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.144466,-117.339272,2.0,,,,,,2017-04-22T16:13,22,4,2017,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,5915563,,Alex Bairstow,2017-04-23 02:07:28,CC_BY_NC_4_0,Alex Bairstow,Alex Bairstow,,,2026-06-23 20:18:46.764000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399101729,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90566611,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.608857,-117.889712,55.0,,,,,,2021-08-09T08:04:10,9,8,2021,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,90566611,,Cricket Raspet,2021-08-09 18:39:24,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2026-06-23 20:32:36.752000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1563427526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6387645,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.767267,-117.241158,15.0,,,,,,2017-05-24T13:02,24,5,2017,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,6387645,,Brenna Green,2017-05-28 00:17:17,CC_BY_4_0,Brenna Green,Brenna Green,,,2026-06-23 20:41:27.281000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455917065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104976310,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.607106,-117.889087,41.0,,,,,,2022-01-14T14:37:05,14,1,2022,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,104976310,,Alexandra Noyes,2022-01-15 16:32:00,CC_BY_NC_4_0,Alexandra Noyes,Alexandra Noyes,,,2026-06-23 20:54:43.200000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059078007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70707620,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.772914,-117.236965,8.0,,,,,,2021-03-06T17:00,6,3,2021,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,70707620,,cjackson,2021-03-07 02:00:40,CC_BY_NC_4_0,cjackson,cjackson,,,2026-06-23 20:32:01.678000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512329067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196491067,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.781922,-117.249548,,,,,,,2024-01-12T19:15,12,1,2024,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,196491067,,Cricket Raspet,2024-01-13 07:58:39,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2026-06-23 20:24:53.389000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3335379271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89741112,Animalia,Mollusca,Gastropoda,,Bullidae,Bulla,Bulla gouldiana,,SPECIES,"Bulla gouldiana Pilsbry, 1895",Bulla gouldiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.961339,-118.450887,115.0,,,,,,2021-08-02T13:20,2,8,2021,NTT4,NTT4,HUMAN_OBSERVATION,iNaturalist,Observations,89741112,,redrovertracy,2021-08-03 04:13:34,CC_BY_4_0,redrovertracy,redrovertracy,,,2026-06-23 20:51:21.316000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
