gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4405027419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172679460,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.417491,21.373854,2.0,,,,,,2023-06-20T13:44,20,6,2023,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,172679460,,Gregory Nicolson,2023-07-13 14:30:38,CC_BY_NC_4_0,Gregory Nicolson,Gregory Nicolson,,,2026-06-23 20:23:56.166000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011539109,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145512860,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.024536,22.798595,1733.0,,,,,,2022-12-31T10:40:53,31,12,2022,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,145512860,,Erick Munro,2022-12-31 17:59:16,CC_BY_NC_4_0,Athol Ferguson,Athol Ferguson,,,2026-06-23 20:48:55.253000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153155526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/277639547,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.349483,18.155008,2961.0,,,,,,2025-04-28T11:02,28,4,2025,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,277639547,,Nicole Loebenberg,2025-05-02 07:21:01,CC_BY_NC_4_0,Nicole Loebenberg,Nicole Loebenberg,,,2026-06-23 20:39:11.009000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127191770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54101874,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.843132,17.863829,10.0,,,,,,2020-07-12T10:37,12,7,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,54101874,,Tony Rebelo,2020-07-23 22:15:36,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:55:52.402000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1914350082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17125067,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.07487,22.17519,5.0,,,,,,2018-09-14T10:43,14,9,2018,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,17125067,,Nicola van Berkel,2018-10-02 12:30:04,CC_BY_4_0,Nicola van Berkel,Nicola van Berkel,,,2026-06-23 20:42:20.791000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3408027677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99685115,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.68251,21.90573,100.0,,,,,,2021-10-23T09:40,23,10,2021,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,99685115,,Di Turner,2021-10-29 05:52:25,CC0_1_0,Di Turner,Di Turner,,,2026-06-23 20:48:07.555000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3321143823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84595510,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.002262,18.130232,4.0,,,,,,2020-01-27T09:06,27,1,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,84595510,,MMvG,2021-06-26 19:33:47,CC_BY_NC_4_0,MMvG,MMvG,,,2026-06-23 20:47:59.437000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574156520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38789506,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.293104,21.914242,860.0,,,,,,2020-02-15T11:23,15,2,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,38789506,,Fransmanshoek Conservancy,2020-02-18 08:28:59,CC_BY_NC_4_0,Fransmanshoek Conservancy,Fransmanshoek Conservancy,,,2026-06-23 20:47:29.875000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919442486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232666928,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.456228,20.866825,,,,,,,2024-07-25T14:27:48,25,7,2024,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,232666928,,hkennedy,2024-07-30 10:23:24,CC_BY_NC_4_0,hkennedy,hkennedy,,,2026-06-23 20:25:37.808000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2603468640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41998396,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Roepera,Roepera morgiana,,SPECIES,Roepera morgsana (L.) Beier & Thulin,Roepera morgsana,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.030777,25.451109,55.0,,,,,,2020-04-11,11,4,2020,S9GR6,78X67,HUMAN_OBSERVATION,iNaturalist,Observations,41998396,,wonderwalker,2020-04-12 14:47:20,CC_BY_NC_4_0,wonderwalker,wonderwalker,,,2026-06-23 20:42:47.705000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
