gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3888937415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129790038,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.59473,120.612992,6.0,,,,,,2022-08-07T11:10:05,7,8,2022,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,129790038,,Kinmatsu Lin,2022-08-07 07:46:29,CC_BY_NC_4_0,shanflyingbird,shanflyingbird,,,2026-06-23 20:49:07.021000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327853988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86548063,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.865585,121.414101,1553.0,,,,,,2021-07-11T20:37:58,11,7,2021,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,86548063,,minatsao,2021-07-11 12:38:05,CC_BY_NC_4_0,minatsao,minatsao,,,2026-06-23 20:21:14.824000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253016978,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/356072098,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,lacteata,SUBSPECIES,"Asota plana lacteata Butler, 1881",Asota plana lacteata,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.329157,121.235583,,,,,,,2026-04-20T21:27,20,4,2026,C6FHB,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,356072098,,Licheng Shih,2026-04-28 13:23:01,CC_BY_4_0,Licheng Shih,Licheng Shih,,,2026-06-23 20:30:13.476000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456875682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103464039,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,IN,,Karnataka,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.23212,75.65564,,,,,,,2021-10-30T19:11:21,30,10,2021,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,103464039,,Enger Soll,2021-12-22 10:09:16,CC_BY_NC_4_0,Enger Soll,Enger Soll,,,2026-06-23 20:44:14.397000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889395809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323793143,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.591598,120.62588,3.0,,,,,,2025-10-29T16:53:04,29,10,2025,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,323793143,,歐陽秀華,2025-10-30 02:40:54,CC_BY_NC_4_0,歐陽秀華,歐陽秀華,,,2026-06-23 20:49:54.883000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140511528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/273777581,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.50643,120.700504,2649.0,,,,,,2020-10-17T19:10,17,10,2020,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,273777581,,liushengyu,2025-04-26 12:41:43,CC_BY_NC_4_0,liushengyu,liushengyu,,,2026-06-23 20:48:15.279000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133988690,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268237171,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,IN,,Assam,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.393585,95.605839,231.0,,,,,,2025-04-02T21:14,2,4,2025,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,268237171,,Will Frost,2025-04-04 13:00:11,CC_BY_NC_4_0,Priyakhi,Priyakhi,,,2026-06-23 20:36:51.639000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415594589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101458082,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,15.963245,73.999906,,,,,,,2021-11-19T09:01:51,19,11,2021,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,101458082,,Pranav Chandra Bose,2021-11-19 12:24:55,CC_BY_NC_4_0,rakeshdeulkar,rakeshdeulkar,,,2026-06-23 20:54:46.010000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031862777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50359437,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,lacteata,SUBSPECIES,"Asota plana lacteata Butler, 1881",Asota plana lacteata,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.816926,121.259958,177.0,,,,,,2020-06-21T10:55:35,21,6,2020,C6FHB,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,50359437,,Chen Shu,2020-06-21 13:32:20,CC_BY_NC_4_0,rachelchangty,rachelchangty,,,2026-06-23 20:47:36.657000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987658697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252502926,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Asota,Asota plana,,SPECIES,"Asota plana (Walker, 1854)",Asota plana,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.941822,121.80185,4.0,,,,,,2024-07-13T13:26:23,13,7,2024,6869T,6869T,HUMAN_OBSERVATION,iNaturalist,Observations,252502926,,JODY HSIEH,2024-11-21 15:36:33,CC_BY_NC_4_0,JODY HSIEH,JODY HSIEH,,,2026-06-23 21:02:19.737000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
