gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5291971799,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/299285078,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Baden-Württemberg,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.529946,9.250696,,,,,,,2025-07-13T19:04,13,7,2025,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,299285078,,lmk96,2025-07-19 19:47:21,CC_BY_NC_4_0,lmk96,lmk96,,,2026-06-23 20:57:36.020000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400789593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369652559,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,RO,,Iași,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.006572,27.565149,178.0,,,,,,2026-06-04T14:49:49,4,6,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,369652559,,Nicoleta,2026-06-08 10:12:27,CC_BY_NC_4_0,Nicoleta,Nicoleta,,,2026-06-23 20:47:01.120000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465661399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192731804,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,RU,,Ryazan',PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.091825,40.151315,4.0,,,,,,2023-06-26T13:45,26,6,2023,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,192731804,,Марина Горбунова-Ëлкина,2023-12-05 23:01:42,CC_BY_NC_4_0,Марина Горбунова-Ëлкина,Марина Горбунова-Ëлкина,,,2026-06-23 20:24:24.556000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407352468,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168272654,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Nordrhein-Westfalen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.446883,7.261705,2644.0,,,,,,2023-06-15T14:29:50,15,6,2023,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,168272654,,Danny Wolff,2023-06-19 20:11:44,CC_BY_NC_4_0,thalishan,thalishan,,,2026-06-23 20:34:33.878000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634586213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48373641,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,LU,,Luxembourg,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.586475,5.986539,60.0,,,,,,2020-06-03T19:31:28,3,6,2020,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,48373641,,Chris Cohen,2020-06-04 02:34:30,CC_BY_NC_4_0,erpro239_5c2,erpro239_5c2,,,2026-06-23 20:42:58.873000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903763494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226738461,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Bayern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.989982,12.092513,615.0,,,,,,2024-06-24T14:32,24,6,2024,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,226738461,,Chris Cohen,2024-07-03 00:51:03,CC_BY_NC_4_0,Robert Zimmermann,Robert Zimmermann,,,2026-06-23 21:01:41.429000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908772439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226967896,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.912524,-0.643582,5603.0,,,,,,2024-07-03T17:03,3,7,2024,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,226967896,,Charles Davis,2024-07-03 20:24:59,CC_BY_NC_4_0,Charles Davis,Charles Davis,,,2026-06-23 20:50:29.050000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747038236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109317109,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,HU,,Pest,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.598306,18.975056,2.0,,,,,,2021-06-22T19:42,22,6,2021,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,109317109,,Gábor Keresztes,2022-03-23 20:37:14,CC_BY_NC_4_0,Gábor Keresztes,Gábor Keresztes,,,2026-06-23 20:55:44.538000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912160796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133912797,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,RU,,Kursk,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.568953,36.086903,,,,,,,2022-07-20T12:56,20,7,2022,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,133912797,,Reinoud van den Broek,2022-09-07 13:01:00,CC_BY_NC_4_0,Ryzhkov Oleg,Ryzhkov Oleg,,,2026-06-23 20:48:50.466000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901647186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223712597,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,UA,,Kiev,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.341567,30.4852,4.0,,,,,,2024-06-19T12:11:46,19,6,2024,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,223712597,,akvilo,2024-06-19 09:14:05,CC_BY_NC_4_0,akvilo,akvilo,,,2026-06-23 20:45:58.676000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400900756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/368589409,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Bremen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.112964,8.809907,34.0,,,,,,2026-06-05T11:44:05,5,6,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,368589409,,daniel-e,2026-06-05 14:19:10,CC_BY_NC_4_0,St La,St La,,,2026-06-23 20:39:24.397000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399108196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/371584444,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.676335,16.137651,116.0,,,,,,2026-06-13T17:04,13,6,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,371584444,,Benjamin Schedl,2026-06-14 13:17:24,CC_BY_4_0,Benjamin Schedl,Benjamin Schedl,,,2026-06-23 20:59:20.699000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400152397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369340619,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.268033,-2.76297,19.0,,,,,,2026-06-07T15:47:13,7,6,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,369340619,,hrhewett,2026-06-07 14:49:13,CC_BY_NC_4_0,hrhewett,hrhewett,,,2026-06-23 21:07:22.164000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292860164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287806084,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,UA,,Kiev City,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.363733,30.458115,2.0,,,,,,2025-06-07T19:30,7,6,2025,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,287806084,,Serhii Koniakin,2025-06-08 06:59:53,CC_BY_NC_4_0,Serhii Koniakin,Serhii Koniakin,,,2026-06-23 20:28:12.107000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292882794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290659273,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,PL,,Masovian,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.252219,20.948574,1291.0,,,,,,2025-06-14T16:22:26,14,6,2025,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,290659273,,novaaaqio_,2025-06-18 13:28:44,CC_BY_NC_4_0,novaaaqio_,novaaaqio_,,,2026-06-23 20:40:03.954000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859811206,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124787190,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,DE,,Niedersachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.339637,10.566749,61.0,,,,,,2021-06-17T20:09,17,6,2021,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,124787190,,Frank,2022-07-04 20:56:32,CC_BY_4_0,Frank,Frank,,,2026-06-23 20:54:09.828000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400065809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369273107,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.429897,-1.613172,4.0,,,,,,2026-06-07T11:28:29,7,6,2026,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,369273107,,Adrian Smith,2026-06-07 10:45:31,CC_BY_NC_4_0,Adrian Smith,Adrian Smith,,,2026-06-23 20:53:42.210000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901045931,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223309554,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,,SPECIES,"Dioctria (Dioctria) linearis (Fabricius, 1787)",Dioctria linearis,,GB,,Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.230126,-4.139842,16.0,,,,,,2024-06-16T17:59,16,6,2024,6D7XY,6D7XY,HUMAN_OBSERVATION,iNaturalist,Observations,223309554,,Nathan Jackson,2024-06-17 11:05:55,CC_BY_NC_4_0,Nathan Jackson,Nathan Jackson,,,2026-06-23 20:26:00.473000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
