gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4096493663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154921191,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.6833,-117.809608,4.0,,,,,,2023-04-14T11:18,14,4,2023,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,154921191,,Joseph Decruyenaere,2023-04-15 03:59:35,CC_BY_NC_4_0,Joseph Decruyenaere,Joseph Decruyenaere,,,2026-06-23 20:44:19.670000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938390702,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331977493,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.076458,-116.388069,3.0,,,,,,2025-12-22T15:12,22,12,2025,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,331977493,,Tom Chester,2025-12-25 00:23:00,CC_BY_NC_4_0,Tom Chester,Tom Chester,,,2026-06-23 20:38:43.486000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3698048436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107014408,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.145981,-116.449005,,,,,,,2022-02-18T11:43,18,2,2022,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,107014408,,Don Rideout,2022-02-19 03:36:42,CC_BY_NC_4_0,Don Rideout,Don Rideout,,,2026-06-23 20:43:14.930000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080951617,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153474338,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.268178,-117.431572,,,,,,,2023-04-02T11:09,2,4,2023,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,153474338,,Steve Matson,2023-04-04 18:45:10,CC_BY_4_0,Steve Matson,Steve Matson,,,2026-06-23 20:33:59.405000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292760511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269238139,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.274842,-116.427887,2.0,,,,,,2025-04-07T14:51:20,7,4,2025,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,269238139,,David Rockow,2025-04-08 04:54:13,CC_BY_NC_4_0,David Rockow,David Rockow,,,2026-06-23 20:39:33.562000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153019176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274359546,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.256338,-114.711395,4.0,,,,,,2025-04-25T16:26:10,25,4,2025,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,274359546,,Patrick Silbey,2025-04-27 03:08:24,CC_BY_NC_4_0,Patrick Silbey,Patrick Silbey,,,2026-06-23 20:48:16.782000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067501418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151698495,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.0341,-112.919683,,,,,,,2023-03-17T13:27,17,3,2023,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,151698495,,Mike Plagens,2023-03-20 04:22:42,CC_BY_NC_4_0,Mike Plagens,Mike Plagens,,,2026-06-23 20:56:13.160000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167069159,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279285221,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.040253,-116.596178,,,,,,,2025-05-07T11:09:42,7,5,2025,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,279285221,,Matt Guilliams,2025-05-16 19:13:13,CC_BY_NC_4_0,Leo's mama bear,Leo's mama bear,,,2026-06-23 20:55:58.971000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075695920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150283301,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.781828,-116.512022,,,,,,,2023-03-04T10:29:07,4,3,2023,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,150283301,,Alan Prather,2023-03-05 05:59:25,CC0_1_0,Alan Prather,Alan Prather,,,2026-06-23 20:33:57.258000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2028471572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21319693,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.30412,-111.982637,6.0,,,,,,2019-03-06T10:43:33,6,3,2019,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,21319693,,Mike Plagens,2019-03-17 16:32:48,CC_BY_4_0,Nathan Taylor,Nathan Taylor,,,2026-06-23 20:19:21.941000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320316756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162368788,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.77123,-116.607918,5.0,,,,,,2023-04-22T14:26,22,4,2023,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,162368788,,Bob McCoy,2023-05-18 20:43:12,CC_BY_NC_4_0,Bob McCoy,Bob McCoy,,,2026-06-23 20:46:21.602000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1831222926,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9951956,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.368248,-116.43427,,,,,,,2018-02-21T09:04,21,2,2018,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,9951956,,Fred Melgert / Carla Hoegen,2018-02-22 01:23:42,CC_BY_NC_4_0,Fred Melgert / Carla Hoegen,Fred Melgert / Carla Hoegen,,,2026-06-23 20:46:47.033000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596288115,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40780912,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.756499,-116.407941,20.0,,,,,,2020-03-26T13:43:36,26,3,2020,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,40780912,,Susan Forgrave,2020-03-26 22:08:25,CC_BY_NC_4_0,Chris Evers,Chris Evers,,,2026-06-23 20:47:31.587000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2005378883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20472700,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.28702,-116.156434,5.0,,,,,,2019-02-18T12:04:58,18,2,2019,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,20472700,,Kate Harper,2019-02-19 02:57:54,CC0_1_0,Kate Harper,Kate Harper,,,2026-06-23 20:42:31.453000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134637487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271902809,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya recurvata,,SPECIES,Pectocarya recurvata I.M.Johnst.,Pectocarya recurvata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.710462,-111.708603,6.0,,,,,,2025-04-17T18:08:28,17,4,2025,769G8,769G8,HUMAN_OBSERVATION,iNaturalist,Observations,271902809,,Eric Hough,2025-04-21 06:01:53,CC_BY_NC_4_0,Eric Hough,Eric Hough,,,2026-06-23 20:57:48.598000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
