gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5063035747,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258672180,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.07325,-119.49987,14507.0,,,,,,2025-01-03T16:43:18,3,1,2025,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,258672180,,Rosie Green,2025-01-16 18:50:15,CC_BY_4_0,Rosie Green,Rosie Green,,,2026-06-23 21:03:03.156000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1702457968,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7484656,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.734341,-123.056489,6297.0,,,,,,2017-08-06T11:25,6,8,2017,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,7484656,,Christian Schwarz,2017-08-14 00:16:21,CC_BY_NC_4_0,Christian Schwarz,Christian Schwarz,,,2026-06-23 20:42:33.616000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512275598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196313783,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.955445,-124.021675,43.0,,,,,,2024-01-10T14:54,10,1,2024,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,196313783,,thekeeneye,2024-01-11 00:13:45,CC_BY_NC_4_0,thekeeneye,thekeeneye,,,2026-06-23 20:24:32.342000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4062555596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150369718,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.412585,-117.796113,244.0,,,,,,2023-02-03T10:38,3,2,2023,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,150369718,,Diane Etchison,2023-03-06 01:31:25,CC_BY_NC_4_0,Diane Etchison,Diane Etchison,,,2026-06-23 20:41:58.502000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507858751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195012241,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.724099,-117.311025,488.0,,,,,,2023-12-27T14:45,27,12,2023,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,195012241,,Will Kostick,2023-12-27 21:14:02,CC_BY_NC_4_0,Will Kostick,Will Kostick,,,2026-06-23 20:42:54.400000+02:00,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
3881563546,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128048962,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,MX,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.6,-116.833333,,,,,,,2022-07-17T09:17,17,7,2022,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,128048962,,Andrés Morales,2022-07-26 20:44:09,CC_BY_NC_4_0,Andrés Morales,Andrés Morales,,,2026-06-23 20:44:58.154000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1315056822,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4075328,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.443941,-134.463685,13.0,,,,,,2016-09-07T13:16:24,7,9,2016,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,4075328,,Paul Norwood,2016-09-10 02:01:40,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2026-06-23 20:31:39.872000+02:00,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
2596251619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40550521,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.742116,-124.492304,352.0,,,,,,2020-01-14T17:16:18,14,1,2020,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,40550521,,Matt Hunter,2020-03-23 23:32:30,CC_BY_NC_4_0,S McKnight,S McKnight,,,2026-06-23 20:42:46.087000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1088906045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1260506,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.085536,-119.340935,8749.0,,,,,,2015-02-21T09:23:57,21,2,2015,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,1260506,,BJ Stacey,2015-02-27 15:15:32,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:18:30.885000+02:00,,COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331904063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30209139,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,,SPECIES,"Ptychoramphus aleuticus (Pallas, 1811)",Ptychoramphus aleuticus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.697399,-123.000618,,,,,,,2019-06-27T15:12:49Z,27,6,2019,6WMWM,6WMWM,HUMAN_OBSERVATION,iNaturalist,Observations,30209139,,Amy Miles,2019-08-04 23:19:43,CC_BY_NC_4_0,Amy Miles,Amy Miles,,,2026-06-23 20:47:47.391000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
