gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3947212025,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139305745,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.783922,-116.91585,,,,,,,2022-09-06T19:50,6,9,2022,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,139305745,,Madeleine Claire,2022-10-19 06:13:17,CC_BY_4_0,Madeleine Claire,Madeleine Claire,,,2026-06-23 20:49:13.165000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4439004558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190321728,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.853954,-118.365834,28902.0,,,,,,2023-11-07T09:23:50,7,11,2023,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,190321728,,jackjack1098,2023-11-07 17:24:52,CC_BY_NC_4_0,jackjack1098,jackjack1098,,,2026-06-23 20:24:15.704000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397461420,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17818309,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.693506,-121.280082,2879.0,,,,,,2018-10-06T04:44,6,10,2018,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,17818309,,Paul G. Johnson,2018-10-25 07:06:51,CC_BY_NC_4_0,Paul G. Johnson,Paul G. Johnson,,,2026-06-23 20:19:38.408000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952612025,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244930709,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.002317,-121.713591,31.0,,,,,,2024-09-29T15:39,29,9,2024,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,244930709,,Cat Chang,2024-09-30 17:18:56,CC_BY_NC_4_0,Cat Chang,Cat Chang,,,2026-06-23 20:37:37.567000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458488868,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192904496,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.55366,-122.089633,4.0,,,,,,2023-12-02T12:14:15,2,12,2023,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,192904496,,Richard Hasegawa,2023-12-03 07:57:00,CC_BY_NC_4_0,Richard Hasegawa,Richard Hasegawa,,,2026-06-23 20:46:12.311000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080979286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154095997,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.05998,-99.470207,35.0,,,,,,2023-03-29T17:00,29,3,2023,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,154095997,,blake hendon,2023-04-09 13:49:21,CC_BY_NC_4_0,blake hendon,blake hendon,,,2026-06-23 20:56:15.897000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889811929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/321337873,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.766495,-117.0288,25.0,,,,,,2025-10-12T23:17,12,10,2025,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,321337873,,Jorge Ayón,2025-10-17 02:07:29,CC_BY_NC_4_0,Matt Sadowski,Matt Sadowski,,,2026-06-23 20:29:55.650000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868169614,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/321216435,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.85008,-121.58374,5.0,,,,,,2025-10-15T09:32,15,10,2025,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,321216435,,Dan Fitzgerald (Fitz),2025-10-16 12:40:06,CC_BY_NC_4_0,Dan Fitzgerald (Fitz),Dan Fitzgerald (Fitz),,,2026-06-23 20:52:23.390000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131376025,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335937299,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.68457,-121.276911,2761.0,,,,,,2025-12-20T20:05,20,12,2025,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,335937299,,Paul G. Johnson,2026-01-24 11:58:39,CC_BY_NC_4_0,Paul G. Johnson,Paul G. Johnson,,,2026-06-23 20:45:48.072000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936396259,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332532357,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Hellula,Hellula rogatalis,,SPECIES,"Hellula rogatalis Hulst, 1886",Hellula rogatalis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.980335,-120.514389,100.0,,,,,,2025-12-28T11:38:28,28,12,2025,3KFQJ,3KFQJ,HUMAN_OBSERVATION,iNaturalist,Observations,332532357,,harrier,2025-12-29 02:20:01,CC_BY_4_0,harrier,harrier,,,2026-06-23 20:58:44.535000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
