gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4145335440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121946800,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.465325,-71.088369,5.0,,,,,,2022-06-11T11:31,11,6,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,121946800,,Claire O'Neill,2022-06-15 23:50:21,CC_BY_NC_4_0,Claire O'Neill,Claire O'Neill,,,2026-06-23 20:49:55.840000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102704184,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157311686,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.897991,-91.342126,,,,,,,2023-04-28T15:31:19,28,4,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,157311686,,katrina hashagen,2023-04-28 21:29:43,CC_BY_NC_4_0,katrina hashagen,katrina hashagen,,,2026-06-23 20:45:21.626000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858712714,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120589810,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.653036,-74.527852,208.0,,,,,,2022-06-05T16:53,5,6,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,120589810,,Sara Rall,2022-06-06 23:13:23,CC_BY_NC_4_0,Sara Rall,Sara Rall,,,2026-06-23 20:33:08.571000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129908553,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161748724,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.959319,-76.573997,5.0,,,,,,2023-05-14T13:19,14,5,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,161748724,,paul_dennehy,2023-05-15 04:22:32,CC_BY_NC_4_0,paul_dennehy,paul_dennehy,,,2026-06-23 20:42:39.610000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129941605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161277840,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.554007,-84.240007,,,,,,,2023-05-12T08:27,12,5,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,161277840,,John Abrams,2023-05-12 19:11:33,CC_BY_4_0,John Abrams,John Abrams,,,2026-06-23 20:49:21.625000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2549974800,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26932922,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.716539,-83.491834,863.0,,,,,,2019-06-13T12:11,13,6,2019,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,26932922,,Adam Kranz,2019-06-13 20:27:31,CC0_1_0,Adam Kranz,Adam Kranz,,,2026-06-23 20:47:14.951000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121230378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119254255,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.439007,-84.110516,27630.0,,,,,,2022-05-29T08:01,29,5,2022,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,119254255,,Ken Potter,2022-05-29 15:39:28,CC_BY_NC_4_0,Ken Potter,Ken Potter,,,2026-06-23 20:49:14.824000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112033507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160003831,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,District of Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.939719,-76.997361,4.0,,,,,,2023-05-01T09:17,1,5,2023,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,160003831,,Carrie Seltzer,2023-05-06 03:29:55,CC0_1_0,Carrie Seltzer,Carrie Seltzer,,,2026-06-23 20:56:22.635000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456855524,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100057889,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.334613,-72.264836,,,,,,,2021-09-11T14:01,11,9,2021,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,100057889,,Charley Eiseman,2022-01-21 18:42:19,CC_BY_NC_4_0,Erika Mitchell,Erika Mitchell,,,2026-06-23 20:21:33.684000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2901787479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55959496,Animalia,Arthropoda,Insecta,Diptera,Agromyzidae,Agromyza,Agromyza aristata,,SPECIES,"Agromyza aristata Malloch, 1915",Agromyza aristata,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.482606,-78.451369,5.0,,,,,,2020-08-09T10:46,9,8,2020,B8F9,B8F9,HUMAN_OBSERVATION,iNaturalist,Observations,55959496,,Don Sutherland,2020-08-09 21:04:48,CC_BY_NC_4_0,Don Sutherland,Don Sutherland,,,2026-06-23 20:43:32.761000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
