gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4111651513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156109266,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,FR,,Aquitaine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.62713,-0.959964,,,,,,,2023-04-22T17:16,22,4,2023,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,156109266,,Sylvain G,2023-04-22 19:43:29,CC_BY_NC_4_0,Sylvain G,Sylvain G,,,2026-06-23 20:44:29.216000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171237818,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295326134,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,DE,,Niedersachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.996558,9.853759,58.0,,,,,,2025-07-04T11:42,4,7,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,295326134,,josefwirth,2025-07-05 07:47:45,CC_BY_NC_4_0,josefwirth,josefwirth,,,2026-06-23 20:56:52.853000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909180750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163516663,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,NL,,Zuid-Holland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.294342,4.511297,,,,,,,2023-05-24T15:31,24,5,2023,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,163516663,,Michel Langeveld,2023-05-24 17:44:57,CC_BY_4_0,Michel Langeveld,Michel Langeveld,,,2026-06-23 20:37:04.827000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170862567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285866637,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,FR,,Pays de la Loire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.229738,-1.549758,8.0,,,,,,2025-05-17T15:16:01,17,5,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,285866637,,Nehmi Stefanini,2025-06-01 06:39:26,CC_BY_NC_4_0,Nehmi Stefanini,Nehmi Stefanini,,,2026-06-23 20:58:32.266000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171000827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274680201,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,IT,,Marche,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.622861,13.518236,24.0,,,,,,2025-04-27T16:02:13,27,4,2025,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,274680201,,Simone Meacci,2025-04-27 21:03:56,CC_BY_NC_4_0,Simone Meacci,Simone Meacci,,,2026-06-23 20:59:40.238000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171209237,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222054338,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.836195,-0.114772,4.0,,,,,,2024-06-11T12:09:40,11,6,2024,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,222054338,,Gulsen Cingoz,2024-06-11 16:13:03,CC_BY_NC_4_0,Gulsen Cingoz,Gulsen Cingoz,,,2026-06-23 20:59:40.677000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764094350,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76163623,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.136075,9.614493,15.0,,,,,,2021-05-01T13:04,1,5,2021,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,76163623,,borisb,2021-05-06 14:05:00,CC0_1_0,Federico Del Barba,Federico Del Barba,,,2026-06-23 20:48:41.419000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881768437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122540983,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,FR,,Alsace,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.48217,7.360902,553.0,,,,,,2022-06-11T11:57,11,6,2022,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,122540983,,Stefan,2022-08-02 11:26:58,CC_BY_NC_4_0,Jean-Marie Frenoux,Jean-Marie Frenoux,,,2026-06-23 21:01:22.237000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171284510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258543869,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.203308,0.41093,,,,,,,2008-06-01T14:54,1,6,2008,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,258543869,,Drepanostoma,2025-01-15 08:52:24,CC_BY_4_0,Drepanostoma,Drepanostoma,,,2026-06-23 20:38:41.823000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171384853,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325198062,Animalia,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis maculata,,SPECIES,"Anaspis maculata (Geoffroy in Fourcroy, 1785)",Anaspis maculata,,NL,,Zuid-Holland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.139059,4.378382,121.0,,,,,,2010-05-24T13:14,24,5,2010,LM4WX,LM4WX,HUMAN_OBSERVATION,iNaturalist,Observations,325198062,,jwestg19,2025-11-06 15:52:15,CC_BY_NC_4_0,jwestg19,jwestg19,,,2026-06-23 20:56:54.947000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
