gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3873223138,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126106492,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.785745,-118.548912,4.0,,,,,,2022-07-03T11:55:19,3,7,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,126106492,,sblumen,2022-07-13 19:33:10,CC_BY_4_0,sblumen,sblumen,,,2026-06-23 21:00:55.669000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802937276,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50062828,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.332008,-119.57148,4.0,,,,,,2020-06-16T16:36:38,16,6,2020,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,50062828,,Chris Brown,2020-06-18 16:53:13,CC_BY_NC_4_0,Chris Brown,Chris Brown,,,2026-06-23 20:31:35.362000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2252055462,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26409008,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.782768,-120.997551,,,,,,,2019-06-04T13:59:53,4,6,2019,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,26409008,,Alex Heyman,2019-06-04 22:17:13,CC_BY_NC_4_0,Alex Heyman,Alex Heyman,,,2026-06-23 20:19:29.691000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113412471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75187318,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.728832,-121.102148,5.0,,,,,,2021-04-25T09:13:30,25,4,2021,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,75187318,,Jay Chamberlain,2021-04-25 16:14:29,CC_BY_NC_4_0,Jay Chamberlain,Jay Chamberlain,,,2026-06-23 20:54:54.834000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113523487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75739496,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.460062,-119.938792,2.0,,,,,,2021-04-29T20:22,29,4,2021,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,75739496,,Ephriam Dickson,2021-04-30 03:27:38,CC_BY_NC_4_0,Ephriam Dickson,Ephriam Dickson,,,2026-06-23 20:54:52.467000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902502519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131855144,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.970875,-118.485314,,,,,,,2022-05-31T09:27,31,5,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,131855144,,Eric Koberle,2022-08-22 06:29:56,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,2026-06-23 20:52:16.576000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596822515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190447308,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.104139,-121.456622,,,,,,,2023-06-13T19:43,13,6,2023,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,190447308,,gilbertj,2023-11-08 23:35:41,CC_BY_NC_4_0,gilbertj,gilbertj,,,2026-06-23 20:36:34.424000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307357612,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82628875,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.744972,-119.597337,26.0,,,,,,2021-06-11T14:28:17,11,6,2021,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,82628875,,Leslie Flint,2021-06-12 02:28:05,CC_BY_NC_4_0,Leslie Flint,Leslie Flint,,,2026-06-23 20:48:11.204000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764122601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112480004,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,glabrisepala,VARIETY,Keckiella breviflora var. glabrisepala (D.D.Keck) N.H.Holmgren,Keckiella breviflora glabrisepala,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.809405,-120.988608,101.0,,,,,,2022-04-19T11:43:27,19,4,2022,BPBYP,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,112480004,,gigi62,2022-04-23 05:03:43,CC_BY_NC_4_0,gigi62,gigi62,,,2026-06-23 20:51:57.771000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302418015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82472801,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.643608,-121.202818,15.0,,,,,,2021-06-07T13:42,7,6,2021,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,82472801,,dickwood,2021-06-10 21:28:59,CC_BY_NC_4_0,dickwood,dickwood,,,2026-06-23 21:00:30.974000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
