gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4399978807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179594601,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.711236,119.534073,31271.0,,,,,,2023-07-19T09:41:29,19,7,2023,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,179594601,,Thomas Murimboh,2023-08-21 22:23:54,CC_BY_NC_4_0,Thomas Murimboh,Thomas Murimboh,,,2026-06-23 20:23:54.208000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4953122671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244409354,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.625874,119.745525,8.0,,,,,,2024-09-24T15:49,24,9,2024,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,244409354,,Justin Philbois,2024-09-28 00:58:37,CC0_1_0,Justin Philbois,Justin Philbois,,,2026-06-23 20:26:09.711000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436327558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189504980,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.630018,147.055919,3552.0,,,,,,2023-10-30T15:01,30,10,2023,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,189504980,,Mark Rosenstein,2023-10-30 22:50:39,CC_BY_NC_4_0,joseph_dibattista,joseph_dibattista,,,2026-06-23 20:24:13.543000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331858857,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30036557,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.176391,177.18506,147.0,,,,,,2010-11-30T11:08,30,11,2010,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,30036557,,Mark Rosenstein,2019-08-02 13:43:47,CC_BY_4_0,Yves Bas,Yves Bas,,,2026-06-23 20:31:15.464000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838202535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317147485,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,VU,,Sanma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-15.373773,167.232145,77.0,,,,,,2025-09-26T11:11:51,26,9,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,317147485,,rungec,2025-09-28 02:01:28,CC_BY_NC_4_0,rungec,rungec,,,2026-06-23 20:39:42.248000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147290839,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243592396,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.095954,114.528189,,,,,,,2024-09-23T05:58:56,23,9,2024,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,243592396,,Bernard DUPONT,2024-09-23 14:12:19,CC_BY_4_0,Bernard DUPONT,Bernard DUPONT,,,2026-06-23 20:29:26.047000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903724423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/327994148,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,ID,,Maluku,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.334324,128.566796,75517.0,,,,,,2025-11-24T10:28:26,24,11,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,327994148,,John Sterling,2025-11-24 03:02:18,CC_BY_NC_4_0,John Sterling,John Sterling,,,2026-06-23 20:49:29.649000+02:00,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
2005284361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20199939,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,PH,,Bohol,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.58186,123.742291,4341.0,,,,,,2019-02-07T20:35:49,7,2,2019,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,20199939,,Mark Rosenstein,2019-02-08 12:53:50,CC_BY_NC_4_0,walterlin,walterlin,,,2026-06-23 20:53:30.062000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1837749712,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10542239,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,SB,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.987837,159.235512,,,,,,,2018-03-21T10:01,21,3,2018,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,10542239,,Mark Rosenstein,2018-04-01 05:29:33,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 20:19:03.506000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909237480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/328816519,Animalia,Chordata,Teleostei,Perciformes,Labridae,Chlorurus,Chlorurus bleekeri,,SPECIES,"Chlorurus bleekeri (de Beaufort, 1940)",Chlorurus bleekeri,,FJ,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.166022,177.195515,282.0,,,,,,2025-11-26T17:30,26,11,2025,69YWH,69YWH,HUMAN_OBSERVATION,iNaturalist,Observations,328816519,,Amber Lancaster,2025-11-29 21:38:22,CC_BY_NC_4_0,Amber Lancaster,Amber Lancaster,,,2026-06-23 20:40:05.265000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
