gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1883543062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14429950,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris melanogastrus (Fischer & Reichenow, 1884)",Cinnyris melanogastrus,,TZ,,Simiyu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.826493,34.995078,977.0,,,,,,2018-06-30,30,6,2018,N2CS2,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,14429950,,Alexander Lees,2024-10-26 15:08:46,CC_BY_4_0,Alexander Lees,Alexander Lees,,,2026-06-23 20:59:40.979000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3986178402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143285427,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,GM,,Banjul,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.461462,-16.704881,132.0,,,,,,2022-11-16T16:31Z,16,11,2022,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,143285427,,Ricardo Rodero Henández,2022-11-29 19:07:37,CC_BY_NC_4_0,Ricardo Rodero Henández,Ricardo Rodero Henández,,,2026-06-23 20:22:45.908000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4035020849,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148696962,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,SN,,Dakar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.661537,-17.433092,19.0,,,,,,2023-02-13T16:06:17Z,13,2,2023,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,148696962,,Carla Morris,2023-02-13 16:13:55,CC_BY_NC_4_0,Carla Morris,Carla Morris,,,2026-06-23 20:55:30.181000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925060393,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67052226,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,BJ,,Atakora,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.333894,1.930793,15625.0,,,,,,2017-03-05T17:37,5,3,2017,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,67052226,,rjq,2022-01-13 17:59:06,CC_BY_NC_4_0,ONG OeBenin,ONG OeBenin,,,2026-06-23 20:22:55.501000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2856535517,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56237754,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,NG,,Katsina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.731793,8.62412,1953.0,,,,,,2020-06-20T09:23,20,6,2020,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,56237754,,Abubakar S. Ringim,2020-08-12 16:57:24,CC_BY_NC_4_0,Abubakar S. Ringim,Abubakar S. Ringim,,,2026-06-23 20:47:44.459000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903641302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133455354,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,GM,,Western,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.384427,-16.606468,1953.0,,,,,,2022-03-01T15:48Z,1,3,2022,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,133455354,,Luke Downey,2022-09-04 05:55:42,CC_BY_NC_4_0,Iggino,Iggino,,,2026-06-23 20:45:00.466000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008476807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66838035,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,GN,,Kankan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.0509,-9.3916,,,,,,,2020-01-24T10:07,24,1,2020,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,66838035,,wimvz,2020-12-20 19:30:45,CC_BY_NC_4_0,wimvz,wimvz,,,2026-06-23 20:52:18.584000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980991637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63830406,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,KE,,Baringo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.632055,36.05672,14502.0,,,,,,1986-02-15,15,2,1986,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,63830406,,William Stephens,2020-10-30 17:25:35,CC_BY_4_0,William Stephens,William Stephens,,,2026-06-23 20:31:50.461000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215696905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292470619,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris pulchellus (Linnaeus, 1766)",Cinnyris pulchellus,,KE,,Baringo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.855499,36.089341,99032.0,,,,,,2025-05-26T01:13,26,5,2025,5YV63,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,292470619,,Dimitris Arampatzis,2025-06-24 22:15:05,CC_BY_NC_4_0,Dimitris Arampatzis,Dimitris Arampatzis,,,2026-06-23 20:58:02.211000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947244730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139945366,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,Cinnyris pulchellus,,SPECIES,"Cinnyris melanogastrus (Fischer & Reichenow, 1884)",Cinnyris melanogastrus,,KE,,Kajiado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.753281,37.397505,,,,,,,2022-10-02T15:17,2,10,2022,N2CS2,5YV63,HUMAN_OBSERVATION,iNaturalist,Observations,139945366,,Miguel A. Casado,2024-10-26 15:11:50,CC_BY_NC_4_0,Miguel A. Casado,Miguel A. Casado,,,2026-06-23 20:33:34.776000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
