gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2543025543,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37001865,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Limpopo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.812495,31.582175,122.0,,,,,,2011-08-09T13:02,9,8,2011,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,37001865,,Tse Chung Yi,2019-12-28 00:53:17,CC_BY_NC_4_0,Tom Heijnen,Tom Heijnen,,,2026-06-23 20:47:38.488000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147233110,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337293068,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.357809,28.515302,17.0,,,,,,2026-02-03T07:12,3,2,2026,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,337293068,,MSTour,2026-02-04 05:48:04,CC_BY_NC_4_0,MSTour,MSTour,,,2026-06-23 20:45:51.059000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838311251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10860969,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Limpopo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.36,31.15,1100.0,,,,,,2013-09-20,20,9,2013,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,10860969,,Ryan van Huyssteen,2013-10-07 15:12:12,CC_BY_4_0,Ryan van Huyssteen,Ryan van Huyssteen,,,2026-06-23 20:42:34.569000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947657626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138992328,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,IL,,HaMerkaz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.133137,34.939464,,,,,,,2022-09-17T10:10:50,17,9,2022,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,138992328,,Shachar Hizkiya,2022-10-16 16:45:51,CC_BY_NC_4_0,Shachar Hizkiya,Shachar Hizkiya,,,2026-06-23 20:33:36.021000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600114864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203952154,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,BJ,,Alibori,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.065698,3.18475,,,,,,,2024-03-25T18:24:18,25,3,2024,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,203952154,,faroukomar,2024-03-25 23:02:25,CC_BY_NC_4_0,faroukomar,faroukomar,,,2026-06-23 20:57:12.715000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902426153,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131998101,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.692877,31.02568,13.0,,,,,,2022-08-22T11:25,22,8,2022,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,131998101,,Rob Palmer,2022-08-23 12:13:40,CC_BY_4_0,Rob Palmer,Rob Palmer,,,2026-06-23 20:33:30.079000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854971521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/213095424,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,North West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.688807,27.103095,,,,,,,2024-05-02T18:06:55,2,5,2024,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,213095424,,Jonathan Mark Birch,2024-05-03 08:27:29,CC_BY_NC_4_0,Jonathan Mark Birch,Jonathan Mark Birch,,,2026-06-23 20:25:06.746000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908885951,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323214852,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.234612,31.029101,4.0,,,,,,2025-10-07T11:15,7,10,2025,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,323214852,,Pieter Kotze,2025-10-26 14:54:25,CC_BY_NC_4_0,Pieter Kotze,Pieter Kotze,,,2026-06-23 20:58:39.340000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133391686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336796235,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.23246,24.522263,,,,,,,2026-01-31T08:05:25,31,1,2026,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,336796235,,christine_scott,2026-01-31 10:08:04,CC_BY_NC_4_0,christine_scott,christine_scott,,,2026-06-23 20:30:07.768000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036790124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257923275,Animalia,Chordata,Teleostei,Siluriformes,Clariidae,Clarias,Clarias gariepinus,,SPECIES,"Clarias gariepinus (Burchell, 1822)",Clarias gariepinus,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.593112,31.462366,31.0,,,,,,2011-10-26T09:28,26,10,2011,VRBD,VRBD,HUMAN_OBSERVATION,iNaturalist,Observations,257923275,,Vaughan Jessnitz,2025-01-09 14:20:09,CC_BY_NC_4_0,Vaughan Jessnitz,Vaughan Jessnitz,,,2026-06-23 20:56:32.474000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
