gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4075997397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153015705,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Bay of Plenty,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.631425,176.179397,3.0,,,,,,2022-12-08T13:55:19,8,12,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,153015705,,Kat Kodiak,2023-04-01 07:22:57,CC_BY_NC_4_0,Kat Kodiak,Kat Kodiak,,,2026-06-23 20:23:07.558000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898490834,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62271271,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.444128,175.217288,,,,,,,2020-10-10T06:04,10,10,2020,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,62271271,,Arnim Littek,2020-10-11 05:00:34,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:20:23.285000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990574617,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19838443,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.425034,174.739667,61.0,,,,,,2019-01-24T04:31,24,1,2019,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,19838443,,Javier,2019-01-24 07:49:57,CC_BY_4_0,Javier,Javier,,,2026-06-23 20:19:19.442000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018591940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146382667,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-46.780494,167.999971,15.0,,,,,,2022-12-18T15:25,18,12,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,146382667,,Eric Cleveland,2023-01-12 05:03:22,CC_BY_NC_4_0,Eric Cleveland,Eric Cleveland,,,2026-06-23 20:45:05.670000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1932328523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17723204,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.295183,174.836324,244.0,,,,,,2018-10-21T12:58,21,10,2018,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,17723204,,wild_wind,2018-10-21 23:20:56,CC_BY_4_0,wild_wind,wild_wind,,,2026-06-23 20:53:30.140000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116091256,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161148595,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.672801,174.747255,159.0,,,,,,2023-04-08T14:01,8,4,2023,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,161148595,,Javier,2023-05-11 22:47:02,CC_BY_4_0,Javier,Javier,,,2026-06-23 20:45:25.498000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006543097,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144639154,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.884289,173.048139,,,,,,,2022-10-26T12:20,26,10,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,144639154,,Saryu Mae 前 朝琉,2022-12-19 12:05:50,CC_BY_NC_4_0,rolandwirth,rolandwirth,,,2026-06-23 20:45:10.169000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423185058,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33180104,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Southland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-46.377245,168.171086,3906.0,,,,,,2019-09-22T13:58,22,9,2019,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,33180104,,Lloyd Esler,2019-09-22 07:26:34,CC_BY_NC_4_0,Lloyd Esler,Lloyd Esler,,,2026-06-23 20:19:42.856000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2447951253,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34940866,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.91847,174.977755,,,,,,,2019-10-26T09:16,26,10,2019,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,34940866,,Arnim Littek,2019-10-27 01:22:14,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:19:46.493000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858812809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120799786,Animalia,Mollusca,Gastropoda,Littorinimorpha,Struthiolariidae,Struthiolaria,Struthiolaria papulosa,,SPECIES,"Struthiolaria papulosa (Martyn, 1784)",Struthiolaria papulosa,,NZ,,Northland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.123983,173.891812,,,,,,,2022-06-08T11:23:27,8,6,2022,6ZYG3,6ZYG3,HUMAN_OBSERVATION,iNaturalist,Observations,120799786,,glinks,2022-06-08 11:59:55,CC_BY_NC_4_0,glinks,glinks,,,2026-06-23 20:44:26.718000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
