gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2238773605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13250471,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.90259,-76.095741,305.0,,,,,,2018-06-07T23:02:54,7,6,2018,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,13250471,,Seabrooke Leckie,2018-06-09 03:08:05,CC_BY_NC_4_0,Seabrooke Leckie,Seabrooke Leckie,,,2026-06-23 20:19:25.970000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3321196640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84383683,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.914073,-95.578363,22.0,,,,,,2021-06-23T05:45,23,6,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,84383683,,Wendy McCrady,2021-06-25 02:49:48,CC_BY_4_0,Wendy McCrady,Wendy McCrady,,,2026-06-23 20:43:41.338000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828770673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/302492254,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,South Dakota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.738454,-98.286948,7058.0,,,,,,2025-07-30T19:24:10,30,7,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,302492254,,Brady Weigandt,2025-07-31 00:25:53,CC_BY_NC_4_0,Brady Weigandt,Brady Weigandt,,,2026-06-23 20:38:06.356000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858556097,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121038924,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.779737,-76.239003,2.0,,,,,,2022-06-05T17:08,5,6,2022,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,121038924,,Adam Kalab,2022-06-10 01:54:03,CC_BY_NC_4_0,Adam Kalab,Adam Kalab,,,2026-06-23 20:44:38.296000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2803124636,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49954345,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.75838,-69.953158,212.0,,,,,,2020-06-16,16,6,2020,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,49954345,,Camp Eredelestuaire Charlevoix,2020-06-17 16:00:06,CC_BY_NC_4_0,Camp Eredelestuaire Charlevoix,Camp Eredelestuaire Charlevoix,,,2026-06-23 20:47:39.344000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455317162,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102134162,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.67088,-80.403929,2.0,,,,,,2021-08-09T06:14,9,8,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,102134162,,Eric Giles,2021-11-29 01:14:13,CC_BY_NC_4_0,Eric Giles,Eric Giles,,,2026-06-23 20:54:43.296000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875501640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219079028,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.321037,-72.785144,90.0,,,,,,2024-05-28T23:00,28,5,2024,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,219079028,,guimov,2024-05-29 10:18:29,CC_BY_NC_4_0,guimov,guimov,,,2026-06-23 20:55:47.868000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901466558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223477024,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.59576,-68.202368,4.0,,,,,,2024-06-17T08:30,17,6,2024,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,223477024,,Michel Larrivée,2024-06-18 03:41:57,CC_BY_NC_4_0,Michel Larrivée,Michel Larrivée,,,2026-06-23 20:57:30.125000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327722137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86705617,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.694364,-80.248475,,,,,,,2021-06-05T07:52,5,6,2021,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,86705617,,Desmond MacNeal,2021-07-12 12:51:54,CC_BY_NC_4_0,Desmond MacNeal,Desmond MacNeal,,,2026-06-23 20:55:20.703000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087633405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264052197,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bellura,Bellura obliqua,,SPECIES,"Bellura obliqua Walker, 1865",Bellura obliqua,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.409687,-74.455609,4.0,,,,,,2025-03-05T21:13,5,3,2025,93VJP,93VJP,HUMAN_OBSERVATION,iNaturalist,Observations,264052197,,k8thegr8,2025-03-06 06:45:03,CC_BY_4_0,geosesarma,geosesarma,,,2026-06-23 20:57:17.303000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
