gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1899776955,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15907367,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.459058,125.231064,59.0,,,,,,2018-03-13T15:31:20,13,3,2018,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,15907367,,Lesley Clements,2018-08-26 12:52:59,CC_BY_NC_4_0,Lesley Clements,Lesley Clements,,,2026-06-23 20:50:56.341000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611052804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43317288,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,TZ,,Zanzibar North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-5.731831,39.289023,61.0,,,,,,2011-03-11T09:32,11,3,2011,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,43317288,,Rino,2020-04-25 13:38:45,CC_BY_NC_4_0,Rino,Rino,,,2026-06-23 20:47:36.234000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936414783,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30456437,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.602782,119.350755,22287.0,,,,,,2009-09-24T00:12,24,9,2009,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,30456437,,Becky Brenner,2019-08-09 00:51:50,CC_BY_NC_4_0,Becky Brenner,Becky Brenner,,,2026-06-23 20:26:20.510000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075950965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152642411,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.450731,125.223,1.0,,,,,,2019-05-24T15:43,24,5,2019,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,152642411,,Brenton Prigge,2023-03-28 17:51:22,CC_BY_NC_4_0,Brenton Prigge,Brenton Prigge,,,2026-06-23 20:49:12.708000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3698109761,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107135101,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.274202,115.593037,22.0,,,,,,2006-10-08T15:55,8,10,2006,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,107135101,,Mike Krampf,2022-02-20 21:08:50,CC_BY_NC_4_0,Mike Krampf,Mike Krampf,,,2026-06-23 20:44:40.439000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029065710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147527510,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.528744,32.680404,122.0,,,,,,2007-11-29T09:07,29,11,2007,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,147527510,,Thomas Menut,2023-01-28 14:15:47,CC_BY_NC_4_0,Thomas Menut,Thomas Menut,,,2026-06-23 20:49:06.681000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4177346910,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178057027,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.498282,125.261776,158.0,,,,,,2013-12-20,20,12,2013,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,178057027,,uwkwaj,2023-08-12 20:34:15,CC_BY_NC_4_0,uwkwaj,uwkwaj,,,2026-06-23 20:24:19.198000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252788919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357339674,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,PH,,Batangas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.604898,120.87457,31007.0,,,,,,2026-04-07T15:56,7,4,2026,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,357339674,,Francois Libert,2026-05-01 23:08:57,CC_BY_NC_4_0,Francois Libert,Francois Libert,,,2026-06-23 20:53:32.414000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947644081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138489681,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.292118,115.610206,2.0,,,,,,2022-10-08T16:17,8,10,2022,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,138489681,,Tsu Soo Tan,2022-10-12 12:13:27,CC_BY_NC_4_0,Tsu Soo Tan,Tsu Soo Tan,,,2026-06-23 20:48:54.281000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423119090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32912141,Animalia,Chordata,Teleostei,Anguilliformes,Muraenidae,Rhinomuraena,Rhinomuraena quaesita,,SPECIES,"Rhinomuraena quaesita Garman, 1888",Rhinomuraena quaesita,,ID,,Nusa Tenggara Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.14578,119.10399,624.0,,,,,,2019-08-30T09:49,30,8,2019,4S9DV,4S9DV,HUMAN_OBSERVATION,iNaturalist,Observations,32912141,,Bjarne Amstrup,2019-09-17 20:45:03,CC_BY_NC_4_0,Bjarne Amstrup,Bjarne Amstrup,,,2026-06-23 20:41:53.928000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
