gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3320900826,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84571860,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.698968,-80.312713,8.0,,,,,,2021-06-25T19:29,25,6,2021,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,84571860,,Joe MDO,2021-06-26 16:45:54,CC_BY_NC_4_0,Joe MDO,Joe MDO,,,2026-06-23 20:21:08.894000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859790880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123115068,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.588164,-81.792203,61.0,,,,,,2022-06-23T13:55,23,6,2022,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,123115068,,Zakqary Roy,2022-06-23 18:19:52,CC_BY_4_0,Zakqary Roy,Zakqary Roy,,,2026-06-23 20:22:06.772000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168466530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/282399426,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.974248,-81.356929,18.0,,,,,,2025-05-19T08:50:29,19,5,2025,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,282399426,,Adam Hull,2025-05-19 16:04:34,CC_BY_NC_4_0,Adam Hull,Adam Hull,,,2026-06-23 20:39:46.402000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919529192,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217743644,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.569542,-80.996417,,,,,,,2024-05-22T14:31:22,22,5,2024,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,217743644,,Mary Keim,2024-05-23 18:37:43,CC_BY_NC_4_0,Mary Keim,Mary Keim,,,2026-06-23 20:25:44.256000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188281402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286951379,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.218195,-81.45755,10.0,,,,,,2025-06-04T22:02:08,4,6,2025,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,286951379,,Chris Moncus,2025-06-05 02:21:38,CC_BY_NC_4_0,Chris Moncus,Chris Moncus,,,2026-06-23 20:27:39.489000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888938378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129893723,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.515482,-82.286214,29483.0,,,,,,2022-08-06T21:36:48,6,8,2022,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,129893723,,Emily Christian,2022-08-07 21:47:52,CC_BY_NC_4_0,Emily Christian,Emily Christian,,,2026-06-23 20:48:33.797000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334368731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/364887905,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.403157,-80.659642,1303.0,,,,,,2026-05-23T13:38,23,5,2026,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,364887905,,Mark + Holly Salvato,2026-05-25 00:54:52,CC_BY_NC_4_0,Mark + Holly Salvato,Mark + Holly Salvato,,,2026-06-23 20:39:00.527000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171955362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174794336,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.020972,-81.710603,4.0,,,,,,2023-07-24T21:46:47,24,7,2023,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,174794336,,Jared Franklin,2023-07-25 02:08:37,CC_BY_NC_4_0,Jared Franklin,Jared Franklin,,,2026-06-23 20:24:16.332000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121326538,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162654112,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.992297,-80.14926,6.0,,,,,,2023-05-20T09:17,20,5,2023,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,162654112,,Brittany Mason,2023-05-20 13:19:13,CC_BY_NC_4_0,Brittany Mason,Brittany Mason,,,2026-06-23 21:00:38.887000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337837611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91006766,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Ormenaria,Ormenaria rufifascia,,SPECIES,"Ormenaria rufifascia (Walker, 1851)",Ormenaria rufifascia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.318384,-82.503448,65.0,,,,,,2021-08-13T11:30:21,13,8,2021,6SV9D,6SV9D,HUMAN_OBSERVATION,iNaturalist,Observations,91006766,,Mike Ostrowski,2021-08-13 17:36:02,CC_BY_NC_4_0,chaseyb,chaseyb,,,2026-06-23 20:21:08.720000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
