gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2992749497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58691987,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,argenteum,SUBSPECIES,Phebalium squamulosum subsp. argenteum Paul G.Wilson,Phebalium squamulosum argenteum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.138863,151.119015,5.0,,,,,,2020-08-31T13:21:31,31,8,2020,5KC5T,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,58691987,,Guy Taseski,2020-10-15 19:09:23,CC_BY_4_0,Tim,Tim,,,2026-06-23 20:20:29.025000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936897323,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237804881,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,,SPECIES,Phebalium squamulosum Vent.,Phebalium squamulosum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.296362,148.992233,3.0,,,,,,2024-08-25T11:10:57,25,8,2024,4FXN4,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,237804881,,germong,2024-08-25 06:58:56,CC_BY_NC_4_0,germong,germong,,,2026-06-23 21:03:13.133000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1677280213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8305970,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,argenteum,SUBSPECIES,Phebalium squamulosum subsp. argenteum Paul G.Wilson,Phebalium squamulosum argenteum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.005469,150.834156,158.0,,,,,,2017-09-04T10:22,4,9,2017,5KC5T,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,8305970,,Guy Taseski,2020-10-15 12:11:47,CC_BY_NC_4_0,Jenny Donald,Jenny Donald,,,2026-06-23 20:42:21.153000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009844519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130484458,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,,SPECIES,Phebalium squamulosum Vent.,Phebalium squamulosum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.640605,151.196962,5.0,,,,,,2022-08-12T15:01:24,12,8,2022,4FXN4,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,130484458,,lanicasa,2022-08-12 11:33:21,CC_BY_NC_4_0,lanicasa,lanicasa,,,2026-06-23 20:49:21.838000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889968935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322519480,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,,SPECIES,Phebalium squamulosum Vent.,Phebalium squamulosum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.649302,149.300415,,,,,,,2025-09-30T16:51,30,9,2025,4FXN4,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,322519480,,Peter Crowcroft,2025-10-23 03:12:35,CC0_1_0,Peter Crowcroft,Peter Crowcroft,,,2026-06-23 20:29:56.650000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3338065597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91088847,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,,SPECIES,Phebalium squamulosum Vent.,Phebalium squamulosum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.092633,150.693291,13.0,,,,,,2021-08-14T12:09:22,14,8,2021,4FXN4,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,91088847,,Dion Maple,2021-08-14 08:09:43,CC_BY_NC_4_0,Dion Maple,Dion Maple,,,2026-06-23 20:43:00.891000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231245941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295589302,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,,SPECIES,Phebalium squamulosum Vent.,Phebalium squamulosum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.551419,151.289524,5.0,,,,,,2025-07-06T13:43:40,6,7,2025,4FXN4,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,295589302,,Marco Duretto,2025-07-11 23:38:00,CC_BY_NC_4_0,Blake,Blake,,,2026-06-23 20:40:06.959000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897727432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326592348,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,,SPECIES,Phebalium squamulosum Vent.,Phebalium squamulosum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.735691,146.810145,398.0,,,,,,2025-11-11T12:37,11,11,2025,4FXN4,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,326592348,,Joyce,2025-11-15 09:22:39,CC_BY_NC_4_0,Joyce,Joyce,,,2026-06-23 20:39:58.055000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079773931,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73090363,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,,SPECIES,Phebalium squamulosum Vent.,Phebalium squamulosum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.494637,151.274733,,,,,,,2021-04-05T11:24:13,5,4,2021,4FXN4,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,73090363,,Guy Taseski,2021-04-06 21:26:12,CC_BY_NC_4_0,Single Sell Organism,Single Sell Organism,,,2026-06-23 20:47:41.512000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828663958,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313272820,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Phebalium,Phebalium squamulosum,argenteum,SUBSPECIES,Phebalium squamulosum subsp. argenteum Paul G.Wilson,Phebalium squamulosum argenteum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.452287,150.071,14.0,,,,,,2025-09-12T11:37:55,12,9,2025,5KC5T,4FXN4,HUMAN_OBSERVATION,iNaturalist,Observations,313272820,,jackiemiles,2025-09-12 07:02:41,CC_BY_NC_4_0,yg-obs,yg-obs,,,2026-06-23 20:58:22.581000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
