gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2557645869,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31839972,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.23405,-80.336778,12.0,,,,,,2019-08-30T13:35:54,30,8,2019,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,31839972,,Graham Buck,2019-08-31 11:35:00,CC_BY_NC_4_0,Graham Buck,Graham Buck,,,2026-06-23 20:41:53.521000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814475439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52047385,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.093282,-88.272575,27692.0,,,,,,2020-07-05T12:50:47,5,7,2020,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,52047385,,Jeff Skrentny,2020-07-05 17:52:35,CC_BY_NC_4_0,Jeff Skrentny,Jeff Skrentny,,,2026-06-23 20:42:07.646000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1831126458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/491368,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.417753,-87.942667,27630.0,,,,,,2009-07-24,24,7,2009,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,491368,,Erin Haase,2014-01-01 21:39:42,CC_BY_NC_4_0,Erin Haase,Erin Haase,,,2026-06-23 20:59:38.377000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4021966685,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135336310,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.727458,-81.309472,27285.0,,,,,,2022-09-15T13:03:47,15,9,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,135336310,,Jacqueline Weber,2022-09-17 04:41:35,CC_BY_NC_4_0,Jacqueline Weber,Jacqueline Weber,,,2026-06-23 20:41:52.416000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902854535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132272947,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.742783,-81.27993,4.0,,,,,,2022-08-25T08:40:25,25,8,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,132272947,,Peter Baker,2022-08-25 13:56:31,CC_BY_NC_4_0,Peter Baker,Peter Baker,,,2026-06-23 20:44:55.338000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828604395,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312436578,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.824824,-79.984298,298.0,,,,,,2025-07-16T23:52,16,7,2025,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,312436578,,vaughnp,2025-09-08 12:26:03,CC_BY_NC_4_0,vaughnp,vaughnp,,,2026-06-23 20:28:28.047000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919695526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124934557,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.510182,-88.173371,27630.0,,,,,,2022-06-29T09:52:44,29,6,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,124934557,,Alexandra Touloupas,2022-07-05 20:39:32,CC_BY_NC_4_0,Alexandra Touloupas,Alexandra Touloupas,,,2026-06-23 20:26:18.103000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405230624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178436062,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.171082,-70.910905,790.0,,,,,,2023-08-14T17:40:59,14,8,2023,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,178436062,,pellison,2023-08-14 21:42:21,CC_BY_NC_4_0,pellison,pellison,,,2026-06-23 20:24:22.774000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3872891593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106032601,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.955764,-69.801638,9.0,,,,,,2022-02-02T14:26:46,2,2,2022,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,106032601,,Doug Suitor,2022-02-03 19:58:26,CC_BY_4_0,Doug Suitor,Doug Suitor,,,2026-06-23 20:33:20.486000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063448006,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259717961,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cladium,Cladium mariscoides,,SPECIES,Cladium mariscoides (Muhl.) Torr.,Cladium mariscoides,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.843664,-79.626533,,,,,,,2024-09-21T13:41,21,9,2024,VNJG,VNJG,HUMAN_OBSERVATION,iNaturalist,Observations,259717961,,joegab,2025-01-27 02:05:29,CC_BY_NC_4_0,joegab,joegab,,,2026-06-23 20:26:46.113000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
