gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2445052572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34292024,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,KR,,Gangwon-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.493458,128.456972,7.0,,,,,,2019-07-29T16:27:13,29,7,2019,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,34292024,,sunwenhao90,2019-10-23 09:12:58,CC_BY_NC_4_0,Justin Walker,Justin Walker,,,2026-06-23 20:32:06.390000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978459132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19094916,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Sichuan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.06722,102.991368,500.0,,,,,,2018-07-28,28,7,2018,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,19094916,,yixianshuiesuan,2018-12-19 02:29:51,CC_BY_NC_4_0,yixianshuiesuan,yixianshuiesuan,,,2026-06-23 20:46:59.426000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860001981,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124560113,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Saitama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.939438,139.199323,338.0,,,,,,2022-07-03T16:24,3,7,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,124560113,,asimov0803,2022-07-03 14:36:05,CC_BY_NC_4_0,asimov0803,asimov0803,,,2026-06-23 20:48:47.314000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923949418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235190004,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.183743,131.490503,500.0,,,,,,2024-05-14T12:41,14,5,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,235190004,,Robin Wu,2024-08-12 03:29:42,CC_BY_NC_4_0,Евгений Гурьевских,Евгений Гурьевских,,,2026-06-23 20:57:40.586000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131416230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332014857,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Heilongjiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.726438,129.691898,,,,,,,2025-05-31T13:03,31,5,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,332014857,,Amaël Borzée,2025-12-25 10:14:30,CC_BY_NC_4_0,Amaël Borzée,Amaël Borzée,,,2026-06-23 20:30:30.036000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199073692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288592308,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Liaoning,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.260253,125.2574,4.0,,,,,,2025-06-08T07:58:46,8,6,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,288592308,,Aaron Soh,2025-06-11 11:06:07,CC_BY_NC_4_0,Leslie Hurteau,Leslie Hurteau,,,2026-06-23 20:58:55.682000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154487578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280186099,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.331673,131.515206,2739.0,,,,,,2025-05-11T17:31:29,11,5,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,280186099,,птичка𓅚,2025-05-11 10:19:49,CC_BY_NC_4_0,птичка𓅚,птичка𓅚,,,2026-06-23 20:37:09.158000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331958937,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30407774,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Liaoning,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.155673,124.395232,488.0,,,,,,2010-08-02T00:04,2,8,2010,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,30407774,,reiylan,2019-08-08 05:27:47,CC_BY_NC_4_0,reiylan,reiylan,,,2026-06-23 20:47:20.236000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903792851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226123102,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.511342,135.409095,148.0,,,,,,2014-07-13T15:05,13,7,2014,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,226123102,,komarov,2024-06-30 07:21:31,CC_BY_NC_4_0,komarov,komarov,,,2026-06-23 21:02:41.894000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131578736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335182302,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Heilongjiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.949244,130.813727,1953.0,,,,,,2025-07-21T10:56,21,7,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,335182302,,ingester,2026-01-18 07:53:13,CC_BY_NC_4_0,ingester,ingester,,,2026-06-23 20:38:26.255000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
