gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3330446418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65654422,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.273212,-75.054353,3228.0,,,,,,2020-11-26T15:30:29,26,11,2020,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,65654422,,Spencer Len Pote,2021-05-14 13:54:23,CC_BY_NC_4_0,pegt,pegt,,,2026-06-23 20:21:13.911000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873519394,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55551753,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.809742,-72.199272,4.0,,,,,,2020-08-05T16:46:20,5,8,2020,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,55551753,,Spencer Len Pote,2022-07-23 16:31:25,CC_BY_NC_4_0,schoolstreetflowers,schoolstreetflowers,,,2026-06-23 20:22:15.501000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925460398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71217440,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,BY,,Minsk,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.095262,28.329381,8426.0,,,,,,2020-07-02T15:08Z,2,7,2020,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,71217440,,halinaa,2021-03-14 15:10:02,CC_BY_NC_4_0,halinaa,halinaa,,,2026-06-23 20:49:12.803000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712673338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58377536,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.668855,16.131992,,,,,,,2020-08-31T12:48,31,8,2020,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,58377536,,Michael Knapp,2020-09-03 00:17:31,CC_BY_4_0,Michael Knapp,Michael Knapp,,,2026-06-23 20:21:57.098000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2860138738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57905573,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,BE,,Wallonie,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.551701,5.100938,244.0,,,,,,2020-08-27T12:07,27,8,2020,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,57905573,,Luc De Wit,2020-08-29 10:12:26,CC_BY_NC_4_0,Philippe Moniotte,Philippe Moniotte,,,2026-06-23 20:20:21.312000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925045380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55085120,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.668223,16.131948,,,,,,,2020-07-30T13:18,30,7,2020,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,55085120,,Michael Knapp,2020-08-01 21:39:47,CC_BY_4_0,Michael Knapp,Michael Knapp,,,2026-06-23 20:44:51.163000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908304929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228044053,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,MX,,Chihuahua,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.724171,-106.402728,29199.0,,,,,,2024-07-06T07:27,6,7,2024,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,228044053,,Ramón Isaac Miramontes Cinco,2024-07-08 16:04:16,CC_BY_NC_4_0,Ramón Isaac Miramontes Cinco,Ramón Isaac Miramontes Cinco,,,2026-06-23 20:25:31.258000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171223551,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168180641,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,RU,,Dagestan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.064151,47.229002,2.0,,,,,,2023-05-26T14:07,26,5,2023,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,168180641,,Марина Горбунова-Ëлкина,2023-06-18 21:34:48,CC_BY_NC_4_0,Марина Горбунова-Ëлкина,Марина Горбунова-Ëлкина,,,2026-06-23 20:23:46.344000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171643878,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175270264,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,TN,,Tataouine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.92109,10.450896,5269.0,,,,,,2023-07-21T13:22,21,7,2023,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,175270264,,Maksymilian Wojtkiewicz,2023-07-27 21:03:27,CC_BY_NC_4_0,Maksymilian Wojtkiewicz,Maksymilian Wojtkiewicz,,,2026-06-23 21:00:49.801000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113426448,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74184150,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Physiphora,Physiphora alceae,,SPECIES,"Physiphora alceae (Preyssler, 1791)",Physiphora alceae,,MX,,Chihuahua,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.273088,-105.471549,2.0,,,,,,2021-04-16T12:24,16,4,2021,4HH8L,4HH8L,HUMAN_OBSERVATION,iNaturalist,Observations,74184150,,Spencer Len Pote,2021-05-14 13:46:55,CC_BY_NC_4_0,Leonardo Hernández Escudero,Leonardo Hernández Escudero,,,2026-06-23 20:54:54.877000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
