gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1932348380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17805356,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Marlborough,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.540974,173.301587,244.0,,,,,,2018-10-21T11:17,21,10,2018,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,17805356,,Chris Ecroyd,2018-10-24 20:29:51,CC_BY_4_0,Chris Ecroyd,Chris Ecroyd,,,2026-06-23 20:50:57.822000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039271155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68902778,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.034728,171.761785,8.0,,,,,,2021-01-21T17:33,21,1,2021,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,68902778,,zack_avery,2021-02-01 04:34:10,CC_BY_NC_4_0,zack_avery,zack_avery,,,2026-06-23 20:20:41.628000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423202703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33248107,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.437185,172.781117,,,,,,,2019-09-22T12:02,22,9,2019,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,33248107,,Duncan Cunningham,2019-09-23 08:27:01,CC_BY_NC_4_0,Duncan Cunningham,Duncan Cunningham,,,2026-06-23 20:19:40.814000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516474694,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196898507,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.73104,172.297212,4878.0,,,,,,2024-01-02T09:35:17,2,1,2024,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,196898507,,Tim,2024-01-17 07:10:52,CC_BY_NC_4_0,Tim,Tim,,,2026-06-23 20:36:55.535000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063564992,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259903918,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.832355,172.810347,4.0,,,,,,2025-01-19T10:48,19,1,2025,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,259903918,,esmeraldadoris,2025-01-28 22:16:55,CC_BY_NC_4_0,esmeraldadoris,esmeraldadoris,,,2026-06-23 20:38:25.400000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265541376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://naturewatch.org.nz/observations/2831616,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.645514,169.347897,893.0,,,,,,2016-03-21,21,3,2016,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,2831616,,Jon Sullivan,2016-03-26 08:10:07,CC_BY_4_0,Mike Bowie,Mike Bowie,,,2026-06-23 20:53:28.916000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1291141523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://naturewatch.org.nz/observations/3728292,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.089464,169.369086,31.0,,,,,,2016-07-22T13:00,22,7,2016,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,3728292,,greenschist,2016-07-23 11:21:33,CC_BY_4_0,greenschist,greenschist,,,2026-06-23 20:46:44.967000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456925935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102852096,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.307172,171.696913,,,,,,,2021-12-11T12:53:26,11,12,2021,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,102852096,,tng44,2021-12-11 03:40:35,CC_BY_NC_4_0,tng44,tng44,,,2026-06-23 20:51:40.756000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440902406,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190984217,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Nelson,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.197386,172.714249,101.0,,,,,,2023-11-02T16:23,2,11,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,190984217,,Christopher Stephens,2023-11-14 09:21:22,CC_BY_4_0,Christopher Stephens,Christopher Stephens,,,2026-06-23 20:24:52.525000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440763873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190756924,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Acrothamnus,Acrothamnus colensoi,,SPECIES,Acrothamnus colensoi (Hook.fil.) Quinn,Acrothamnus colensoi,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.308951,171.730642,533.0,,,,,,2023-11-12T10:30:22,12,11,2023,64MXZ,64MXZ,HUMAN_OBSERVATION,iNaturalist,Observations,190756924,,Selena Chan,2023-11-12 04:24:56,CC_BY_NC_4_0,Selena Chan,Selena Chan,,,2026-06-23 20:24:17.291000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
