gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4067141042,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151371401,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.459661,121.819032,421.0,,,,,,2023-02-27T14:13,27,2,2023,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,151371401,,galanhsnu,2023-03-17 08:13:56,CC_BY_NC_4_0,cyunf,cyunf,,,2026-06-23 20:45:12.757000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333277315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21940708,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.46966,120.482537,4.0,,,,,,2019-04-03T17:25:32,3,4,2019,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,21940708,,Juha Kinnunen,2023-01-28 13:37:22,CC_BY_NC_4_0,蕭明昇,蕭明昇,,,2026-06-23 20:21:05.714000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112083160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159600668,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.127636,121.533674,197.0,,,,,,2023-05-01T14:06,1,5,2023,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,159600668,,mira_hlt,2023-05-04 06:09:55,CC_BY_NC_4_0,mira_hlt,mira_hlt,,,2026-06-23 20:46:03.207000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759757834,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307461234,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.012778,121.957778,,,,,,,2025-08-16T10:57,16,8,2025,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,307461234,,mira_hlt,2025-08-19 08:13:12,CC_BY_NC_4_0,mira_hlt,mira_hlt,,,2026-06-23 20:40:24.463000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028624889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147394008,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.132483,121.519303,4.0,,,,,,2023-01-26T16:05:48,26,1,2023,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,147394008,,galanhsnu,2023-01-26 14:42:18,CC_BY_NC_4_0,young-young,young-young,,,2026-06-23 20:49:05.666000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008085994,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255166713,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.956009,121.535005,2.0,,,,,,2024-09-18T11:27,18,9,2024,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,255166713,,葉子,2024-12-15 10:59:32,CC0_1_0,葉子,葉子,,,2026-06-23 20:36:27.205000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828267460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313505100,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.12136,121.819557,35.0,,,,,,2025-09-13T15:43:40,13,9,2025,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,313505100,,candy1867,2025-09-13 07:43:58,CC_BY_NC_4_0,candy1867,candy1867,,,2026-06-23 20:58:24.989000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138310010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169347569,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.255942,121.497453,,,,,,,2017-02-07T15:51,7,2,2017,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,169347569,,Kinmatsu Lin,2023-06-25 09:40:13,CC_BY_NC_4_0,Kinmatsu Lin,Kinmatsu Lin,,,2026-06-23 20:44:38.138000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606663596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201771454,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,Kaohsiung,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.657388,120.265397,4.0,,,,,,2024-03-08T11:18:57,8,3,2024,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,201771454,,謝麗霦,2024-03-09 10:27:29,CC_BY_4_0,謝麗霦,謝麗霦,,,2026-06-23 21:02:22.428000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185735974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/339510253,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteriopsis,Wisteriopsis reticulata,,SPECIES,Wisteriopsis reticulata (Benth.) J.Compton & Schrire,Wisteriopsis reticulata,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.765695,121.105039,4.0,,,,,,2026-02-21T10:38:09,21,2,2026,9F2PG,9F2PG,HUMAN_OBSERVATION,iNaturalist,Observations,339510253,,sohpia,2026-02-21 02:39:31,CC_BY_NC_4_0,sohpia,sohpia,,,2026-06-23 20:46:03.870000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
