gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5292264176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/306519706,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,RS,,Zlatiborski,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.520402,19.820508,,,,,,,2025-07-19,19,7,2025,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,306519706,,Bakos Ádám,2025-08-15 16:32:58,CC_BY_NC_4_0,Bakos Ádám,Bakos Ádám,,,2026-06-23 20:37:57.753000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902201568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65620373,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,AZ,,Quba-Khachmaz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.8796,48.5482,1820.0,,,,,,2017-06-03,3,6,2017,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,65620373,,Konstantin Grebennikov,2020-11-26 03:45:00,CC_BY_4_0,Konstantin Grebennikov,Konstantin Grebennikov,,,2026-06-23 20:44:50.507000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438659213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189322333,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,CN,,Shanxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.934917,113.430443,28329.0,,,,,,2023-06-29T22:05:14,29,6,2023,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,189322333,,天才贝斯手广町七深,2023-10-29 15:51:11,CC_BY_NC_4_0,天才贝斯手广町七深,天才贝斯手广町七深,,,2026-06-23 21:01:24.496000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4953123803,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244689767,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.830172,4.533005,60.0,,,,,,2019-08-11T12:00,11,8,2019,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,244689767,,Bastien Le Mort,2024-09-29 14:04:28,CC_BY_NC_4_0,Françoise Lienhard,Françoise Lienhard,,,2026-06-23 20:26:09.714000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946016683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242161245,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,IT,,Emilia-Romagna,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.086762,12.403036,1.0,,,,,,2024-09-16T14:16,16,9,2024,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,242161245,,Vitaliy,2024-09-16 20:26:34,CC_BY_NC_4_0,Vitaliy,Vitaliy,,,2026-06-23 20:26:00.978000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087026227,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221603598,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.335474,5.760589,12.0,,,,,,2024-06-08T17:00,8,6,2024,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,221603598,,Bastien Le Mort,2024-06-14 17:27:44,CC_BY_4_0,Bastien Le Mort,Bastien Le Mort,,,2026-06-23 20:51:21.428000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864579160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59417852,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.17662,8.585446,31.0,,,,,,2020-08-02T08:40,2,8,2020,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,59417852,,Klaus Dühr,2020-09-13 06:41:52,CC_BY_NC_4_0,Klaus Dühr,Klaus Dühr,,,2026-06-23 20:31:44.386000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398747101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/370055566,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,IT,,Emilia-Romagna,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.904436,9.589101,224.0,,,,,,2026-05-23T16:38,23,5,2026,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,370055566,,Bastien Le Mort,2026-06-09 16:00:05,CC_BY_4_0,Bastien Le Mort,Bastien Le Mort,,,2026-06-23 20:51:06.507000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070368073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72304854,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,FR,,Haute-Normandie,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.455936,1.053102,,,,,,,2021-03-28T15:12:06,28,3,2021,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,72304854,,loops76,2021-03-28 21:07:27,CC_BY_NC_4_0,loops76,loops76,,,2026-06-23 20:32:04.508000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4911030645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230711064,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica cunicularia,,SPECIES,"Formica cunicularia Latreille, 1798",Formica cunicularia,,HU,,Heves,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.02191,20.47079,3.0,,,,,,2024-07-13,13,7,2024,6JH7S,6JH7S,HUMAN_OBSERVATION,iNaturalist,Observations,230711064,,Tamási Gergő,2024-07-21 10:44:23,CC_BY_NC_4_0,Tamási Gergő,Tamási Gergő,,,2026-06-23 20:57:06.917000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
