gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3881520149,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128500908,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.66088,-87.314653,4.0,,,,,,2022-07-25T22:42:14,25,7,2022,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,128500908,,Jesse Holifield,2022-07-29 20:00:44,CC_BY_NC_4_0,Jesse Holifield,Jesse Holifield,,,2026-06-23 20:44:44.546000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407240741,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179830172,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.943636,-93.048252,94.0,,,,,,2023-07-26T21:41,26,7,2023,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,179830172,,Bette J Kauffman,2023-08-23 14:31:45,CC_BY_NC_4_0,Bette J Kauffman,Bette J Kauffman,,,2026-06-23 20:24:22.357000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985615959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140210523,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.09843,-94.765905,,,,,,,2022-10-24T06:23,24,10,2022,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,140210523,,Stuart J. Marcus,2022-10-28 01:24:51,CC_BY_NC_4_0,Stuart J. Marcus,Stuart J. Marcus,,,2026-06-23 20:49:17.065000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947814424,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139583835,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.968269,-98.504254,88.0,,,,,,2022-10-14T20:02,14,10,2022,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,139583835,,Russell Pfau,2022-10-22 01:27:30,CC0_1_0,Russell Pfau,Russell Pfau,,,2026-06-23 20:56:25.662000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124558332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35256767,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.606633,-97.176276,46.0,,,,,,2019-11-03T10:44:49,3,11,2019,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,35256767,,cjackson,2019-11-03 22:28:19,CC_BY_NC_4_0,cjackson,cjackson,,,2026-06-23 20:47:54.264000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124580306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4213523,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.007752,-97.092877,232219.0,,,,,,2013-06-15T09:58,15,6,2013,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,4213523,,Cullin,2016-09-27 08:02:20,CC_BY_NC_4_0,Cullin,Cullin,,,2026-06-23 20:47:54.287000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252097924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357400833,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.696907,-97.82427,,,,,,,2026-04-27T22:23,27,4,2026,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,357400833,,Jack Cochran,2026-05-02 03:39:10,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 20:59:54.299000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599715844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154943715,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.943292,-93.049782,115.0,,,,,,2023-04-15T00:31,15,4,2023,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,154943715,,d_kluza,2023-04-16 07:20:10,CC_BY_4_0,Sean Golden,Sean Golden,,,2026-06-23 20:50:06.148000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950372946,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238996719,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.633837,-98.2484,499.0,,,,,,2024-08-30T22:06,30,8,2024,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,238996719,,Missy McAllister-Kerr,2024-08-31 16:52:15,CC_BY_NC_4_0,Missy McAllister-Kerr,Missy McAllister-Kerr,,,2026-06-23 20:57:23.456000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839243044,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11334590,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.675694,-97.353342,2.0,,,,,,2018-04-22T00:42,22,4,2018,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,11334590,,Jon McIntyre,2018-04-22 20:40:32,CC_BY_NC_4_0,Jon McIntyre,Jon McIntyre,,,2026-06-23 20:46:48.279000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759070662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90298263,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lychnosea,Lychnosea intermicata,,SPECIES,"Lychnosea intermicata (Walker, 1862)",Lychnosea intermicata,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.310698,-91.096158,12.0,,,,,,2021-08-06T21:29,6,8,2021,3WJXJ,3WJXJ,HUMAN_OBSERVATION,iNaturalist,Observations,90298263,,Van Remsen,2021-08-07 19:15:14,CC_BY_NC_4_0,Van Remsen,Van Remsen,,,2026-06-23 20:44:29.627000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
