gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4018263863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146319659,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,UA,,Kiev,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.524442,29.919741,31.0,,,,,,2011-05-15T13:05,15,5,2011,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,146319659,,Alexander Baransky,2023-01-11 06:06:07,CC_BY_NC_4_0,Alexander Baransky,Alexander Baransky,,,2026-06-23 20:48:59.878000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938635314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45364737,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Emilia-Romagna,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.445222,11.305049,207.0,,,,,,2020-05-08T15:38,8,5,2020,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,45364737,,Claudio Flamigni,2020-05-18 23:01:41,CC_BY_NC_4_0,Claudio Flamigni,Claudio Flamigni,,,2026-06-23 20:58:19.128000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198505595,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290093562,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,SI,,Gorenjska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.439297,13.896887,15.0,,,,,,2025-06-12T10:29,12,6,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,290093562,,Alenka Mihoric,2025-06-16 10:16:56,CC_BY_NC_4_0,Alenka Mihoric,Alenka Mihoric,,,2026-06-23 20:57:59.202000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120990175,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163382108,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,DE,,Baden-Württemberg,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.685943,8.25411,1543.0,,,,,,2023-05-21T10:02,21,5,2023,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,163382108,,Ludwig Treuter,2023-05-23 21:35:06,CC_BY_NC_4_0,Ludwig Treuter,Ludwig Treuter,,,2026-06-23 20:23:23.146000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129913797,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164716601,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.891125,15.915638,,,,,,,2023-05-30T15:49,30,5,2023,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,164716601,,Sepp Schmid,2023-05-30 23:14:02,CC_BY_NC_4_0,Sepp Schmid,Sepp Schmid,,,2026-06-23 20:23:28.593000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198875580,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284507221,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Liguria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.560438,8.877487,,,,,,,2025-05-25T09:51,25,5,2025,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,284507221,,Giovanni Perico,2025-05-27 09:23:18,CC_BY_NC_4_0,Giovanni Perico,Giovanni Perico,,,2026-06-23 20:56:12.855000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3335412417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79920089,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.289041,15.344347,14.0,,,,,,2021-05-21T08:35:09,21,5,2021,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,79920089,,Gabriel Mayrhofer,2021-08-05 12:46:59,CC_BY_NC_4_0,Reinhard Kraus,Reinhard Kraus,,,2026-06-23 20:33:53.177000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235735952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/353034295,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.091038,15.327568,,,,,,,2026-04-24T09:12:38,24,4,2026,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,353034295,,nora_le,2026-04-24 20:52:58,CC_BY_NC_4_0,nora_le,nora_le,,,2026-06-23 20:59:35.662000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772960692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114320283,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.827178,9.893988,11.0,,,,,,2022-05-01T08:12:20,1,5,2022,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,114320283,,olga_zero,2022-05-01 18:09:37,CC_BY_NC_4_0,olga_zero,olga_zero,,,2026-06-23 20:48:56.189000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859364143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116495464,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista germanica,,SPECIES,Genista germanica L.,Genista germanica,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.871213,8.798492,507.0,,,,,,2022-05-10T18:32,10,5,2022,3FL9S,3FL9S,HUMAN_OBSERVATION,iNaturalist,Observations,116495464,,Mirko Tomasi,2022-05-11 00:19:10,CC_BY_NC_4_0,Mirko Tomasi,Mirko Tomasi,,,2026-06-23 20:56:08.876000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
