gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3911979266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135513284,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.855843,-80.237666,8.0,,,,,,2022-09-18T09:44:57,18,9,2022,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,135513284,,ntvlvr,2022-09-18 13:46:36,CC_BY_NC_4_0,ntvlvr,ntvlvr,,,2026-06-23 20:49:12.538000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1586160230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/800643,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.888278,-80.806397,,,,,,,2014-07-23T14:01:31,23,7,2014,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,800643,,Katherine Boyle,2021-11-02 22:12:59,CC_BY_NC_4_0,Katherine Boyle,Katherine Boyle,,,2026-06-23 20:18:51.537000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4925875217,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18529206,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.802938,-80.666824,,,,,,,2018-11-17T13:24,17,11,2018,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,18529206,,Mary Keim,2018-11-21 03:11:21,CC_BY_NC_4_0,Joe MDO,Joe MDO,,,2026-06-23 20:26:29.613000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063202616,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258939306,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.162165,-81.07195,67.0,,,,,,2025-01-18T10:48,18,1,2025,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,258939306,,liuhongatfiu,2025-01-19 12:50:29,CC_BY_NC_4_0,liuhongatfiu,liuhongatfiu,,,2026-06-23 21:03:03.795000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2235511759,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21826317,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.316413,-80.788788,27160.0,,,,,,2002-04-12,12,4,2002,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,21826317,,Jay Horn,2019-03-31 15:04:16,CC_BY_NC_4_0,T Lasswell,T Lasswell,,,2026-06-23 20:59:45.649000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028652456,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56761373,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.975455,-81.860572,5.0,,,,,,2020-08-17T11:35:16,17,8,2020,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,56761373,,Joshua Billings,2021-11-02 22:14:04,CC_BY_NC_4_0,Joshua Billings,Joshua Billings,,,2026-06-23 20:41:53.305000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039194560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113948744,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.113772,-80.419164,1754.0,,,,,,2022-04-30T16:24:46,30,4,2022,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,113948744,,Joe MDO,2022-05-03 12:46:10,CC_BY_NC_4_0,badewitt,badewitt,,,2026-06-23 20:41:56.471000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961080312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140536592,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.943862,-80.189851,150.0,,,,,,2022-10-29T16:38,29,10,2022,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,140536592,,Tom,2022-10-30 22:11:02,CC_BY_NC_4_0,Beach2022 - CJ McCartney,Beach2022 - CJ McCartney,,,2026-06-23 20:56:25.973000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864700667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59462989,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.453042,-81.831787,32.0,,,,,,2020-09-13T09:17:59,13,9,2020,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,59462989,,Adam Arendell,2020-09-13 16:47:33,CC_BY_NC_4_0,Adam Arendell,Adam Arendell,,,2026-06-23 20:54:31.651000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237891531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/301545354,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Tiedemannia,Tiedemannia filiformis,,SPECIES,Tiedemannia filiformis (Walter) Feist & S.R.Downie,Tiedemannia filiformis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.582246,-94.380174,2.0,,,,,,2025-07-26T14:11,26,7,2025,56VS7,56VS7,HUMAN_OBSERVATION,iNaturalist,Observations,301545354,,Brett Jackson,2025-07-27 15:38:51,CC_BY_NC_4_0,Brett Jackson,Brett Jackson,,,2026-06-23 20:49:04.561000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
