gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1841273912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11871565,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.997173,153.18306,244.0,,,,,,2018-04-28T17:52,28,4,2018,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,11871565,,Nicholas John Fisher,2018-04-30 13:06:00,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:19:04.128000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946193722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241647617,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.987627,153.18631,250.0,,,,,,2024-09-02T11:41,2,9,2024,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,241647617,,Nicholas John Fisher,2024-09-14 14:35:23,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:25:57.895000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031835115,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66414605,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.995102,153.184437,977.0,,,,,,2020-11-16T16:51,16,11,2020,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,66414605,,Nicholas John Fisher,2020-12-11 11:32:27,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:20:31.579000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011655080,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145543761,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.990833,153.185391,977.0,,,,,,2022-10-27T11:47,27,10,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,145543761,,Nicholas John Fisher,2023-01-01 00:56:19,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:41:50.481000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046343401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149904367,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.990254,153.184457,977.0,,,,,,2022-11-20T18:53,20,11,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,149904367,,Nicholas John Fisher,2023-02-28 14:25:22,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:49:03.183000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961234739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140008404,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.714302,152.815096,977.0,,,,,,2022-10-25T20:40,25,10,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,140008404,,Larney Grenfell,2022-10-25 22:32:10,CC_BY_NC_4_0,Larney Grenfell,Larney Grenfell,,,2026-06-23 20:22:38.740000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966477381,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142049069,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.714302,152.815096,977.0,,,,,,2022-11-14T20:24,14,11,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,142049069,,Larney Grenfell,2022-11-15 05:59:57,CC_BY_NC_4_0,Larney Grenfell,Larney Grenfell,,,2026-06-23 20:48:49.827000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2557632461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18680161,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.823995,152.919953,223.0,,,,,,2018-11-27T23:40,27,11,2018,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,18680161,,Victor W Fazio III,2019-01-12 00:22:11,CC_BY_NC_4_0,Ian McMaster,Ian McMaster,,,2026-06-23 20:52:22.893000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046701392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149904373,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.990254,153.184457,977.0,,,,,,2022-11-20T18:57,20,11,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,149904373,,Nicholas John Fisher,2023-02-28 14:25:23,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:34:01.614000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046352374,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149904368,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Crasilogia,Crasilogia gressitti,,SPECIES,"Crasilogia gressitti Holloway, 1984",Crasilogia gressitti,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.990254,153.184457,977.0,,,,,,2022-11-20T18:54,20,11,2022,93Y6H,93Y6H,HUMAN_OBSERVATION,iNaturalist,Observations,149904368,,Nicholas John Fisher,2023-02-28 14:25:22,CC_BY_NC_4_0,Nicholas John Fisher,Nicholas John Fisher,,,2026-06-23 20:55:56.905000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
