gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3873242122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126730643,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.498933,-84.685837,432.0,,,,,,2022-07-10T10:21:17,10,7,2022,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,126730643,,weilderinate,2023-10-07 00:17:23,CC_BY_NC_4_0,weilderinate,weilderinate,,,2026-06-23 20:22:14.699000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3874023908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127754684,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.137749,-83.359367,10.0,,,,,,2022-07-22T16:14:58,22,7,2022,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,127754684,,hinerlg,2023-10-07 00:20:36,CC_BY_NC_4_0,hinerlg,hinerlg,,,2026-06-23 20:22:17.032000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873343808,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126404827,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.645464,-82.721068,4.0,,,,,,2022-07-15T16:34:47,15,7,2022,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,126404827,,Eduardo Chacón Madrigal,2023-10-07 00:17:20,CC_BY_4_0,Eduardo Chacón Madrigal,Eduardo Chacón Madrigal,,,2026-06-23 20:44:41.545000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947837617,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139838799,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.306226,-83.351209,31.0,,,,,,2017-08-10T15:46,10,8,2017,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,139838799,,NoahM,2023-10-07 00:22:35,CC_BY_NC_4_0,NoahM,NoahM,,,2026-06-23 20:22:38.162000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921459172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233854758,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.393575,-83.970658,,,,,,,2024-08-04T12:05:56,4,8,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,233854758,,francoisducarme,2024-08-05 01:40:04,CC_BY_NC_4_0,francoisducarme,francoisducarme,,,2026-06-23 20:26:18.221000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171959110,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176380452,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.483612,-84.63263,4.0,,,,,,2023-08-02T19:34:01,2,8,2023,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,176380452,,rachilde,2023-10-07 00:25:58,CC_BY_NC_4_0,rachilde,rachilde,,,2026-06-23 20:53:31.485000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938647871,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333333412,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.543753,-83.503789,,,,,,,2026-01-03T12:33:34,3,1,2026,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,333333412,,Stephen Lewis,2026-01-03 19:56:43,CC0_1_0,Stephen Lewis,Stephen Lewis,,,2026-06-23 21:06:23.927000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902914423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133539189,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.920437,-83.686007,12.0,,,,,,2022-09-03T17:27:19,3,9,2022,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,133539189,,Pablo Gómez,2023-10-07 00:21:48,CC_BY_NC_4_0,Pablo Gómez,Pablo Gómez,,,2026-06-23 20:44:55.532000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253356352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348158366,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.540303,-83.502533,40.0,,,,,,2024-07-27T23:54,27,7,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,348158366,,Hugo Cleenewerck,2026-04-07 21:56:40,CC_BY_NC_4_0,Hugo Cleenewerck,Hugo Cleenewerck,,,2026-06-23 20:46:20.297000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852921022,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207837026,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.504192,-84.704455,,,,,,,2024-04-17T16:38:44,17,4,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,207837026,,Dariel Sanabria Quirós,2024-04-17 23:15:28,CC_BY_NC_4_0,Simon Boivin,Simon Boivin,,,2026-06-23 20:35:24.067000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4911057369,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230189476,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.472474,-84.643374,817.0,,,,,,2024-07-07T21:49,7,7,2024,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,230189476,,James Miskelly,2024-07-19 20:27:13,CC0_1_0,Sergio Garrido Villa,Sergio Garrido Villa,,,2026-06-23 20:57:06.983000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384561674,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96576620,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.55322,-83.50847,7.0,,,,,,2021-09-28T14:31:33Z,28,9,2021,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,96576620,,James Miskelly,2023-10-07 00:14:57,CC_BY_NC_4_0,gshank,gshank,,,2026-06-23 20:32:36.457000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5904042195,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/327323231,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.547087,-83.504888,1.0,,,,,,2016-09-12T15:19,12,9,2016,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,327323231,,Molly H,2025-11-20 01:07:23,CC_BY_NC_4_0,Molly H,Molly H,,,2026-06-23 20:45:52.653000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5281906963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/302785405,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.098138,-83.509686,2171.0,,,,,,2025-07-15T08:28:39,15,7,2025,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,302785405,,Jorge Vargas Carmiol,2025-08-01 04:01:53,CC_BY_NC_4_0,Jorge Vargas Carmiol,Jorge Vargas Carmiol,,,2026-06-23 20:58:14.410000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131161375,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/334043621,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.804066,-83.585586,,,,,,,2025-12-03T10:40,3,12,2025,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,334043621,,Cameron Eckert,2026-01-09 03:07:46,CC_BY_NC_4_0,Cameron Eckert,Cameron Eckert,,,2026-06-23 20:30:28.538000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947293608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139821512,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.73807,-82.82049,1755.0,,,,,,2022-10-23T15:31:21,23,10,2022,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,139821512,,bayucca,2023-10-07 00:22:36,CC_BY_NC_4_0,danykgrenier,danykgrenier,,,2026-06-23 20:48:54.411000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512232663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196441317,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.893274,-82.934882,34034.0,,,,,,2023-10-07T11:37,7,10,2023,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,196441317,,Paulo Acevedo,2024-01-12 20:12:36,CC_BY_NC_4_0,austin stephen,austin stephen,,,2026-06-23 20:50:03.365000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237989707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/300285596,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.542484,-83.502355,1124.0,,,,,,2025-07-08T09:43:58,8,7,2025,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,300285596,,Ed Miller,2025-07-23 01:21:35,CC_BY_NC_4_0,Ed Miller,Ed Miller,,,2026-06-23 20:40:10.310000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858662048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123414887,Animalia,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea reticulata,,SPECIES,"Romalea reticulata (Fabricius, 1781)",Romalea reticulata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.489495,-84.690362,4.0,,,,,,2022-06-25T13:49:01,25,6,2022,BTWCF,BTWCF,HUMAN_OBSERVATION,iNaturalist,Observations,123414887,,jimdaniels,2023-10-07 00:17:01,CC_BY_NC_4_0,jimdaniels,jimdaniels,,,2026-06-23 20:34:42.042000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
