gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3039389726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65455352,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,61.262243,-149.273263,,,,,,,2020-08-05T17:29:41,5,8,2020,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,65455352,,Aaron Wells,2025-07-18 02:58:46,CC_BY_NC_4_0,Aaron Wells,Aaron Wells,,,2026-06-23 20:43:24.993000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171328982,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171863434,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.053646,-135.318268,100.0,,,,,,2023-07-08T16:51:15,8,7,2023,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,171863434,,M. Goff,2025-07-18 03:11:50,CC_BY_NC_4_0,Ben Shulman,Ben Shulman,,,2026-06-23 20:34:24+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903200061,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132075673,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.050334,-135.204035,6.0,,,,,,2022-08-23T09:10:10,23,8,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,132075673,,Connor,2025-07-18 03:07:05,CC_BY_NC_4_0,Connor,Connor,,,2026-06-23 20:44:59.401000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162138651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172631071,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.532041,-133.086261,4099.0,,,,,,2023-07-12T21:37:23,12,7,2023,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,172631071,,Otters inverts,2025-07-18 03:11:51,CC_BY_NC_4_0,Otters inverts,Otters inverts,,,2026-06-23 20:23:42.310000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465638061,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175684964,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.227921,-125.443317,488.0,,,,,,2023-07-24T08:23,24,7,2023,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,175684964,,Ian Cruickshank,2025-07-18 03:12:32,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2026-06-23 20:45:21.405000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2252065743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26456808,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.667121,-124.685387,19.0,,,,,,2019-05-27T17:15,27,5,2019,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,26456808,,John D Reynolds,2025-07-18 02:54:29,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:59:39.874000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827476231,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/311642269,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.18243,-149.663253,4.0,,,,,,2025-09-04T13:43:50,4,9,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,311642269,,Nikolai Braedt,2025-09-05 06:55:06,CC_BY_NC_4_0,Nikolai Braedt,Nikolai Braedt,,,2026-06-23 20:28:26.874000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292279852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/301591339,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,58.297212,-134.384658,4.0,,,,,,2025-07-21T19:50:32,21,7,2025,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,301591339,,alexdeegan,2025-07-27 18:00:37,CC_BY_NC_4_0,alexdeegan,alexdeegan,,,2026-06-23 20:37:48.362000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331956899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30403432,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.140817,-135.747151,42.0,,,,,,2019-08-06T12:22:37,6,8,2019,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,30403432,,Paul Norwood,2025-07-18 02:55:14,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2026-06-23 20:59:50.427000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881438511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127789350,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nabalus,Nabalus hastatus,,SPECIES,Nabalus hastatus (Less.) A.Heller,Nabalus hastatus,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.769216,-148.840346,35.0,,,,,,2022-07-24T13:29:20,24,7,2022,45JDG,45JDG,HUMAN_OBSERVATION,iNaturalist,Observations,127789350,,Henry Frye,2025-07-18 03:05:32,CC0_1_0,Henry Frye,Henry Frye,,,2026-06-23 20:52:47.300000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
