gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5938117354,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333611465,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,RU,,Tomsk,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.348938,84.952457,,,,,,,2025-08-06T13:38,6,8,2025,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,333611465,,sergey-gashkov,2026-01-05 17:30:39,CC_BY_NC_4_0,sergey-gashkov,sergey-gashkov,,,2026-06-23 20:38:42.705000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130619291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318878557,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,CZ,,Jihočeský,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.911635,13.953986,497.0,,,,,,2025-10-05T15:49:51,5,10,2025,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,318878557,,D,2025-12-06 11:48:10,CC_BY_NC_4_0,lenkaka,lenkaka,,,2026-06-23 21:06:26.718000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2826535242,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55164707,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,DE,,Nordrhein-Westfalen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.027356,8.684978,24.0,,,,,,2020-08-02T12:33:12,2,8,2020,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,55164707,,D,2020-08-02 15:59:14,CC_BY_NC_4_0,sprengerj,sprengerj,,,2026-06-23 20:42:59.519000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867775574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/321382308,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.299805,1.06402,11.0,,,,,,2025-10-16T17:34:47,16,10,2025,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,321382308,,jharper211,2025-10-17 10:16:08,CC_BY_NC_4_0,jharper211,jharper211,,,2026-06-23 20:38:17.671000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3994091994,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144076536,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,SK,,Bratislavský,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.193054,17.072814,413.0,,,,,,2020-10-09T09:13,9,10,2020,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,144076536,,Jonáš Gruska,2022-12-10 14:57:53,CC_BY_4_0,Jonáš Gruska,Jonáš Gruska,,,2026-06-23 20:22:46.043000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3118451313,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79201595,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.730731,-1.250358,,,,,,,2019-11-28T10:50Z,28,11,2019,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,79201595,,Victoria J. Burton,2021-05-17 21:48:21,CC0_1_0,Victoria J. Burton,Victoria J. Burton,,,2026-06-23 20:59:52.020000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946618561,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237240285,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,CZ,,Ústecký,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.694754,13.764928,13.0,,,,,,2024-08-22T09:27:37,22,8,2024,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,237240285,,ondraadamverca,2024-08-22 07:28:01,CC_BY_NC_4_0,ondraadamverca,ondraadamverca,,,2026-06-23 20:57:05.666000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2460126737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32257487,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,DK,,Midtjylland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.166605,9.5167,1739.0,,,,,,2019-09-07T10:18:26,7,9,2019,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,32257487,,Jens Weibel,2019-09-07 09:49:46,CC_BY_NC_4_0,sigger89,sigger89,,,2026-06-23 20:59:55.906000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2856695381,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57664599,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,PL,,Lower Silesian,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.870153,15.912954,634.0,,,,,,2020-08-21T11:05,21,8,2020,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,57664599,,Bogdan Mazur,2020-08-26 19:06:14,CC_BY_NC_4_0,Bogdan Mazur,Bogdan Mazur,,,2026-06-23 20:33:01.586000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952647075,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244522640,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus caninus,,SPECIES,Mutinus caninus (Schaeff.) Fr.,Mutinus caninus,,DE,,Schleswig-Holstein,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.131819,9.218887,23.0,,,,,,2024-09-28T14:23:44,28,9,2024,L2DTF,L2DTF,HUMAN_OBSERVATION,iNaturalist,Observations,244522640,,Rene Weigelt,2024-09-28 17:00:01,CC_BY_NC_4_0,Rene Weigelt,Rene Weigelt,,,2026-06-23 20:56:43.729000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
