gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1640063295,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7686748,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.493758,-77.285337,15.0,,,,,,2015-06-25T09:14,25,6,2015,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,7686748,,Joe Bartok,2017-08-28 11:51:34,CC_BY_NC_4_0,Joe Bartok,Joe Bartok,,,2026-06-23 20:46:46.528000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466005633,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92270503,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.387327,-71.145097,,,,,,,2021-08-23,23,8,2021,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,92270503,,Robyn Birb,2021-08-23 21:32:49,CC_BY_NC_4_0,caterpillarscount,caterpillarscount,,,2026-06-23 20:21:43.836000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2882965744,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61498432,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.386711,-71.145692,20.0,,,,,,2020-09-28T13:36,28,9,2020,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,61498432,,Claire O'Neill,2020-10-02 18:49:26,CC_BY_NC_4_0,Claire O'Neill,Claire O'Neill,,,2026-06-23 20:42:12.259000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334710911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/363135079,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.06992,-76.888772,4.0,,,,,,2026-05-19T13:57:35,19,5,2026,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,363135079,,Kylie Wirebach,2026-05-19 19:01:54,CC_BY_NC_4_0,Kylie Wirebach,Kylie Wirebach,,,2026-06-23 20:41:43.172000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759151626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89540481,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.79557,-86.783801,,,,,,,2021-07-31T11:43:28,31,7,2021,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,89540481,,Rebecca Ray,2021-08-01 20:52:48,CC0_1_0,Tyler Bishop,Tyler Bishop,,,2026-06-23 20:44:41.188000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892646985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130716292,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.302327,-81.85197,4.0,,,,,,2022-08-01T10:42,1,8,2022,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,130716292,,Richard Baxter,2022-08-14 01:10:40,CC_BY_NC_4_0,Richard Baxter,Richard Baxter,,,2026-06-23 20:53:36.589000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854930573,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/213269994,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.998038,-80.046621,20.0,,,,,,2024-04-19T18:36:59,19,4,2024,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,213269994,,pladacryptus_wandatus,2024-05-03 23:34:16,CC_BY_NC_4_0,Raywaynelson,Raywaynelson,,,2026-06-23 20:35:25.554000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090949480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73702037,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.908733,-83.407892,50.0,,,,,,2021-04-11T21:50:40,11,4,2021,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,73702037,,Jessica,2021-04-12 01:52:36,CC_BY_4_0,Jessica,Jessica,,,2026-06-23 20:51:05.968000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466098496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55725768,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.907778,-71.121111,,,,,,,2020-08-07T14:58:10Z,7,8,2020,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,55725768,,Mike Mulqueen,2020-08-15 15:32:22,CC_BY_NC_4_0,tauntonguy02780,tauntonguy02780,,,2026-06-23 20:41:24.437000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466013803,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99227750,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Synemosyna,Synemosyna formica,,SPECIES,"Synemosyna formica Hentz, 1846",Synemosyna formica,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.387233,-71.146361,15.0,,,,,,2021-09-27T13:58,27,9,2021,53W8L,53W8L,HUMAN_OBSERVATION,iNaturalist,Observations,99227750,,Claire O'Neill,2021-10-24 16:05:00,CC_BY_NC_4_0,Claire O'Neill,Claire O'Neill,,,2026-06-23 20:51:41.804000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
