gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3915650422,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136120165,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.554188,145.880825,20.0,,,,,,2022-09-23T11:32:34,23,9,2022,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,136120165,,seanmaths4eal,2022-09-23 03:39:58,CC_BY_NC_4_0,seanmaths4eal,seanmaths4eal,,,2026-06-23 20:49:14.777000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961256801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140045711,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.896551,145.385349,,,,,,,2022-10-26,26,10,2022,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,140045711,,Montgomery Hall,2022-10-26 10:36:11,CC_BY_NC_4_0,Montgomery Hall,Montgomery Hall,,,2026-06-23 20:44:10.343000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018191728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144754314,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.813842,146.658189,3.0,,,,,,2022-12-02T11:59,2,12,2022,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,144754314,,Matt Berger,2022-12-20 22:19:19,CC_BY_4_0,Matt Berger,Matt Berger,,,2026-06-23 20:55:26.959000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2641461494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49100227,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.890217,145.374868,5.0,,,,,,2020-06-10T12:04:32,10,6,2020,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,49100227,,Reiner Richter,2020-06-10 06:24:46,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:20:04.238000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129690071,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165856096,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.906604,145.366539,,,,,,,2023-06-06T13:57:40,6,6,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,165856096,,Montgomery Hall,2023-06-06 06:27:49,CC_BY_NC_4_0,Montgomery Hall,Montgomery Hall,,,2026-06-23 20:23:27.750000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091495522,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150535705,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.078508,146.960669,10.0,,,,,,2023-03-08T11:31:18,8,3,2023,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,150535705,,Nick Fitzgerald,2023-03-16 03:05:45,CC_BY_NC_4_0,Alan,Alan,,,2026-06-23 20:34:00.430000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3068031316,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71761167,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.682244,146.706072,15.0,,,,,,2021-02-23T12:31,23,2,2021,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,71761167,,Chris,2021-03-22 00:42:59,CC_BY_NC_4_0,Chris,Chris,,,2026-06-23 20:47:41.347000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3301991691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81522735,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.649599,143.504675,202.0,,,,,,2019-12-06T12:50Z,6,12,2019,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,81522735,,Melissa Allen,2021-06-04 04:11:46,CC_BY_NC_4_0,Melissa Allen,Melissa Allen,,,2026-06-23 20:51:13.026000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2641342434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43047694,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.680955,146.706706,275.0,,,,,,2019-02-21T11:49,21,2,2019,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,43047694,,Dean Nicolle,2020-04-24 09:41:07,CC_BY_NC_4_0,Dean Nicolle,Dean Nicolle,,,2026-06-23 20:58:27.096000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976313462,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249552946,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus regnans,,SPECIES,Eucalyptus regnans F.Muell.,Eucalyptus regnans,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.89124,145.36925,,,,,,,2024-10-21T11:11,21,10,2024,3BQF9,3BQF9,HUMAN_OBSERVATION,iNaturalist,Observations,249552946,,Peter Lockwood,2024-10-28 21:46:02,CC_BY_NC_4_0,Peter Lockwood,Peter Lockwood,,,2026-06-23 20:26:13.263000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
