gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2981003786,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63934119,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.355417,-119.439742,25.0,,,,,,2020-10-30T15:09:25,30,10,2020,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,63934119,,Tom Turner,2020-12-02 15:56:53,CC_BY_NC_4_0,Justin M. Wood,Justin M. Wood,,,2026-06-23 20:47:32.503000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109074529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74641929,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.253207,-119.268242,22.0,,,,,,2021-04-19T18:32:44,19,4,2021,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,74641929,,Tom Turner,2021-04-27 18:07:36,CC_BY_NC_4_0,Connor Keeney,Connor Keeney,,,2026-06-23 20:58:56.938000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063785550,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260303514,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,IE,,Clare,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.141391,-9.107796,2.0,,,,,,2025-01-30T13:36Z,30,1,2025,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,260303514,,Jamie O'Neill,2025-02-01 21:22:45,CC0_1_0,Jamie O'Neill,Jamie O'Neill,,,2026-06-23 20:58:40.063000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597370915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201774395,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.356842,-4.12623,30.0,,,,,,2024-03-09T11:09:20Z,9,3,2024,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,201774395,,rhodomella,2024-03-09 11:17:18,CC_BY_NC_4_0,rhodomella,rhodomella,,,2026-06-23 20:36:36.371000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231722601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/297268227,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.147006,-5.058011,10.0,,,,,,2025-07-12T13:49:40,12,7,2025,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,297268227,,aliceyypoo,2025-07-12 12:50:12,CC_BY_NC_4_0,aliceyypoo,aliceyypoo,,,2026-06-23 20:37:49.103000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069934641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261763246,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.356656,-4.126394,,,,,,,2025-02-15T13:01:42Z,15,2,2025,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,261763246,,Bella,2025-02-15 20:37:55,CC_BY_NC_4_0,Bella,Bella,,,2026-06-23 21:03:07.873000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936357355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326139974,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.70271,-118.051558,88.0,,,,,,2025-07-29T10:57,29,7,2025,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,326139974,,Andrea Carpio,2025-11-12 04:54:19,CC_BY_NC_4_0,Andrea Carpio,Andrea Carpio,,,2026-06-23 20:58:44.475000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242784836,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23956751,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.899433,18.405105,5.0,,,,,,2019-04-29T16:43:37,29,4,2019,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,23956751,,Peter Southwood,2019-05-05 14:15:29,CC_BY_NC_4_0,capensis,capensis,,,2026-06-23 20:50:04.925000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923329347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42036071,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,GB,,Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.697503,-4.679048,61.0,,,,,,2020-04-12T17:27:31,12,4,2020,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,42036071,,Sidney Jay,2020-04-16 14:02:34,CC_BY_NC_4_0,Sidney Jay,Sidney Jay,,,2026-06-23 20:48:43.384000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111749492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157183807,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,Hymeniacidon perlevis,,SPECIES,"Hymeniacidon perlevis (Montagu, 1814)",Hymeniacidon perlevis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.201199,18.458022,33.0,,,,,,2023-04-28T11:00,28,4,2023,3NHYZ,3NHYZ,HUMAN_OBSERVATION,iNaturalist,Observations,157183807,,Devon Bowen,2023-04-28 16:30:19,CC_BY_NC_4_0,Devon Bowen,Devon Bowen,,,2026-06-23 20:42:05.082000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
