gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4046321884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149544393,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.584671,150.368688,15.0,,,,,,2016-11-12T15:08,12,11,2016,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,149544393,,Phil Zylstra,2023-02-24 10:04:15,CC_BY_NC_4_0,Phil Zylstra,Phil Zylstra,,,2026-06-23 20:45:10.395000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075757015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151807124,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.854682,150.576189,11.0,,,,,,2023-03-21T17:37:46,21,3,2023,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,151807124,,mirv,2023-03-22 11:56:45,CC_BY_NC_4_0,mirv,mirv,,,2026-06-23 20:23:27.044000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759494222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109735038,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.735972,150.282985,4.0,,,,,,2022-02-21T14:51,21,2,2022,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,109735038,,philzoe,2022-03-28 06:21:04,CC_BY_NC_4_0,philzoe,philzoe,,,2026-06-23 20:21:44.637000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4910854192,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230433203,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.917453,151.69185,4.0,,,,,,2024-07-20T11:29:21,20,7,2024,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,230433203,,Tom Fletcher,2024-07-20 04:30:20,CC_BY_NC_4_0,Tom Fletcher,Tom Fletcher,,,2026-06-23 20:43:37.339000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405313331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179938648,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.722422,150.32013,4.0,,,,,,2023-08-24T14:08:43,24,8,2023,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,179938648,,Jacquilin Ismay,2023-08-24 07:40:01,CC_BY_NC_4_0,Jacquilin Ismay,Jacquilin Ismay,,,2026-06-23 20:23:55.792000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947093496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139680534,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.074905,151.093445,5.0,,,,,,2022-10-23T09:03:21,23,10,2022,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,139680534,,Martin Predavec,2022-10-22 22:04:31,CC0_1_0,Martin Predavec,Martin Predavec,,,2026-06-23 20:33:34.348000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2901707981,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62989942,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.141798,151.063564,20.0,,,,,,2020-10-18T07:26,18,10,2020,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,62989942,,David,2020-10-19 08:54:20,CC0_1_0,ronavery,ronavery,,,2026-06-23 20:58:42.991000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391308713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97626763,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.073994,151.052081,,,,,,,2021-10-09T11:52,9,10,2021,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,97626763,,David,2021-10-09 09:26:58,CC_BY_NC_4_0,David,David,,,2026-06-23 20:54:44.516000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4506400576,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97133343,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.96862,151.670503,5.0,,,,,,2021-10-02T13:58:32,2,10,2021,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,97133343,,Shirley McLaran,2021-10-04 11:47:54,CC_BY_NC_4_0,Shirley McLaran,Shirley McLaran,,,2026-06-23 20:54:58.888000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399279372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99602037,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra obliqua,,SPECIES,Lomandra obliqua (Thunb.) J.F.Macbr.,Lomandra obliqua,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.778233,151.248253,15.0,,,,,,2021-10-27T10:04,27,10,2021,3VW64,3VW64,HUMAN_OBSERVATION,iNaturalist,Observations,99602037,,Elizabeth Mills,2021-10-28 03:57:05,CC_BY_NC_4_0,Elizabeth Mills,Elizabeth Mills,,,2026-06-23 20:21:22.879000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
