gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3759083216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109733168,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Banten,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.779387,105.519638,31344.0,,,,,,2022-03-23T14:18,23,3,2022,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,109733168,,Riki Prayoga,2022-03-28 05:30:14,CC_BY_NC_4_0,Riki Prayoga,Riki Prayoga,,,2026-06-23 20:44:21.046000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952467936,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245185313,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,NC,,Sud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.608353,165.754003,,,,,,,2024-09-21T14:03,21,9,2024,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,245185313,,laudereau_cecilia,2024-10-02 04:29:27,CC_BY_NC_4_0,laudereau_cecilia,laudereau_cecilia,,,2026-06-23 20:26:07.260000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912174760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135082279,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.679045,119.556313,28.0,,,,,,2022-09-11T06:29:17,11,9,2022,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,135082279,,mmike78,2022-09-15 05:00:31,CC_BY_NC_4_0,mmike78,mmike78,,,2026-06-23 20:22:28.919000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006565628,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143936750,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.095421,114.503131,460.0,,,,,,2022-12-08T13:14:50,8,12,2022,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,143936750,,Adrian,2022-12-08 14:01:07,CC_BY_NC_4_0,Adrian,Adrian,,,2026-06-23 20:48:53.595000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171353695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340473879,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.66707,119.559304,3331.0,,,,,,2025-05-09,9,5,2025,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,340473879,,waldo,2026-02-27 18:29:14,CC_BY_NC_4_0,waldo,waldo,,,2026-06-23 20:29:31.542000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423120909,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32928684,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Bali,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.137378,114.55767,122.0,,,,,,2019-08-10T10:37,10,8,2019,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,32928684,,Forest Botial-Jarvis,2019-09-18 02:42:29,CC_BY_NC_4_0,Forest Botial-Jarvis,Forest Botial-Jarvis,,,2026-06-23 20:41:54.360000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802897372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50476085,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.185021,151.044183,228.0,,,,,,2019-04-21T13:41:16,21,4,2019,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,50476085,,Michael Keogh,2020-06-21 23:59:17,CC_BY_NC_4_0,Francisco Castro Carmona,Francisco Castro Carmona,,,2026-06-23 20:42:53.138000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902957661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132465734,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,NC,,Sud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.417252,165.507854,62500.0,,,,,,2010-05-01,1,5,2010,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,132465734,,Roger Le Guen,2022-08-26 21:34:05,CC_BY_NC_4_0,Roger Le Guen,Roger Le Guen,,,2026-06-23 20:45:14.630000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889927193,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324463710,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,ID,,Nusa Tenggara Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.677153,119.555656,75.0,,,,,,2025-10-29T20:06:49,29,10,2025,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,324463710,,liam1294,2025-11-02 06:15:18,CC_BY_4_0,liam1294,liam1294,,,2026-06-23 20:38:22.532000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4453908867,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192046044,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,Rusa timorensis,,SPECIES,"Rusa timorensis (Blainville, 1822)",Rusa timorensis,,NC,,Nord,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.334005,164.967507,,,,,,,2023-11-25T09:54:21,25,11,2023,4TQSK,4TQSK,HUMAN_OBSERVATION,iNaturalist,Observations,192046044,,lecontejulie,2023-11-25 09:00:43,CC_BY_NC_4_0,lecontejulie,lecontejulie,,,2026-06-23 20:24:51.641000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
