gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2898506942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62381540,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.194328,72.971298,,,,,,,2020-10-12T08:33,12,10,2020,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,62381540,,Yuwaraj Gurjar,2020-10-12 07:30:54,CC_BY_NC_4_0,Yuwaraj Gurjar,Yuwaraj Gurjar,,,2026-06-23 20:20:23.932000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902830116,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132256833,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,malabaricum,SUBSPECIES,Sesamum indicum subsp. malabaricum (Burm.) Bedigian,Sesamum indicum malabaricum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.152623,72.95879,,,,,,,2022-08-25T10:29:17,25,8,2022,5L5YD,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,132256833,,dbedigian,2022-08-25 23:08:47,CC_BY_NC_4_0,Gaurav S. Soman.,Gaurav S. Soman.,,,2026-06-23 20:22:44.246000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282197780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303138122,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,malabaricum,SUBSPECIES,Sesamum indicum subsp. malabaricum (Burm.) Bedigian,Sesamum indicum malabaricum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.915199,73.243312,553.0,,,,,,2025-08-02T14:37:18,2,8,2025,5L5YD,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,303138122,,dbedigian,2025-08-03 02:51:58,CC_BY_NC_4_0,thecallofthewild,thecallofthewild,,,2026-06-23 20:58:56.287000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828480790,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312828342,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Telangana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.436353,78.474285,5.0,,,,,,2025-09-10T08:33:37,10,9,2025,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,312828342,,Raja Sekhar Chimirala,2025-09-10 03:04:32,CC_BY_4_0,Raja Sekhar Chimirala,Raja Sekhar Chimirala,,,2026-06-23 20:40:34.111000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121033058,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162880847,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Karnataka,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.114732,77.572253,500.0,,,,,,2023-05-20T14:44,20,5,2023,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,162880847,,karsten_s,2023-05-21 13:46:08,CC_BY_4_0,karsten_s,karsten_s,,,2026-06-23 20:49:21.638000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330490594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86961322,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,malabaricum,SUBSPECIES,Sesamum indicum subsp. malabaricum (Burm.) Bedigian,Sesamum indicum malabaricum,,IN,,Andhra Pradesh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.628573,80.789196,534.0,,,,,,2021-07-14T07:37,14,7,2021,5L5YD,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,86961322,,dbedigian,2021-07-25 10:13:05,CC_BY_4_0,Raja bandi,Raja bandi,,,2026-06-23 20:52:44.899000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827390666,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/314047464,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.98293,11.124025,6.0,,,,,,2025-09-15T07:32:08,15,9,2025,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,314047464,,Marco Simonazzi,2025-09-15 05:35:21,CC_BY_4_0,Marco Simonazzi,Marco Simonazzi,,,2026-06-23 20:37:43.184000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925497396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138116057,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,malabaricum,SUBSPECIES,Sesamum indicum subsp. malabaricum (Burm.) Bedigian,Sesamum indicum malabaricum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.946956,73.302264,,,,,,,2022-10-07T16:22:45,7,10,2022,5L5YD,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,138116057,,dbedigian,2022-10-09 18:23:50,CC_BY_NC_4_0,Ajay Pathak,Ajay Pathak,,,2026-06-23 20:55:56.208000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282521560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303745739,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.542125,73.173937,3.0,,,,,,2022-08-17T11:34:38,17,8,2022,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,303745739,,pbsingh,2025-08-04 16:24:29,CC_BY_NC_4_0,pbsingh,pbsingh,,,2026-06-23 20:45:09.840000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5761059399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309161857,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,,SPECIES,Sesamum indicum L.,Sesamum indicum,,IN,,Telangana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.423702,78.413693,3.0,,,,,,2025-08-26T08:41:04,26,8,2025,4WYTB,4WYTB,HUMAN_OBSERVATION,iNaturalist,Observations,309161857,,Raja Sekhar Chimirala,2025-08-26 03:11:46,CC_BY_4_0,Raja Sekhar Chimirala,Raja Sekhar Chimirala,,,2026-06-23 20:57:45.452000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
