gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3712462328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39213468,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.379205,-82.285263,60.0,,,,,,2020-02-25T13:27:50,25,2,2020,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,39213468,,jim_keesling,2021-01-16 15:53:50,CC_BY_NC_4_0,Liz Childress,Liz Childress,,,2026-06-23 20:21:56.571000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292825254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307134153,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,New Mexico,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.836301,-107.883234,29039.0,,,,,,2025-08-16T12:29,16,8,2025,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,307134153,,Matt Becker,2025-08-17 22:06:15,CC_BY_NC_4_0,Matt Becker,Matt Becker,,,2026-06-23 20:57:38.097000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4442545734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165824063,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.409894,-110.283431,4.0,,,,,,2023-05-28T10:35,28,5,2023,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,165824063,,Nick Moore,2023-06-06 01:08:49,CC0_1_0,Nick Moore,Nick Moore,,,2026-06-23 20:46:09.872000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4076138631,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153203565,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.929996,-82.470353,29558.0,,,,,,2023-04-02T13:22:24,2,4,2023,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,153203565,,Sunfishes,2023-04-02 17:26:49,CC_BY_NC_4_0,Sunfishes,Sunfishes,,,2026-06-23 20:33:58.352000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031656429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20943322,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.643628,-81.289733,5.0,,,,,,2017-05-17T10:03,17,5,2017,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,20943322,,Eric M Powell,2019-03-04 14:40:24,CC_BY_NC_4_0,Eric M Powell,Eric M Powell,,,2026-06-23 20:47:36.240000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153600671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/276981457,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.246815,-81.867782,61.0,,,,,,2025-04-25T11:12,25,4,2025,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,276981457,,Jean Evoy,2025-04-30 11:55:59,CC_BY_NC_4_0,Jean Evoy,Jean Evoy,,,2026-06-23 20:58:14.983000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273367429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/360567245,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.174525,-81.162042,364.0,,,,,,2026-05-10T10:21:43,10,5,2026,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,360567245,,sparkypetunia,2026-05-11 12:07:08,CC_BY_NC_4_0,sparkypetunia,sparkypetunia,,,2026-06-23 20:30:51.913000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133558155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269220080,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047783,-77.91333,3.0,,,,,,2025-04-07T16:12:53,7,4,2025,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,269220080,,Izabella Farr,2025-04-08 01:44:53,CC_BY_NC_4_0,Izabella Farr,Izabella Farr,,,2026-06-23 20:57:46.184000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712588309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108340892,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.609763,-82.58591,61.0,,,,,,2022-03-10T13:00,10,3,2022,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,108340892,,j_appleget,2022-03-11 01:53:57,CC_BY_NC_4_0,j_appleget,j_appleget,,,2026-06-23 20:41:11.962000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116615304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161824859,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.620547,-81.589983,1977.0,,,,,,2023-05-15T11:03:53,15,5,2023,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,161824859,,laurasea,2023-05-15 16:31:44,CC_BY_NC_4_0,laurasea,laurasea,,,2026-06-23 20:55:42.655000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
