gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2456559080,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35577303,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.695963,37.520498,488.0,,,,,,2014-04-18T12:00,18,4,2014,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,35577303,,ramazan_murtazaliev,2019-11-11 18:28:08,CC_BY_NC_4_0,ramazan_murtazaliev,ramazan_murtazaliev,,,2026-06-23 20:19:45.010000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743200474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108349002,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.368292,38.474678,100.0,,,,,,2016-07-19T13:56,19,7,2016,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,108349002,,Юрий Данилевский (Yuriy Danilevsky),2022-03-11 08:33:28,CC_BY_NC_4_0,Игнат,Игнат,,,2026-06-23 20:21:42.864000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129809767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163784456,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.488485,38.357815,,,,,,,2023-05-14T11:21,14,5,2023,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,163784456,,Krylenko VV,2023-05-26 09:30:20,CC_BY_NC_4_0,Krylenko VV,Krylenko VV,,,2026-06-23 20:45:38.787000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466099500,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105974737,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.618986,40.046733,31.0,,,,,,2019-03-12T08:29,12,3,2019,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,105974737,,anna_efimova,2022-02-01 18:30:25,CC_BY_NC_4_0,anna_efimova,anna_efimova,,,2026-06-23 20:44:18.141000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400062584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/371921759,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.72917,37.486311,,,,,,,2026-06-02T17:05,2,6,2026,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,371921759,,Наталья Гамова,2026-06-15 11:10:36,CC_BY_NC_4_0,Наталья Гамова,Наталья Гамова,,,2026-06-23 20:49:46.174000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828164539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285442497,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.930233,38.617058,66.0,,,,,,2024-08-11T12:26:02,11,8,2024,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,285442497,,Наталья Пикалова,2025-05-30 21:04:00,CC_BY_4_0,Наталья Пикалова,Наталья Пикалова,,,2026-06-23 20:28:26.255000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062496228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87439241,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,GE,,Ajaria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.791615,41.915681,4.0,,,,,,2021-06-02T09:18,2,6,2021,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,87439241,,Tom Kirschey,2021-07-17 18:56:17,CC_BY_NC_4_0,Tom Kirschey,Tom Kirschey,,,2026-06-23 20:44:15.574000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3874192476,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126675176,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.245434,39.772465,,,,,,,2022-07-16T13:02:54,16,7,2022,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,126675176,,Натали,2022-07-17 17:29:32,CC_BY_NC_4_0,Натали,Натали,,,2026-06-23 20:43:43.595000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852498186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207962156,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.544202,38.222453,,,,,,,2024-04-07T09:19,7,4,2024,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,207962156,,Krylenko VV,2024-04-18 18:11:33,CC_BY_NC_4_0,Krylenko VV,Krylenko VV,,,2026-06-23 20:46:42.291000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2826185455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41387766,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.819163,37.370246,,,,,,,2018-04-22T15:19,22,4,2018,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,41387766,,Valentina Borodulina,2020-04-04 19:59:19,CC_BY_NC_4_0,Valentina Borodulina,Valentina Borodulina,,,2026-06-23 20:20:18.650000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
