gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2859935203,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58252480,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.216868,-97.466599,197.0,,,,,,2020-08-30T22:44,30,8,2020,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,58252480,,Zach DuFran,2020-09-01 16:11:45,CC_BY_NC_4_0,Zach DuFran,Zach DuFran,,,2026-06-23 20:20:16.976000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3321247458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85134802,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,MX,,San Luis Potosí,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.109666,-98.939221,61.0,,,,,,2021-06-26T11:11,26,6,2021,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,85134802,,Luis Stevens,2021-06-30 21:01:25,CC_BY_NC_4_0,Luis Stevens,Luis Stevens,,,2026-06-23 20:21:10.339000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355370713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93408424,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.454552,-97.798925,,,,,,,2021-08-31T22:14,31,8,2021,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,93408424,,Rich Kostecke,2021-09-02 21:15:14,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,2026-06-23 20:44:12.793000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912251989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135697350,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.83732,-95.884011,13.0,,,,,,2022-09-18T09:44:28,18,9,2022,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,135697350,,🌱 Aaron Lincoln 🌱,2022-09-19 19:11:47,CC_BY_NC_4_0,🌱 Aaron Lincoln 🌱,🌱 Aaron Lincoln 🌱,,,2026-06-23 20:22:29.295000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1572392238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7012572,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.244815,-97.826969,8.0,,,,,,2017-07-11T01:41,11,7,2017,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,7012572,,Eric Carpenter,2017-07-11 15:29:46,CC_BY_NC_4_0,Eric Carpenter,Eric Carpenter,,,2026-06-23 20:50:54.131000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3742994393,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93672879,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.21695,-97.466645,5.0,,,,,,2021-08-31T23:13:21,31,8,2021,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,93672879,,Zach DuFran,2021-09-05 03:16:36,CC_BY_NC_4_0,Zach DuFran,Zach DuFran,,,2026-06-23 20:34:16.140000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1586930581,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7455837,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.452572,-77.584962,,,,,,,2017-08-11T10:16:18,11,8,2017,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,7455837,,Bea Leiderman,2017-08-12 02:51:59,CC_BY_4_0,Bea Leiderman,Bea Leiderman,,,2026-06-23 20:42:30.320000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171704597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175117596,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.949483,-87.592597,4.0,,,,,,2023-07-25T00:58,25,7,2023,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,175117596,,Jeff Garner,2023-07-26 22:48:15,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2026-06-23 21:00:49.896000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3338160490,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91448540,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.042732,-95.419642,10.0,,,,,,2021-08-15T23:00,15,8,2021,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,91448540,,krancmm,2021-08-16 20:01:45,CC0_1_0,krancmm,krancmm,,,2026-06-23 20:44:00.559000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145649929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169512288,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.898516,-91.342014,2.0,,,,,,2023-06-18T23:21,18,6,2023,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,169512288,,katrina hashagen,2023-06-26 01:44:32,CC_BY_NC_4_0,katrina hashagen,katrina hashagen,,,2026-06-23 20:56:17.330000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
