gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1890090196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15049570,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,New Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.211507,121.69777,1160.0,,,,,,2014-04-30T08:03,30,4,2014,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,15049570,,Allen Lyu,2018-08-02 17:55:50,CC_BY_NC_4_0,Allen Lyu,Allen Lyu,,,2026-06-23 20:50:55.678000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2963933683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63374910,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.953156,120.822698,96.0,,,,,,2020-10-18T09:28,18,10,2020,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,63374910,,Licheng Shih,2020-10-24 08:34:18,CC_BY_4_0,Licheng Shih,Licheng Shih,,,2026-06-23 20:47:34.207000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3994075179,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144223488,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.964995,120.945422,,,,,,,2022-12-10T09:34,10,12,2022,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,144223488,,yuchuan,2022-12-13 01:11:17,CC_BY_NC_4_0,Benny Wu,Benny Wu,,,2026-06-23 20:55:23.424000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909013447,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229321167,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.077406,121.509067,8.0,,,,,,2024-07-06T20:31,6,7,2024,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,229321167,,林正文,2024-07-14 18:29:06,CC_BY_4_0,林正文,林正文,,,2026-06-23 20:25:33.869000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743067479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108354141,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.961209,120.814777,10.0,,,,,,2022-03-03T07:08,3,3,2022,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,108354141,,,,CC_BY_4_0,Licheng Shih,Licheng Shih,,,2026-06-23 20:43:22.057000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828887874,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/311422327,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,PH,,Quirino,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.377699,121.781889,207.0,,,,,,2025-05-24T15:29,24,5,2025,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,311422327,,Adrian Constantino,2025-09-04 07:38:13,CC_BY_NC_4_0,Adrian Constantino,Adrian Constantino,,,2026-06-23 20:37:58.921000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008299045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254806039,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.952984,120.822009,14.0,,,,,,2024-12-11T10:49:49,11,12,2024,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,254806039,,lubukun,2024-12-15 00:46:35,CC_BY_NC_4_0,曾郁哲,曾郁哲,,,2026-06-23 20:38:00.016000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2999059172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66373128,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.410678,123.803574,1500.0,,,,,,1994-03-11,11,3,1994,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,66373128,,Yoshi.K.,2020-12-10 13:39:13,CC_BY_NC_4_0,Yoshi.K.,Yoshi.K.,,,2026-06-23 20:47:40.250000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108454446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268061859,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.87537,120.405305,30133.0,,,,,,2014-04-09T16:51,9,4,2014,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,268061859,,王學哲,2025-04-01 13:29:38,CC_BY_NC_4_0,王學哲,王學哲,,,2026-06-23 20:44:26.937000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908936223,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228194276,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.587303,121.352386,18.0,,,,,,2024-07-09T13:16:46,9,7,2024,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,228194276,,outdoortommy,2024-07-09 08:01:50,CC_BY_NC_4_0,outdoortommy,outdoortommy,,,2026-06-23 20:57:34.945000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333085816,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88398336,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.588212,123.728948,30069.0,,,,,,2021-06-24T20:25:25,24,6,2021,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,88398336,,orthoptera-jp,2021-07-24 15:21:41,CC_BY_NC_4_0,orthoptera-jp,orthoptera-jp,,,2026-06-23 20:21:04.733000+02:00,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
