gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4921971952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233206978,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.037664,150.88472,14.0,,,,,,2024-08-02T10:18:07,2,8,2024,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,233206978,,muddy77,2024-08-02 02:05:17,CC_BY_NC_4_0,muddy77,muddy77,,,2026-06-23 20:26:25.501000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355453380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48310273,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.042386,150.889267,4.0,,,,,,2020-06-01T13:14,1,6,2020,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,48310273,,Greg Steenbeeke,2020-06-16 11:47:11,CC_BY_NC_4_0,muddy77,muddy77,,,2026-06-23 20:43:41.095000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4165658853,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174218843,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.024517,151.041139,4.0,,,,,,2023-07-22T11:33:04,22,7,2023,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,174218843,,Robert Humphries (Sydney),2023-07-22 05:05:00,CC_BY_NC_4_0,Robert Humphries (Sydney),Robert Humphries (Sydney),,,2026-06-23 20:34:22.423000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3784693832,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117096025,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.608728,152.836945,10.0,,,,,,2022-05-15T13:56,15,5,2022,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,117096025,,Thomas Mesaglio,2022-05-15 06:27:27,CC_BY_4_0,Thomas Mesaglio,Thomas Mesaglio,,,2026-06-23 20:33:03.537000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400081160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369195216,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.608721,152.836954,21.0,,,,,,2026-06-07T13:15:44,7,6,2026,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,369195216,,jnrclawrie,2026-06-07 03:17:14,CC_BY_NC_4_0,jnrclawrie,jnrclawrie,,,2026-06-23 20:49:46.226000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127398402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164601540,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.526162,151.399553,5.0,,,,,,2023-05-30T12:46:35,30,5,2023,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,164601540,,Cynthia Chan,2023-05-30 10:46:41,CC_BY_NC_4_0,Louis O'Neill,Louis O'Neill,,,2026-06-23 20:42:38.948000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859510454,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120264203,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.166928,150.966475,61.0,,,,,,2022-06-05T09:16,5,6,2022,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,120264203,,Robert Humphries (Sydney),2022-06-05 01:54:41,CC_BY_NC_4_0,Robert Humphries (Sydney),Robert Humphries (Sydney),,,2026-06-23 20:55:38.080000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109404346,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75511716,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.713817,153.575346,29582.0,,,,,,2021-04-28T13:09:44,28,4,2021,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,75511716,,Michelle Colpus,2021-04-28 04:09:16,CC_BY_NC_4_0,Michelle Colpus,Michelle Colpus,,,2026-06-23 20:54:53.214000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2641580609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49168378,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.145161,151.022295,,,,,,,2020-06-10T12:52,10,6,2020,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,49168378,,Reiner Richter,2020-06-10 23:04:51,CC_BY_NC_4_0,verasegoh,verasegoh,,,2026-06-23 20:20:08.808000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760883590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310953825,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.910592,151.696428,4.0,,,,,,2025-09-02T11:29:49,2,9,2025,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,310953825,,sillycow,2025-09-02 04:07:16,CC_BY_NC_4_0,sillycow,sillycow,,,2026-06-23 20:49:50.363000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
