gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4535871727,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164680611,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.672592,26.379374,10.0,,,,,,2023-05-28T13:18,28,5,2023,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,164680611,,Craig Peter,2023-05-30 19:10:02,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:35:24.734000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126890594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106910926,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.801559,27.853082,10.0,,,,,,2022-02-09T10:12,9,2,2022,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,106910926,,Tony Rebelo,2022-02-17 11:49:25,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:45:39.865000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858994596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123984809,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.44106,28.609753,5.0,,,,,,2022-06-18T10:02,18,6,2022,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,123984809,,Craig Peter,2022-06-29 16:31:10,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:43:38.319000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283119371,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28046109,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,LS,,Maseru,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.63486,27.516563,5.0,,,,,,2019-06-10T10:32,10,6,2019,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,28046109,,Chris Whitehouse,2019-07-02 07:51:28,CC_BY_NC_4_0,Chris Whitehouse,Chris Whitehouse,,,2026-06-23 20:31:10.033000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353010665,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366007791,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.943955,22.521645,3.0,,,,,,2026-05-28T10:10:06,28,5,2026,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,366007791,,srsteele,2026-05-28 11:38:04,CC_BY_NC_4_0,srsteele,srsteele,,,2026-06-23 20:49:38.264000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516259114,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196907243,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.515843,26.914575,4.0,,,,,,2023-12-16T10:55,16,12,2023,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,196907243,,Vathiswa ZIKISHE,2024-01-17 11:16:14,CC_BY_NC_4_0,Vathiswa ZIKISHE,Vathiswa ZIKISHE,,,2026-06-23 20:42:57.789000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760130402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109941967,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.494759,26.63884,5.0,,,,,,2022-03-18T08:55,18,3,2022,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,109941967,,Craig Peter,2022-03-30 18:43:51,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:48:21.271000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063801336,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260492695,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Limpopo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.95566,29.909008,5.0,,,,,,2025-01-31T10:48:22,31,1,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,260492695,,Vincent Egan,2025-02-03 12:50:59,CC_BY_4_0,Vincent Egan,Vincent Egan,,,2026-06-23 20:27:38.470000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838386237,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11102902,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.008031,25.666911,1.0,,,,,,2015-09-16,16,9,2015,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,11102902,,Alastair Potts,2015-09-16 09:31:15,CC_BY_NC_4_0,Alastair Potts,Alastair Potts,,,2026-06-23 20:19:04.743000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1901075590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16227912,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.200971,24.826266,2500.0,,,,,,2017-03-20T17:27,20,3,2017,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,16227912,,FOSTER,2018-09-05 12:28:34,CC_BY_NC_4_0,FOSTER,FOSTER,,,2026-06-23 20:53:36.222000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
