gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2283031483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27135285,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.019511,-79.14868,5.0,,,,,,2019-06-16T18:47:36,16,6,2019,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,27135285,,jtuttle,2019-06-17 03:50:19,CC_BY_NC_4_0,jtuttle,jtuttle,,,2026-06-23 20:19:32.898000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954491274,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/246819091,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.0927,-94.297491,29278.0,,,,,,2024-10-01T06:50,1,10,2024,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,246819091,,TgarrisonPlateau,2024-10-11 19:50:03,CC_BY_NC_4_0,TgarrisonPlateau,TgarrisonPlateau,,,2026-06-23 20:26:10.488000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2563456269,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30344443,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.504063,-80.95372,10.0,,,,,,2019-08-06T11:01:39,6,8,2019,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,30344443,,Jay Horn,2019-08-08 04:15:50,CC_BY_4_0,Amanda Fisher,Amanda Fisher,,,2026-06-23 20:42:40.183000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596050842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29570871,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,,28734.0,,,,,,2019-07-25T14:20:43,25,7,2019,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,29570871,,Eric Ungberg,2019-07-26 18:17:53,CC0_1_0,Brandon Wheeler,Brandon Wheeler,,,2026-06-23 20:42:02.669000+02:00,StillImage;StillImage,
2294614985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29272475,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.014018,-78.218598,28874.0,,,,,,2019-06-29T14:08,29,6,2019,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,29272475,,Nate Hartley,2019-07-21 21:13:11,CC_BY_NC_4_0,Nate Hartley,Nate Hartley,,,2026-06-23 20:19:34.853000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4982213097,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249454120,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.766864,-87.137397,20.0,,,,,,2024-10-23T10:34:12,23,10,2024,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,249454120,,Fraser Watson,2024-10-28 05:10:49,CC_BY_NC_4_0,Fraser Watson,Fraser Watson,,,2026-06-23 20:57:21.687000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4993836230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252078417,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.347386,-87.633922,140.0,,,,,,2024-11-03T11:00,3,11,2024,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,252078417,,Jerry Kosanovich,2024-11-17 22:14:16,CC_BY_NC_4_0,Jerry Kosanovich,Jerry Kosanovich,,,2026-06-23 20:57:23.929000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850801594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57050181,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.550515,-81.482783,6.0,,,,,,2020-08-20T14:39:52,20,8,2020,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,57050181,,Jay Horn,2020-08-22 06:58:03,CC_BY_NC_4_0,allisonsuber,allisonsuber,,,2026-06-23 20:52:09.343000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1935580685,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16332927,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.344294,-89.403886,10.0,,,,,,2018-09-08T10:02,8,9,2018,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,16332927,,Janet Wright,2018-09-08 21:37:21,CC_BY_NC_4_0,Janet Wright,Janet Wright,,,2026-06-23 20:46:58.394000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823073092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53676592,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.451083,-88.651772,5.0,,,,,,2020-07-19T11:01,19,7,2020,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,53676592,,Janet Wright,2020-07-20 00:57:38,CC_BY_NC_4_0,Janet Wright,Janet Wright,,,2026-06-23 20:42:57.183000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
