gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3017954837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67501560,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.393102,175.226197,,,,,,,2020-12-31T05:43,31,12,2020,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,67501560,,Arnim Littek,2021-01-03 06:38:32,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:43:42.379000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1802711603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9214969,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.698532,175.137198,31.0,,,,,,2017-12-20T10:17,20,12,2017,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,9214969,,Debra Wotton,2017-12-21 22:34:42,CC_BY_4_0,Debra Wotton,Debra Wotton,,,2026-06-23 20:59:32.493000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851995108,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105825848,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Waikato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.836016,175.739739,2.0,,,,,,2021-12-31T19:00,31,12,2021,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,105825848,,Zachary Ngow,2022-04-26 08:31:44,CC_BY_NC_4_0,Benjamin Wright,Benjamin Wright,,,2026-06-23 20:36:40.372000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1703232052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9013511,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.447597,175.219495,,,,,,,2017-12-02T07:58,2,12,2017,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,9013511,,Arnim Littek,2017-12-02 03:15:02,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:46:49.647000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159376215,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338654939,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.4686,175.215607,,,,,,,2026-02-14T14:38,14,2,2026,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,338654939,,Arnim Littek,2026-02-15 01:45:40,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 21:00:04.712000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2251934830,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25926678,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.963533,174.464125,4.0,,,,,,2019-05-26T10:42,26,5,2019,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,25926678,,mark_smale,2019-05-28 04:48:39,CC_BY_4_0,Jacqui Geux,Jacqui Geux,,,2026-06-23 20:47:18.334000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609147628,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42455112,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.439452,175.219612,,,,,,,2020-04-18T08:22,18,4,2020,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,42455112,,Arnim Littek,2020-04-18 07:32:51,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:47:33.023000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206668450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/262898911,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Taranaki,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-39.117467,173.93952,,,,,,,2025-02-22T07:53,22,2,2025,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,262898911,,Arnim Littek,2025-02-24 03:36:57,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:58:57.824000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039479886,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69300036,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Waikato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.629383,175.786033,,,,,,,2021-01-27T15:31,27,1,2021,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,69300036,,Paul Bell-Butler,2021-02-09 10:47:35,CC_BY_4_0,Paul Bell-Butler,Paul Bell-Butler,,,2026-06-23 21:00:19.886000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597438831,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202028563,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.457928,175.216912,,,,,,,2024-03-11T07:55,11,3,2024,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,202028563,,Arnim Littek,2024-03-11 08:01:37,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 21:03:27.842000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
