gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1836680535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4462983,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.848991,-113.264795,34.0,,,,,,2016-09-15T22:30,15,9,2016,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,4462983,,BJ Stacey,2016-10-30 18:46:42,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:46:49.425000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858249721,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88307236,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.159778,-97.845959,42.0,,,,,,2021-07-15T21:59,15,7,2021,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,88307236,,Curtis Eckerman,2021-07-23 21:06:08,CC_BY_NC_4_0,Curtis Eckerman,Curtis Eckerman,,,2026-06-23 20:21:58.732000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008418464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59415596,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.65105,-97.81243,65.0,,,,,,2020-09-12T23:13,12,9,2020,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,59415596,,Jack Cochran,2020-09-13 05:52:39,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 20:43:26.099000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814112364,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51649424,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.579239,-99.150057,2.0,,,,,,2020-06-29T22:25,29,6,2020,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,51649424,,Jon McIntyre,2020-07-02 01:09:35,CC_BY_NC_4_0,Jon McIntyre,Jon McIntyre,,,2026-06-23 20:20:07.393000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2963840475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61678803,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.104854,-98.324822,2.0,,,,,,2020-10-03T22:40,3,10,2020,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,61678803,,Jon McIntyre,2020-10-04 15:53:22,CC_BY_NC_4_0,Jon McIntyre,Jon McIntyre,,,2026-06-23 20:47:34.720000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836690208,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7791049,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.059828,-110.076055,,,,,,,2017-08-20T09:35,20,8,2017,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,7791049,,BJ Stacey,2017-09-05 05:18:59,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:50:50.869000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961235951,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140216841,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.132298,-97.799449,29891.0,,,,,,2022-10-27T21:22:19,27,10,2022,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,140216841,,vanwest,2022-10-28 02:51:02,CC_BY_4_0,vanwest,vanwest,,,2026-06-23 20:59:58.808000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1890675716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15013612,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.534121,-98.560657,100.0,,,,,,2018-07-27T22:35,27,7,2018,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,15013612,,Chuck Sexton,2018-08-01 12:44:34,CC0_1_0,Chuck Sexton,Chuck Sexton,,,2026-06-23 20:54:04.690000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2851067222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56836413,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.65105,-97.81243,65.0,,,,,,2020-08-18T01:11,18,8,2020,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,56836413,,Jack Cochran,2020-08-18 13:32:55,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 20:53:57.991000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133774427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165725092,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.65105,-97.81243,65.0,,,,,,2023-06-04T22:55,4,6,2023,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,165725092,,Jack Cochran,2023-06-05 14:49:16,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 21:00:42.046000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230881400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167630909,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.249478,-118.627138,20.0,,,,,,2023-06-15T10:50,15,6,2023,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,167630909,,dlbowls,2023-06-16 01:41:30,CC_BY_NC_4_0,dlbowls,dlbowls,,,2026-06-23 20:45:18.196000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
