gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4153757443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142156416,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,SR,,Brokopondo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.917188,-55.389274,8.0,,,,,,2022-11-16T09:58:51,16,11,2022,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,142156416,,Kai-Philipp Schablewski,2022-11-16 18:32:15,CC0_1_0,Soetjipto Verkuijl,Soetjipto Verkuijl,,,2026-06-23 20:24:03.226000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424376606,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185669063,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Jalisco,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.891086,-104.192312,4.0,,,,,,2023-09-30T18:03:49,30,9,2023,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,185669063,,José Abad Aispuro Chávez,2023-10-01 01:54:24,CC_BY_NC_4_0,José Abad Aispuro Chávez,José Abad Aispuro Chávez,,,2026-06-23 20:24:07.640000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327694312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14381177,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,macrocephalum,VARIETY,Porophyllum ruderale var. macrocephalum (DC.) Cronquist,Porophyllum ruderale macrocephalum,,MX,,Guanajuato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.681137,-101.409112,5.0,,,,,,2018-07-15T08:29:16,15,7,2018,5QWVC,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,14381177,,Antonio Vega Páez,2018-07-17 04:53:34,CC_BY_NC_4_0,Antonio Vega Páez,Antonio Vega Páez,,,2026-06-23 20:54:26.734000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747204756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109083152,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.658543,-60.756823,,,,,,,2022-03-20T10:51,20,3,2022,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,109083152,,Eduardo Luis Beltrocco,2022-03-20 21:04:32,CC_BY_4_0,Eduardo Luis Beltrocco,Eduardo Luis Beltrocco,,,2026-06-23 20:21:42.840000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3328046604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87090443,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.879246,-60.648879,,,,,,,2021-07-14T17:21:08,14,7,2021,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,87090443,,siempreverde,2021-07-15 05:52:06,CC_BY_NC_4_0,siempreverde,siempreverde,,,2026-06-23 20:51:17.685000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867808782,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322169471,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Sinaloa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.814682,-107.356988,8.0,,,,,,2025-10-19T09:19,19,10,2025,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,322169471,,Marco Polo amarillas vargas,2025-10-21 03:16:55,CC_BY_NC_4_0,Marco Polo amarillas vargas,Marco Polo amarillas vargas,,,2026-06-23 20:59:22.654000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171977825,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176873328,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,BR,,Bahia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-13.008828,-41.37118,1041.0,,,,,,2023-06-05T16:37,5,6,2023,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,176873328,,Danielle Remor,2023-08-05 23:53:32,CC_BY_NC_4_0,Danielle Remor,Danielle Remor,,,2026-06-23 20:23:48.915000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860550400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120154841,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Veracruz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.112961,-96.119547,876.0,,,,,,2022-06-03T09:38:16,3,6,2022,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,120154841,,axel-f-m,2022-06-04 13:58:40,CC_BY_NC_4_0,axel-f-m,axel-f-m,,,2026-06-23 20:48:33.567000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330462724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87350124,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Guanajuato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.050435,-100.671753,,,,,,,2021-07-16T14:23,16,7,2021,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,87350124,,Oscar C. González Martínez,2021-07-17 07:35:57,CC_BY_NC_4_0,Oscar Alejandro Morales Juárez,Oscar Alejandro Morales Juárez,,,2026-06-23 20:55:07.391000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384107465,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95361853,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Querétaro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.634172,-100.450833,2.0,,,,,,2021-09-11T23:20,11,9,2021,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,95361853,,babo,2021-09-19 04:26:27,CC_BY_NC_4_0,babo,babo,,,2026-06-23 20:33:26.234000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
