gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3773163925,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114822615,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,pungens,VARIETY,Chorizanthe pungens var. pungens,Chorizanthe pungens pungens,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.742494,-121.964452,28505.0,,,,,,2022-04-29T19:47,29,4,2022,CXGQF,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,114822615,,Morgan Stickrod,2022-05-02 19:27:50,CC0_1_0,Morgan Stickrod,Morgan Stickrod,,,2026-06-23 20:21:52.619000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
4127091975,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117873661,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,,SPECIES,Chorizanthe pungens Benth.,Chorizanthe pungens,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.080453,-122.103705,28447.0,,,,,,2022-05-13T10:38:06,13,5,2022,5YD25,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,117873661,,calathea_girl,2022-05-20 15:31:20,CC_BY_NC_4_0,calathea_girl,calathea_girl,,,2026-06-23 20:49:23.070000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127013816,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83210354,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,hartwegiana,VARIETY,Chorizanthe pungens var. hartwegiana Reveal & C.B.Hardham,Chorizanthe pungens hartwegiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.13686,-122.189852,28447.0,,,,,,2021-06-15T14:04:45,15,6,2021,BP93G,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,83210354,,Ocean Fleskes,2023-05-24 22:18:51,CC_BY_NC_4_0,nature1111,nature1111,,,2026-06-23 20:45:45.787000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129824348,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120050956,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,hartwegiana,VARIETY,Chorizanthe pungens var. hartwegiana Reveal & C.B.Hardham,Chorizanthe pungens hartwegiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.117088,-122.182946,28447.0,,,,,,2022-06-03T10:42:59,3,6,2022,BP93G,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,120050956,,Dean Lyons,2022-06-03 19:07:48,CC_BY_NC_4_0,Dean Lyons,Dean Lyons,,,2026-06-23 20:45:47.466000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126770029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124651078,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,hartwegiana,VARIETY,Chorizanthe pungens var. hartwegiana Reveal & C.B.Hardham,Chorizanthe pungens hartwegiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.054113,-122.048931,28447.0,,,,,,2022-07-03T10:04:07,3,7,2022,BP93G,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,124651078,,Ocean Fleskes,2023-05-24 22:22:19,CC_BY_NC_4_0,Cat Chang,Cat Chang,,,2026-06-23 20:42:37.353000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126770317,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6014604,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,hartwegiana,VARIETY,Chorizanthe pungens var. hartwegiana Reveal & C.B.Hardham,Chorizanthe pungens hartwegiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.146409,-122.143001,28447.0,,,,,,2017-04-29T10:57:57,29,4,2017,BP93G,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,6014604,,vesca,2017-04-29 23:12:42,CC0_1_0,vesca,vesca,,,2026-06-23 20:49:19.523000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195821442,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348526752,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,,SPECIES,Chorizanthe pungens Benth.,Chorizanthe pungens,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.719226,-121.916918,28505.0,,,,,,2026-04-09T10:17:04,9,4,2026,5YD25,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,348526752,,daiglec211,2026-04-09 17:44:57,CC_BY_NC_4_0,daiglec211,daiglec211,,,2026-06-23 21:06:51.194000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138258429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78904005,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,hartwegiana,VARIETY,Chorizanthe pungens var. hartwegiana Reveal & C.B.Hardham,Chorizanthe pungens hartwegiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.132876,-122.043625,28447.0,,,,,,2021-05-15T12:07:15,15,5,2021,BP93G,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,78904005,,Connie Dowler,2021-05-15 22:19:19,CC_BY_NC_4_0,Connie Dowler,Connie Dowler,,,2026-06-23 20:24:01.092000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126953213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163732096,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,,SPECIES,Chorizanthe pungens Benth.,Chorizanthe pungens,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.868466,-121.670892,28476.0,,,,,,2023-05-24T12:19,24,5,2023,5YD25,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,163732096,,Cricket Raspet,2023-05-25 23:47:38,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2026-06-23 20:45:48.046000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153631477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278645862,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe pungens,hartwegiana,VARIETY,Chorizanthe pungens var. hartwegiana Reveal & C.B.Hardham,Chorizanthe pungens hartwegiana,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.016481,-122.082367,28447.0,,,,,,2025-05-02T12:53:05,2,5,2025,BP93G,5YD25,HUMAN_OBSERVATION,iNaturalist,Observations,278645862,,Chris Berry,2025-05-05 03:52:26,CC_BY_NC_4_0,Chris Berry,Chris Berry,,,2026-06-23 20:58:15.054000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
