gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4171936279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175325249,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,ID,,Kalimantan Tengah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.182611,114.473384,7813.0,,,,,,2023-07-12T21:31,12,7,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,175325249,,Kevin S. Zebua,2023-07-29 00:49:20,CC_BY_NC_4_0,andrew_aldercotte,andrew_aldercotte,,,2026-06-23 21:01:09.685000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773602138,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116397391,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.341156,103.820028,1.0,,,,,,2022-05-10T10:39,10,5,2022,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,116397391,,marcelfinlay,2022-05-10 09:42:24,CC_BY_4_0,marcelfinlay,marcelfinlay,,,2026-06-23 20:43:32.944000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311350958,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29697133,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.764715,121.620882,,,,,,,2017-06-10T09:45,10,6,2017,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,29697133,,fangshuohu,2019-07-28 10:04:48,CC_BY_NC_4_0,fangshuohu,fangshuohu,,,2026-06-23 20:19:35.625000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759496974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308747285,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Sarawak,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.586417,110.2944,,,,,,,2025-03-19T10:19,19,3,2025,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,308747285,,Dan Osipov,2025-08-24 16:14:44,CC_BY_4_0,Dan Osipov,Dan Osipov,,,2026-06-23 20:52:06.671000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4949860031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243322928,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Sarawak,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.521691,110.387823,270.0,,,,,,2024-08-26T00:07,26,8,2024,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,243322928,,Phil Benstead,2024-09-22 12:51:20,CC_BY_NC_4_0,Phil Benstead,Phil Benstead,,,2026-06-23 20:47:31.686000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597077642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202671486,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Kuala Lumpur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.130708,101.658159,213.0,,,,,,2024-03-12T12:40,12,3,2024,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,202671486,,lunarjade,2024-03-16 16:18:23,CC_BY_NC_4_0,lunarjade,lunarjade,,,2026-06-23 20:50:05.043000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138423770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169301251,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.766955,121.607362,4.0,,,,,,2023-06-24T10:03:33,24,6,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,169301251,,李佳翰,2023-06-25 01:58:28,CC_BY_NC_4_0,李佳翰,李佳翰,,,2026-06-23 20:24:01.845000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031661619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41284257,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,ID,,Riau,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.512892,102.713512,59462.0,,,,,,2015-10-15T13:28,15,10,2015,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,41284257,,Kevin S. Zebua,2020-11-10 05:58:39,CC_BY_NC_4_0,Ganjar Cahyadi,Ganjar Cahyadi,,,2026-06-23 20:50:57.765000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760898203,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310674481,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.344451,103.781681,4.0,,,,,,2025-08-31T10:48,31,8,2025,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,310674481,,Rainer Breitling,2025-09-01 03:09:22,CC0_1_0,Rainer Breitling,Rainer Breitling,,,2026-06-23 20:58:22.521000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302072040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81682432,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.340973,103.819985,1.0,,,,,,2021-06-05T11:14,5,6,2021,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,81682432,,marcelfinlay,2021-06-05 10:51:13,CC_BY_4_0,marcelfinlay,marcelfinlay,,,2026-06-23 21:00:30.449000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
