gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4946105573,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240135957,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.966326,-71.182952,8.0,,,,,,2024-09-06T09:49:42,6,9,2024,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,240135957,,ckucik,2024-09-06 13:50:11,CC_BY_NC_4_0,ckucik,ckucik,,,2026-06-23 20:26:01.458000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075794494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152271167,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.521286,-65.827433,,,,,,,2023-03-25T14:55:42,25,3,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,152271167,,Will Linnard,2023-03-25 18:14:32,CC_BY_4_0,Will Linnard,Will Linnard,,,2026-06-23 20:42:00.693000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802496775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118666523,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.848987,-86.330256,8.0,,,,,,2022-05-23T14:06,23,5,2022,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,118666523,,evanaturalist,2022-05-25 16:50:34,CC_BY_NC_4_0,evanaturalist,evanaturalist,,,2026-06-23 20:54:59.288000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166778757,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/282092725,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.679842,-104.909159,4.0,,,,,,2025-05-17T15:40,17,5,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,282092725,,Brian,2025-05-18 15:33:46,CC_BY_NC_4_0,Brian,Brian,,,2026-06-23 20:44:54.984000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421241067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185089002,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.112345,-88.227649,4.0,,,,,,2023-09-26T13:46,26,9,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,185089002,,Samuel Brown,2023-09-30 01:15:47,CC_BY_NC_4_0,Arthur Yang,Arthur Yang,,,2026-06-23 20:24:08.119000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4076250385,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45720750,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.912206,-98.513536,,,,,,,2020-05-12T14:18:17,12,5,2020,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,45720750,,Samuel Brown,2022-03-16 04:21:00,CC_BY_NC_4_0,Gabe King,Gabe King,,,2026-06-23 20:52:34.977000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424380655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167248259,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Minnesota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.213239,-94.755671,,,,,,,2023-06-12T15:25:41,12,6,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,167248259,,Maggie,2023-06-13 19:54:11,CC_BY_NC_4_0,Maggie,Maggie,,,2026-06-23 20:24:11.428000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206603783,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290661523,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.31805,-80.50399,27505.0,,,,,,2025-06-18T08:10:33,18,6,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,290661523,,Carl-Adam Wegenschimmel,2025-06-18 13:39:04,CC_BY_NC_4_0,Carl-Adam Wegenschimmel,Carl-Adam Wegenschimmel,,,2026-06-23 20:44:58.241000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062778360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220980678,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.12855,-77.629175,,,,,,,2024-06-06T17:09:18,6,6,2024,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,220980678,,Aidan Craner,2024-06-06 22:03:49,CC0_1_0,Aidan Craner,Aidan Craner,,,2026-06-23 20:56:57.368000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902105011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97688688,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.280699,-83.733301,1.0,,,,,,2021-10-09T11:16,9,10,2021,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,97688688,,Samuel Brown,2021-10-09 21:43:20,CC_BY_NC_4_0,Arthur Yang,Arthur Yang,,,2026-06-23 20:44:01.285000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
