gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4006645046,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144568602,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.509896,114.110534,86.0,,,,,,2022-12-17T15:18:38,17,12,2022,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,144568602,,Toby Y,2024-10-28 00:38:45,CC_BY_4_0,Toby Y,Toby Y,,,2026-06-23 20:44:57.384000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1802710745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9213231,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.474582,114.039812,189.0,,,,,,2017-11-17T17:01,17,11,2017,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,9213231,,,,CC_BY_NC_4_0,PK Yeung,PK Yeung,,,2026-06-23 20:59:37.757000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2563649362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38112023,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.493154,114.035651,1327.0,,,,,,2020-01-28T14:05,28,1,2020,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,38112023,,hokoonwong,2024-10-28 00:16:28,CC_BY_NC_4_0,hokoonwong,hokoonwong,,,2026-06-23 20:19:52.432000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140500888,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/273607473,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.498764,114.045827,3581.0,,,,,,2025-04-06T09:36:46,6,4,2025,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,273607473,,gavingoodwan,2025-04-26 05:18:05,CC_BY_NC_4_0,gavingoodwan,gavingoodwan,,,2026-06-23 20:39:18.150000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2873889564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60679338,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Sai Kung,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.253895,114.287111,2.0,,,,,,2020-09-24T10:33:44,24,9,2020,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,60679338,,johnallcock,2024-10-28 00:20:55,CC_BY_NC_4_0,johnallcock,johnallcock,,,2026-06-23 20:52:14.368000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456036388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104409564,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.587524,114.16718,30278.0,,,,,,2022-01-04T17:49,4,1,2022,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,104409564,,Lawrence Hylton,2024-10-28 00:31:00,CC_BY_4_0,Lawrence Hylton,Lawrence Hylton,,,2026-06-23 20:48:12.810000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006836032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255137104,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.495383,114.105352,,,,,,,2024-12-12T07:55:41,12,12,2024,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,255137104,,Paul Dickson,2024-12-15 02:42:15,CC_BY_NC_4_0,Paul Dickson,Paul Dickson,,,2026-06-23 21:03:33.204000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131386020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335356339,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Eastern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.289395,114.212355,67.0,,,,,,2026-01-17T17:48:33,17,1,2026,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,335356339,,watermargin,2026-01-19 13:57:01,CC_BY_NC_4_0,watermargin,watermargin,,,2026-06-23 20:29:17.999000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772553279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113844332,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Sha Tin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.431133,114.237166,1855.0,,,,,,2022-04-23T16:52:46,23,4,2022,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,113844332,,merryway,2024-10-28 00:34:36,CC_BY_NC_4_0,merryway,merryway,,,2026-06-23 20:48:42.527000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037154334,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257796820,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.504691,114.110412,199.0,,,,,,2025-01-08T12:00,8,1,2025,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,257796820,,Winnie Lam,2025-01-08 13:51:31,CC_BY_NC_4_0,Winnie Lam,Winnie Lam,,,2026-06-23 20:56:33.312000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416005176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101750860,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.47097,114.042705,2004.0,,,,,,2021-11-21T08:54,21,11,2021,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,101750860,,tkp123,2024-10-28 00:29:17,CC_BY_NC_4_0,tkp123,tkp123,,,2026-06-23 20:21:43.841000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438710945,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189903530,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,CN,,Guangdong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.538257,114.003622,207.0,,,,,,2021-02-14,14,2,2021,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,189903530,,Wxs,2024-10-28 00:45:02,CC_BY_NC_4_0,Wxs,Wxs,,,2026-06-23 20:34:55.560000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
