gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4908397366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229654415,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,IT,,Umbria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.890419,13.01791,7.0,,,,,,2024-06-26T13:46,26,6,2024,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,229654415,,petermclight,2024-07-16 07:25:50,CC_BY_NC_4_0,petermclight,petermclight,,,2026-06-23 20:25:30.157000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901080194,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223536664,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,IT,,Piemonte,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.031576,7.25542,27222.0,,,,,,2024-06-18T12:07:24,18,6,2024,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,223536664,,bferrero,2024-06-18 13:11:21,CC_BY_NC_4_0,bferrero,bferrero,,,2026-06-23 20:50:59.832000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860234050,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121016134,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Comunidad Foral de Navarra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.787697,-0.921154,21.0,,,,,,2022-06-09T19:19:25,9,6,2022,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,121016134,,kike Vergara,2022-06-09 23:11:29,CC_BY_NC_4_0,gardatxanae,gardatxanae,,,2026-06-23 21:01:00.453000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018532762,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145124922,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Galicia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.887797,-7.535215,64.0,,,,,,2022-05-29T00:02,29,5,2022,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,145124922,,Manu Cernadas,2022-12-26 18:59:36,CC_BY_NC_4_0,Manu Cernadas,Manu Cernadas,,,2026-06-23 20:22:54.287000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2460018584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35853424,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.897839,9.261762,15.0,,,,,,2019-07-08T22:42,8,7,2019,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,35853424,,Luigi Andena,2019-11-19 16:36:40,CC_BY_NC_4_0,Luigi Andena,Luigi Andena,,,2026-06-23 20:19:44.541000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3314251204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84031001,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Galicia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.545891,-7.260845,148.0,,,,,,2021-06-11T18:09:12,11,6,2021,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,84031001,,kike Vergara,2021-06-22 13:22:30,CC_BY_NC_4_0,Chukos,Chukos,,,2026-06-23 20:55:29.418000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398699641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83702371,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.17284,5.928714,,,,,,,2021-06-19T23:06:35,19,6,2021,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,83702371,,Niyaz Ismail,2021-09-03 09:33:38,CC_BY_NC_4_0,COLOMBO Raphaël,COLOMBO Raphaël,,,2026-06-23 20:48:06.024000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018564532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117496134,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,PT,,Coimbra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.267007,-8.398366,15.0,,,,,,2022-05-17T19:21,17,5,2022,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,117496134,,Daniela Costa,2022-05-17 20:12:40,CC_BY_4_0,Daniela Costa,Daniela Costa,,,2026-06-23 20:49:23.288000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892334465,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127657158,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.086248,3.799502,31.0,,,,,,2022-06-05T14:35,5,6,2022,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,127657158,,Rob C. H. M. Oudejans,2022-07-24 11:25:40,CC_BY_NC_4_0,Rob C. H. M. Oudejans,Rob C. H. M. Oudejans,,,2026-06-23 20:55:47.478000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120941879,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162857833,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,PT,,Coimbra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.020878,-8.093069,28000.0,,,,,,2023-05-21T12:22:02,21,5,2023,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,162857833,,Luis Silva,2023-05-21 11:23:51,CC_BY_NC_4_0,Luis Silva,Luis Silva,,,2026-06-23 20:45:45.528000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
