gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4868109148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216363986,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.192355,-98.461629,53.0,,,,,,2024-05-17T10:53:30,17,5,2024,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,216363986,,swabbie,2024-05-17 18:55:14,CC_BY_NC_4_0,swabbie,swabbie,,,2026-06-23 20:25:48.010000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031665380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16031258,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.341331,-98.031129,5.0,,,,,,2018-08-30T11:17:57,30,8,2018,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,16031258,,Cleveland Powell,2020-11-18 13:39:02,CC_BY_4_0,Christen Warkoczewski,Christen Warkoczewski,,,2026-06-23 20:20:32.025000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062940445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257189045,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.616914,-98.071788,189.0,,,,,,2024-12-31T12:48,31,12,2024,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,257189045,,Michelle Goerdel,2025-01-03 01:42:53,CC_BY_NC_4_0,Michelle Goerdel,Michelle Goerdel,,,2026-06-23 21:03:02.802000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946280738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240841371,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.083381,-99.163839,29407.0,,,,,,2024-09-07T19:23:46,7,9,2024,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,240841371,,Joey Santore,2024-09-09 22:48:26,CC_BY_NC_4_0,Joey Santore,Joey Santore,,,2026-06-23 20:26:29.969000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429586187,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34360865,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.615761,-98.630137,5.0,,,,,,2019-10-14T10:08:27,14,10,2019,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,34360865,,Peter Joseph,2019-10-14 15:09:22,CC_BY_NC_4_0,Peter Joseph,Peter Joseph,,,2026-06-23 20:19:42.634000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2992793370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17973859,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.811367,-98.567505,2981.0,,,,,,2018-10-30T17:47:48,30,10,2018,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,17973859,,Matthew Allen,2018-10-30 22:55:00,CC_BY_NC_4_0,Matthew Allen,Matthew Allen,,,2026-06-23 20:20:37.383000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153090928,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/276853358,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.551834,-98.766652,8.0,,,,,,2025-04-28T11:04:26,28,4,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,276853358,,Cleveland Powell,2025-05-02 01:45:17,CC_BY_NC_4_0,Patty Hallmark,Patty Hallmark,,,2026-06-23 20:39:20.599000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063291049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259372135,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.305098,-98.254305,23.0,,,,,,2024-12-28T10:43:57,28,12,2024,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,259372135,,Mark Horton-Sacha,2025-01-23 21:35:49,CC_BY_NC_4_0,Mark Horton-Sacha,Mark Horton-Sacha,,,2026-06-23 20:58:39.036000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868042107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322306084,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.139096,-97.841428,2.0,,,,,,2025-10-21T09:30,21,10,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,322306084,,saltyhiker,2025-10-21 21:54:31,CC_BY_4_0,saltyhiker,saltyhiker,,,2026-06-23 20:52:23.043000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384907606,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97497522,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.430467,-98.172573,2.0,,,,,,2021-10-07T11:12,7,10,2021,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,97497522,,Cleveland Powell,2021-10-08 14:12:13,CC_BY_NC_4_0,Cindy Chrisler,Cindy Chrisler,,,2026-06-23 20:21:21.253000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
