topic,name,description,keywords,license,temporalCoverage,spatialCoverage,supplement_to,n,n_skipped
Agriculture,1.0,0.4,0.5,1.0,0.4,1.0,0.0,10,2
Atmosphere,1.0,0.0,0.0,1.0,1.0,1.0,0.0,10,0
Biological Classification,1.0,0.1,0.2,1.0,0.8,0.9,0.0,10,2
Biosphere,1.0,0.4,0.5,1.0,0.8,0.8,0.2,10,0
Chemistry,1.0,0.0,0.0,0.9,1.0,1.0,0.0,10,0
Cryosphere,1.0,0.4,0.5,1.0,0.8,1.0,0.0,10,0
Ecology,1.0,0.3,0.2,1.0,0.7,1.0,0.0,10,2
Fisheries,1.0,0.4,0.3,0.9,0.8,0.8,0.1,10,5
Geophysics,1.0,0.2,0.4,1.0,0.5,1.0,0.0,10,4
Human Dimensions,1.0,0.1,0.0,1.0,1.0,1.0,0.1,10,0
Lakes & Rivers,1.0,0.6,0.7,1.0,0.5,0.9,0.1,10,1
Land Surface,1.0,0.3,0.3,1.0,0.4,0.9,0.0,10,4
Lithosphere,1.0,0.1,0.1,1.0,0.9,0.9,0.0,10,6
Oceans,1.0,0.0,0.1,1.0,1.0,1.0,0.0,10,0
Paleontology,1.0,0.0,0.1,1.0,0.9,1.0,0.0,10,2
ALL,1.0,0.22,0.26,0.9866666666666667,0.7666666666666667,0.9466666666666667,0.03333333333333333,150,28
