Depth sed,Age,Age_2,Si (CLR),K (CLR),Ca (CLR),Ti (CLR),V (CLR),Cr (CLR),Mn (CLR),Fe (CLR),Ni (CLR),Cu (CLR),Zn (CLR),Ge (CLR),Sr (CLR),Zr (CLR),Cd (CLR),Ce (CLR),Ta (CLR),icoh/coh scat,Event,Latitude,Longitude,Elevation,Date/Time
0.0,2022.2,-0.0722,0.56,0.6,0.3,0.45,0.0,0.19,0.5,0.34,0.24,0.32,0.91,0.0,0.72,0.52,0.67,0.76,0.45,,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.005,2020.5,-0.0705,0.65,0.0,0.26,0.43,0.33,0.5,0.19,0.22,0.23,0.29,0.75,0.7,0.19,0.67,0.8,0.72,0.4,,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.01,2018.8,-0.0688,0.78,0.85,0.05,0.23,0.17,0.21,0.0,0.09,0.14,0.0,0.69,0.39,0.55,0.39,0.7,0.76,0.38,11.04,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.015,2016.8,-0.0668,0.72,0.32,0.27,0.49,0.39,0.13,0.27,0.22,0.14,0.3,0.56,0.37,0.39,0.61,0.45,1.0,0.41,11.01,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.02,2014.9,-0.0649,0.88,,0.48,0.75,0.97,0.51,0.73,0.57,0.43,0.61,0.61,0.5,0.74,0.91,0.59,0.57,0.63,11.03,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.025,2013.4,-0.0634,0.85,0.46,0.19,0.25,0.37,0.31,0.23,0.13,0.23,0.29,0.68,0.49,0.04,0.4,0.66,0.72,0.42,10.78,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.03,2012.0,-0.062,0.29,0.7,0.1,0.17,0.41,0.44,0.37,0.13,0.28,0.41,0.43,0.52,0.23,0.42,0.76,0.84,0.46,11.02,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.035,2010.5,-0.0605,0.65,1.0,0.21,0.26,0.52,0.18,0.56,0.21,0.42,0.69,0.44,0.76,0.45,0.39,,0.83,0.58,10.99,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.04,2009.0,-0.059,0.0,0.69,0.49,0.43,0.42,1.0,0.92,0.54,0.7,0.61,0.68,1.0,0.15,0.48,0.81,,1.0,11.73,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.045,2007.1,-0.0571,0.77,0.86,0.09,0.0,0.02,0.58,0.42,0.08,0.27,0.53,0.5,0.39,0.09,0.25,0.77,0.66,0.42,11.06,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.05,2005.3,-0.0553,0.25,0.4,0.55,0.51,,0.77,1.0,0.47,0.74,0.76,0.88,,0.19,0.48,0.96,0.63,0.89,11.22,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.055,2003.3,-0.0533,,0.86,0.26,0.29,0.55,0.45,0.69,0.26,0.46,0.69,0.0,0.65,0.49,0.7,0.63,0.75,0.67,11.51,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.06,2001.4,-0.0514,0.89,,1.0,1.0,0.37,,,1.0,1.0,1.0,,0.8,,1.0,1.0,,,10.92,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.065,1999.6,-0.0496,0.27,0.43,0.23,0.17,0.65,0.55,0.33,0.2,0.57,0.65,0.64,0.33,0.0,0.33,0.96,0.53,0.58,11.35,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.07,1997.9,-0.0479,0.63,,0.42,0.51,0.47,0.72,0.56,0.33,0.49,0.72,0.82,0.64,1.0,0.0,0.85,0.61,0.72,11.41,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.075,1995.8,-0.0458,0.55,0.49,0.08,0.42,0.88,0.03,0.29,0.11,0.35,0.36,0.25,0.51,0.27,0.03,0.78,0.9,0.4,10.79,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.08,1993.8,-0.0438,0.75,0.77,0.0,0.22,0.63,0.0,0.15,0.0,0.15,0.41,0.56,0.09,0.31,0.42,0.78,0.82,0.25,10.73,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.085,1990.6,-0.0406,0.47,0.81,0.15,0.45,0.82,0.37,0.37,0.3,0.27,0.32,0.17,0.56,0.36,0.38,0.56,0.58,0.44,11.06,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.09,1987.4,-0.0374,0.19,0.71,0.35,0.48,0.75,0.36,0.6,0.32,0.3,0.56,0.54,,0.58,0.65,0.61,0.76,0.37,11.23,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.095,1983.3,-0.0333,0.55,0.4,0.29,0.52,0.09,0.59,0.46,0.32,0.26,0.4,0.67,0.07,0.81,0.53,0.67,0.77,0.44,10.24,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.1,1979.1,-0.0291,0.22,0.87,0.3,0.42,0.25,0.73,0.37,0.28,0.31,0.4,0.66,0.39,0.46,0.52,0.75,0.48,0.27,10.65,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.105,1975.7,-0.0257,0.98,0.76,0.24,0.51,0.33,0.5,0.42,0.3,0.25,0.22,0.39,0.0,0.42,0.74,0.45,0.56,0.4,11.16,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.11,1972.3,-0.0223,0.9,0.42,0.08,0.25,0.56,0.16,0.17,0.11,0.12,0.41,0.63,0.24,0.5,0.44,0.65,0.82,0.22,10.52,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.115,1969.2,-0.0192,0.29,0.77,0.24,0.48,0.61,0.18,0.19,0.37,0.15,0.05,0.56,0.26,0.76,0.69,0.42,0.9,0.35,11.11,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.12,1966.1,-0.0161,0.7,0.67,0.06,0.32,0.62,0.23,0.19,0.16,0.12,0.2,0.75,0.24,0.3,0.58,0.62,0.77,0.08,10.59,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.125,1961.7,-0.0117,0.77,0.73,0.28,0.51,0.65,0.32,0.25,0.25,0.16,0.36,0.47,0.15,0.46,0.53,0.32,0.68,0.34,11.12,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.13,1957.2,-0.0072,0.8,0.5,0.3,0.55,0.75,0.44,0.31,0.3,0.13,0.16,0.69,0.27,0.54,0.49,0.67,0.35,0.35,10.52,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.135,1950.4,-0.0004,0.59,0.64,0.19,0.59,0.35,0.41,0.19,0.24,0.09,0.3,0.67,0.32,0.3,0.58,0.47,0.86,0.17,10.72,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.14,1943.5,0.0065,0.76,0.86,0.38,0.7,0.92,0.35,0.5,0.38,0.19,0.41,0.54,0.25,0.58,0.65,,0.71,0.29,10.53,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.145,1936.4,0.0136,0.78,0.75,0.19,0.45,0.24,0.14,0.21,0.16,0.02,0.26,0.83,0.57,0.39,0.54,0.63,0.57,0.13,11.39,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.15,1929.3,0.0207,0.86,0.66,0.29,0.54,0.68,0.32,0.19,0.26,0.05,0.25,0.79,0.5,0.81,0.47,0.36,0.32,0.14,10.68,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.155,1922.6,0.0274,0.79,0.62,0.22,0.55,0.71,0.19,0.23,0.22,0.0,0.16,0.81,0.49,0.54,0.43,0.15,0.74,0.06,11.13,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.16,1915.9,0.0341,0.81,0.64,0.3,0.71,0.52,0.32,0.29,0.36,0.13,0.25,1.0,0.37,0.39,0.63,0.63,0.14,0.24,10.6,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
0.165,1909.7,0.0403,0.89,0.83,0.28,0.54,0.28,0.37,0.23,0.25,0.13,0.27,0.76,0.22,0.5,0.65,0.12,0.66,0.14,10.52,LTp22-1,21.277661,-104.690167,1430.0,2022-04-08
