Expedition,Location,Sampling date,Site,M. balthica shell l,M. balthica l-freq
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,1,93
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,2,106
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,3,167
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,4,107
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,5,53
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,6,25
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,7,28
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,8,36
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,9,35
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,10,23
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,11,16
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,12,15
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,13,24
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,14,11
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,15,10
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,16,7
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,17,1
EMB320,Rönnebank (Baltic Sea),June 2023,Marine Protected Area,18,1
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,1,16
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,2,67
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,3,112
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,4,53
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,5,24
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,6,9
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,7,8
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,8,7
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,9,4
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,10,5
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,11,5
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,12,7
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,13,8
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,14,4
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,15,2
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,16,1
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,17,0
EMB320,Rönnebank (Baltic Sea),June 2023,Reference area,18,1
