Date/Time,Season,Interval comm,Cat,l,Mass,Gut WM,Liver m,Stom wm,Heart m,Mass eviscerated,HSI,K,GRI,TPRT,TG,Cholesterol,Glc,Individual code,Event,Latitude,Longitude
2013-12-12,Winter 1,"17.5,19.5",18,13.5,46.0,1.8,0.76,0.75,,44.2,1.72,1.8,1.7,94.06,363.53,362.3,467.91,30,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,13.6,64.9,2.8,1.0,1.1,,62.1,1.61,2.47,1.77,147.0,1057.88,820.21,609.98,32,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,14.0,40.0,1.9,0.79,0.27,,38.1,2.07,1.39,0.71,108.66,377.24,300.49,83.16,29,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,15.0,58.0,4.07,1.07,1.56,,53.93,1.98,1.6,2.89,140.92,536.53,725.16,46.9,21,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,15.1,52.9,2.3,0.76,1.1,,50.6,1.5,1.47,2.17,130.44,705.35,639.16,103.65,3,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,15.3,59.0,4.1,0.7,1.1,,54.9,1.28,1.53,2.0,75.76,632.94,457.7,198.37,8,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,16.0,59.8,2.7,0.9,0.8,,57.1,1.58,1.39,1.4,105.08,680.65,344.18,279.16,31,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,16.3,64.9,3.1,1.0,0.6,,61.8,1.62,1.43,0.97,100.52,267.24,131.78,684.79,19,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,16.4,71.3,4.15,0.5,2.5,,67.15,0.74,1.52,3.72,91.44,246.71,176.79,327.96,20,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,16.5,75.0,4.0,1.1,0.9,,71.0,1.55,1.58,1.27,109.66,416.47,342.86,253.76,26,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"17.5,19.5",18,16.8,74.4,2.8,0.7,1.0,,71.6,0.98,1.51,1.4,85.16,406.59,485.51,302.02,24,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,17.0,75.0,4.4,0.8,1.4,,70.6,1.13,1.44,1.98,0.0,0.0,0.0,0.0,25,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,17.1,75.8,3.6,0.91,1.0,,72.2,1.26,1.44,1.39,116.76,282.82,353.17,90.68,5,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,17.4,77.9,4.5,0.38,3.3,,73.4,0.52,1.39,4.5,109.44,460.88,373.1,85.14,10,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,17.5,78.0,3.91,0.97,1.2,0.1,74.09,1.31,1.38,1.62,117.08,508.29,532.47,600.62,17,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,17.7,80.6,3.8,1.2,1.0,,76.8,1.56,1.38,1.3,84.8,416.12,310.66,595.08,27,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,18.0,88.6,4.0,0.7,1.1,,84.6,0.83,1.45,1.3,114.28,591.35,549.27,94.2,18,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,18.5,102.9,5.9,0.9,1.6,0.19,97.0,0.93,1.53,1.65,132.9,703.06,557.84,146.2,7,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,18.5,98.7,4.4,0.8,1.2,0.3,94.3,0.85,1.49,1.27,106.9,472.18,473.94,414.24,16,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,18.6,102.8,7.0,1.5,1.5,,95.8,1.57,1.49,1.57,76.14,761.06,591.22,214.64,14,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"19.5,21.6",20,18.9,92.9,3.2,0.53,1.4,0.08,89.7,0.59,1.33,1.56,75.78,125.35,474.56,250.64,2,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,19.3,95.2,3.9,0.45,1.8,,91.3,0.49,1.27,1.97,114.84,495.88,359.72,261.85,6,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,19.5,107.1,6.5,0.7,4.8,,100.6,0.7,1.36,4.77,108.34,856.0,321.88,247.65,9,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,20.2,116.0,4.0,0.95,1.4,,112.0,0.85,1.36,1.25,95.34,155.12,294.7,171.56,4,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,20.3,109.0,4.1,0.99,1.6,0.11,104.9,0.94,1.25,1.53,93.51,183.65,379.37,198.15,1,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,23.7,194.0,8.7,1.4,3.1,0.5,185.3,0.76,1.39,1.67,137.8,831.94,522.58,243.91,12,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,24.0,210.1,9.7,2.9,1.9,0.3,200.4,1.45,1.45,0.95,151.6,568.65,583.83,106.37,23,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,24.1,234.3,16.9,3.3,2.9,0.2,217.4,1.52,1.55,1.33,132.4,794.94,774.22,36.22,28,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,24.6,212.2,10.1,2.3,2.2,,202.1,1.14,1.36,1.09,80.86,699.41,601.95,754.95,15,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,24.7,228.4,14.8,2.0,5.9,0.4,213.6,0.94,1.42,2.76,130.44,691.82,51.78,259.21,11,Macapule_Lagoon,25.35,-108.5
