Latitude,Longitude,Elevation,Date/Time,HRMS,VRMS,Status,Description,Event
49.5570529,-125.9357415,4.17,2012-02-03 12:45:00,0.011,0.012,FIXED,TESTAMC,Elwha_River_Delta
49.5554431,-125.938783,2.89,2012-02-03 13:08:00,0.025,0.024,FIXED,PROF132,Elwha_River_Delta
49.5554431,-125.9387828,2.89,2012-02-03 13:08:00,0.025,0.024,FIXED,PROF132,Elwha_River_Delta
49.5554432,-125.9387829,2.89,2012-02-03 13:08:00,0.025,0.018,FIXED,PROF132,Elwha_River_Delta
49.5554431,-125.9387807,2.96,2012-02-03 13:08:00,0.026,0.026,FIXED,PROF132,Elwha_River_Delta
49.5554387,-125.93877,3.13,2012-02-03 13:08:00,0.029,0.033,FIXED,PROF132,Elwha_River_Delta
49.5554372,-125.9387648,3.18,2012-02-03 13:08:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554358,-125.9387598,3.31,2012-02-03 13:08:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554345,-125.9387545,3.44,2012-02-03 13:08:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554337,-125.9387473,3.44,2012-02-03 13:08:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554298,-125.9387456,3.48,2012-02-03 13:08:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554215,-125.93874,3.5,2012-02-03 13:08:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554178,-125.9387345,3.56,2012-02-03 13:08:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554151,-125.938731,3.59,2012-02-03 13:08:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554119,-125.9387259,3.62,2012-02-03 13:08:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.555409,-125.9387225,3.63,2012-02-03 13:08:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554064,-125.9387199,3.71,2012-02-03 13:08:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554036,-125.938717,3.85,2012-02-03 13:08:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554,-125.9387091,4.14,2012-02-03 13:08:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554007,-125.9387058,4.38,2012-02-03 13:08:00,0.029,0.032,FIXED,PROF132,Elwha_River_Delta
49.5554,-125.9387061,4.38,2012-02-03 13:08:00,0.029,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553996,-125.9387044,4.37,2012-02-03 13:08:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553919,-125.9386953,4.57,2012-02-03 13:08:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553881,-125.9386926,4.47,2012-02-03 13:08:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553819,-125.9386859,4.53,2012-02-03 13:08:00,0.033,0.038,FIXED,PROF132,Elwha_River_Delta
