Type,Species,Reg spec no,URL ref,Treat,Area poros,Stiffness,Stiffness_2,Hardness,Density,Vol,Vol_2,Vol_3,pH NBS,pH std dev,Temp,Temp std dev,Sal,Sal std dev,AT,AT std dev,pCO2water_SST_wet,pCO2 std dev,[CO3]2-,[CO3]2- std dev,Omega Cal,Omega Cal std dev,Omega Arg,Omega Arg std dev,CSC flag,pHT,CO2,fCO2water_SST_wet,pCO2water_SST_wet_2,[HCO3]-,[CO3]2-_2,DIC,Omega Arg_2,Omega Cal_2,Event,Latitude,Longitude,Date/Time
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C1_1,1.865,,,,,,,,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C1_2,0.468,,,,,,,,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C2_1,0.731,,,,,,,,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C2_2,0.707,,,,,,,,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C3_1,2.891,,,,,,,,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C3_2,1.624,,,,,,,,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-1_1,3.462,,,,,,,,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-1_2,4.989,,,,,,,,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-2_1,0.915,,,,,,,,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-2_2,0.242,,,,,,,,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
