Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-01-01 00:30:00,2019-01-01T01:35,65,297.59,342.24,369.07,377.73,375.16,360.41,332.45,299.73,261.08,233.83,192.76,158.02,125.7,93.19,67.18,47.89,31.32,19.3,12.12,8.03,4.18,2.94,2.33,1.67,1.21,0.81,0.63,0.6,0.52,0.62,0.55,0.37,0.41,0.24,0.33,0.32,0.23,0.25,0.12,0.05,0.09,0.04,0.05,0.06,0.05,0.07,0.06,0.06,0.06,0.03,0.01,0.01,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 01:35:00,2019-01-01T02:35,60,300.74,348.24,373.95,386.92,384.59,367.92,341.52,306.18,266.28,234.26,192.79,157.73,122.01,91.78,68.11,48.29,32.22,19.9,11.9,9.38,4.27,3.26,2.51,2.03,1.21,0.74,0.89,0.9,0.81,0.67,0.53,0.55,0.44,0.31,0.2,0.35,0.36,0.37,0.21,0.1,0.04,0.1,0.13,0.09,0.06,0.04,0.19,0.15,0.09,0.06,0.02,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 02:35:00,2019-01-01T03:35,60,312.39,361.79,388.17,395.01,392.53,376.09,342.42,299.75,255.6,219.24,178.54,143.16,113.88,82.31,61.72,43.54,29.37,18.16,11.75,9.33,4.43,3.52,2.89,2.44,1.49,0.99,0.88,0.99,0.92,0.9,0.82,0.69,0.62,0.35,0.42,0.56,0.47,0.52,0.27,0.16,0.1,0.09,0.11,0.2,0.06,0.06,0.17,0.15,0.06,0.06,0.07,0.0,0.05,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 03:35:00,2019-01-01T04:35,60,330.16,366.29,391.05,394.47,388.25,365.85,327.67,285.95,242.02,208.84,165.77,133.97,103.78,76.29,56.25,40.82,25.71,16.9,10.13,7.84,3.94,3.04,2.99,2.41,1.33,1.0,0.84,1.0,0.9,0.86,0.75,0.71,0.56,0.51,0.42,0.29,0.39,0.42,0.2,0.14,0.09,0.12,0.12,0.11,0.11,0.02,0.12,0.11,0.07,0.05,0.06,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 04:35:00,2019-01-01T05:35,60,333.62,378.2,395.57,397.14,380.62,358.29,318.18,274.45,231.92,196.03,160.91,123.35,96.3,71.33,52.75,37.92,26.1,15.81,10.09,7.66,3.86,3.17,2.92,2.13,1.19,0.87,0.89,0.91,1.02,0.75,0.81,0.73,0.49,0.36,0.44,0.29,0.33,0.42,0.21,0.09,0.11,0.14,0.15,0.15,0.06,0.06,0.17,0.06,0.02,0.1,0.05,0.04,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 05:35:00,2019-01-01T06:35,60,331.59,366.41,387.27,386.29,373.24,346.48,311.62,269.49,226.4,189.58,153.28,123.2,96.67,70.54,52.1,37.08,24.87,15.91,10.41,7.61,4.1,3.41,2.72,2.28,1.23,0.76,0.95,1.0,0.9,0.85,0.76,0.54,0.57,0.41,0.31,0.37,0.37,0.38,0.26,0.19,0.06,0.1,0.11,0.15,0.04,0.04,0.17,0.04,0.1,0.02,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 06:35:00,2019-01-01T07:35,60,323.56,364.32,385.59,385.46,370.95,342.91,306.99,267.07,223.63,190.04,154.91,123.36,95.94,69.0,51.52,36.1,24.23,15.15,10.2,7.82,3.9,3.4,2.88,2.34,1.39,0.7,0.91,0.95,0.91,0.79,0.6,0.51,0.49,0.37,0.35,0.37,0.25,0.48,0.21,0.12,0.1,0.12,0.1,0.16,0.07,0.05,0.11,0.05,0.09,0.05,0.05,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 07:35:00,2019-01-01T08:35,60,340.3,372.25,389.18,385.53,370.71,340.97,308.31,265.43,227.53,187.65,153.3,123.09,92.23,70.0,49.5,35.62,23.93,15.55,10.38,7.57,3.95,2.93,2.84,2.04,1.27,0.74,0.65,0.7,0.93,0.79,0.49,0.41,0.23,0.22,0.2,0.25,0.2,0.35,0.1,0.02,0.06,0.09,0.07,0.07,0.04,0.09,0.09,0.06,0.05,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 08:35:00,2019-01-01T09:35,60,347.77,381.08,394.74,388.12,364.77,339.08,298.82,260.11,224.92,187.15,150.26,120.52,92.13,69.0,48.71,34.17,25.0,16.22,9.08,7.54,3.74,2.77,2.55,2.07,1.04,0.56,0.71,0.57,0.74,0.53,0.36,0.36,0.26,0.17,0.14,0.25,0.12,0.17,0.11,0.04,0.05,0.02,0.05,0.1,0.01,0.02,0.04,0.05,0.05,0.01,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 09:35:00,2019-01-01T10:35,60,349.28,371.48,389.26,379.4,354.73,328.13,290.78,250.15,212.07,181.05,143.86,114.18,89.66,65.14,47.79,33.14,21.88,14.21,9.12,7.44,3.31,2.81,2.36,1.93,0.7,0.5,0.44,0.57,0.44,0.37,0.2,0.14,0.16,0.15,0.15,0.2,0.16,0.2,0.04,0.02,0.01,0.0,0.0,0.0,0.02,0.01,0.05,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
