Depth sed,Decl,Decl rotated,Decl unc,Incl,Incl unc,Kappa,Cores,α95,RPI,RPI unc,Age,Age_2,VGP latitude,VGP latitude unc,VGP longitude,VGP longitude unc,Kappa_2
0.28,35.35458984,-144.6454102,21.19451861,73.1708859,6.13619907,43.5993854,2,14.99245846,0.493362832,0.01319505,0.234,0.177,50.62362773,12.17964172,-47.50620669,19.1983216,22.1329966
0.29,33.93939873,-146.0606013,22.01957581,75.20017198,5.62474333,51.88882418,2,13.74282838,0.508532521,0.017001349,0.248,0.189,53.17453674,11.34132938,-46.94908889,18.92178712,25.52591487
0.3,32.32162602,-147.678374,22.43630574,75.64411852,5.562947196,53.04804375,2,13.59184306,0.515631577,0.013996023,0.261,0.203,54.63379869,10.84635971,-45.24541404,18.73938392,27.90880476
0.31,32.46035069,-147.5396493,22.90875783,76.66354806,5.284336439,58.78930526,2,12.9111187,0.521702218,0.009394772,0.274,0.213,56.27185143,10.42835958,-45.60257828,18.78127257,30.19098267
0.32,30.59409021,-149.4059098,23.00264914,76.60467134,5.328991339,57.80816975,2,13.02022317,0.517369651,0.005062204,0.288,0.225,56.68423924,10.76086201,-44.47598527,19.59182329,28.35405118
0.33,29.23153626,-150.7684637,23.66229452,76.59621553,5.485207517,54.56235705,2,13.40190318,0.524799363,0.00822168,0.302,0.237,56.82330346,10.47381121,-45.1662902,19.1399377,29.92952062
0.34,29.91575557,-150.0842444,24.03826984,76.64539435,5.552290316,53.25187646,2,13.56580531,0.531145059,0.021983808,0.316,0.249,56.28164379,11.21476627,-41.74425954,20.2027478,26.10530614
0.35,26.74187858,-153.2581214,24.58390638,76.83063869,5.600956802,52.33049008,2,13.68471121,0.544181818,0.028105623,0.33,0.26,56.46731786,11.05568183,-41.92960435,20.01345148,26.86198985
0.36,121.1567854,-58.84321464,22.68214436,74.42721781,6.089299493,29.51571579,3,14.87786962,0.486826539,0.072103353,0.343,0.273,55.56934053,12.07747591,-112.0644761,21.36062161,22.5090354
0.37,126.548708,-53.45129199,22.63657564,74.93779686,5.882511439,31.62732261,3,14.3726283,0.501506401,0.066993793,0.357,0.285,56.73184703,11.98484476,-118.4810558,21.84790163,22.85832579
0.38,132.4211251,-47.57887492,22.47270721,75.21217713,5.735939906,33.26433179,3,14.01451286,0.51554118,0.062776979,0.371,0.297,58.89205601,11.02006278,-123.302569,21.32975743,27.03591713
0.39,134.4504412,-45.54955885,22.53210161,75.80042283,5.527129745,35.82520386,3,13.50433096,0.532202954,0.055937292,0.384,0.309,59.46778637,11.01009692,-122.0235136,21.67244986,27.08488273
0.4,136.1617651,-43.83823489,22.37277341,76.21621539,5.330505794,38.51688436,3,13.02392341,0.540089014,0.055542893,0.398,0.321,60.51070122,10.4758783,-122.7846091,21.28114645,29.91771044
0.41,135.563963,-44.436037,22.45195183,76.62501554,5.193656538,40.57341261,3,12.68956222,0.554801272,0.04595202,0.411,0.333,60.97138406,10.25931519,-121.6475064,21.14248673,31.19410279
0.42,126.4547855,-53.54521455,22.604778,77.45758676,4.908904643,45.417037,3,11.99383333,0.558622943,0.047281634,0.425,0.344,61.65508026,10.00907357,-115.8282098,21.08157094,32.77339865
0.43,120.0353099,-59.96469007,22.57087715,77.9722943,4.703424455,49.47202,3,11.4917875,0.559622644,0.050167622,0.438,0.356,61.52591926,9.788688261,-109.9806202,20.53163969,34.2657505
0.44,105.0737641,-74.9262359,22.59441279,79.30647611,4.192518692,62.26413715,3,10.24350117,0.56219041,0.058366213,0.452,0.368,62.30006525,9.078520561,-97.39619145,19.53037669,39.83630795
0.45,97.19267317,-82.80732683,22.43113475,79.95173069,3.913734494,71.45049951,3,9.562353039,0.567671544,0.064648339,0.465,0.381,63.17105916,8.185755317,-91.64314849,18.13702929,48.99950878
0.46,89.94854161,-90.05145839,22.50363293,80.94760227,3.540668794,87.30063096,3,8.650848712,0.577713989,0.071509899,0.479,0.393,64.11006406,7.599117731,-84.7274572,17.40347211,56.85686347
0.47,69.58214329,-110.4178567,22.1698328,81.94435733,3.106763576,113.3891709,3,7.590696346,0.586348599,0.075122005,0.493,0.405,65.91923158,6.740060212,-70.45134154,16.51878208,72.27393342
0.48,60.67392679,-119.3260732,22.02272397,82.26248299,2.965030493,124.4886224,3,7.244402601,0.595111691,0.076977419,0.506,0.417,66.39758315,6.513662987,-65.21061858,16.26838989,77.38533636
0.49,44.05083079,-135.9491692,22.17612569,82.28346112,2.977637959,123.4366722,3,7.275206183,0.599963985,0.076688852,0.519,0.43,66.4284261,6.43176311,-55.85854135,16.0836559,79.36868102
0.5,36.84000041,-143.1599996,22.17941756,82.06037852,3.063631312,116.6044138,3,7.485312106,0.602821802,0.078704719,0.532,0.442,65.98052297,6.758182143,-49.68261488,16.60294596,71.88685087
0.51,29.62512627,-150.3748737,22.24521238,81.58251815,3.2563624,103.2101778,3,7.956208307,0.599260915,0.082444907,0.546,0.454,65.20880182,7.054887561,-46.40751485,16.82488711,65.96735194
0.52,28.25839215,-151.7416078,22.32790097,81.21047733,3.411817641,94.01916036,3,8.33602914,0.595745557,0.086636317,0.559,0.466,64.85450947,7.393584253,-46.30020534,17.40001479,60.06191728
0.53,30.58088676,-149.4191132,22.36715822,81.16853605,3.433996211,92.80863085,3,8.39021762,0.592486049,0.089801664,0.573,0.479,64.41338272,7.471536966,-46.09337777,17.30022656,58.81516841
0.54,32.6843677,-147.3156323,22.29680334,81.16126714,3.425989886,93.24291369,3,8.370655918,0.583686094,0.094523526,0.587,0.493,64.41459232,7.48415573,-48.6357757,17.33020919,58.61700337
0.55,39.82398284,-140.1760172,22.22559944,81.73459518,3.195123264,107.2044355,3,7.806583891,0.576661072,0.095332413,0.6,0.506,65.29659365,7.086289582,-52.07623174,16.95604703,65.38399492
0.56,41.90879624,-138.0912038,22.19280607,82.27352126,2.983692843,122.9361942,3,7.289999964,0.571090544,0.092535512,0.614,0.518,66.28584361,6.581009051,-54.96692762,16.36358644,75.80961093
0.57,45.77752646,-134.2224735,22.05692451,83.12804989,2.639128823,157.1327856,3,6.44813325,0.562976302,0.088248988,0.628,0.53,68.52816026,5.678367711,-56.77586433,15.51280552,101.8268289
0.58,47.55191917,-132.4480808,22.14979724,84.01338213,2.310139188,205.0745157,3,5.644319132,0.556900107,0.079480422,0.641,0.543,69.55827888,5.074623388,-55.56248525,14.52987441,127.4974828
0.59,41.05726823,-138.9427318,22.12369432,84.51786933,2.113593885,244.9880504,3,5.164103733,0.549422286,0.071142552,0.654,0.557,70.66893565,4.737722222,-55.18802132,14.31223382,146.2749829
0.6,35.22210086,-144.7778991,22.34467625,85.14840284,1.889805268,306.4459447,3,4.617325263,0.538526449,0.058498288,0.668,0.568,71.9854416,4.259600668,-52.6451527,13.77358662,180.9553681
0.61,30.00023888,-149.9997611,22.40476826,85.3200967,1.827981058,327.5251143,3,4.466271346,0.530006262,0.05150576,0.681,0.581,72.53689228,4.195247517,-49.63316662,13.97988769,186.5494899
0.62,35.47124565,-144.5287544,22.40061249,85.33874682,1.820374673,330.267942,3,4.44768681,0.520616696,0.047960522,0.694,0.593,72.49407907,4.081632479,-52.40563196,13.56906047,197.0794991
0.63,43.08193751,-136.9180625,22.3693304,85.26255347,1.847479836,320.6480294,3,4.513912339,0.511846229,0.046380913,0.707,0.606,72.15547577,4.100184552,-56.70438635,13.38027027,195.3000857
0.64,54.00541125,-125.9945887,22.22104238,85.09621437,1.899515881,303.3207573,3,4.641051018,0.504392805,0.046180529,0.721,0.62,71.60951367,4.361870009,-61.34660771,13.82563502,172.5694069
0.65,69.79981402,-110.200186,21.99493347,85.1605646,1.855573686,317.8568529,3,4.533687888,0.49638028,0.046399487,0.734,0.633,71.68734562,4.222777679,-67.91567905,13.4396847,184.125021
0.66,81.16408143,-98.83591857,21.70105304,85.21872737,1.808829013,334.4975634,3,4.419477519,0.492783555,0.046563464,0.747,0.646,72.35306508,4.117544002,-74.34196203,13.58250263,193.6567977
