Age,Age_2,Porites sp. Sr/Ca,Porites sp. Mg/Ca,Porites sp. δ18O,Porites sp. δ13C,Event,Latitude,Longitude,Elevation,Date/Time
-0.057625,2007.625,9.061,4.574,-4.56,-2.27,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.057542,2007.542,9.046,4.511,-4.6,-2.36,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.057458,2007.458,9.012,4.545,-4.71,-2.51,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.057375,2007.375,8.971,4.508,-4.91,-2.57,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.057292,2007.292,8.923,4.533,-5.07,-3.03,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.057208,2007.208,8.906,4.66,-5.15,-3.06,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.057125,2007.125,8.93,4.669,-5.11,-2.6,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.057042,2007.042,8.961,4.659,-4.9,-2.48,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056958,2006.958,8.977,4.683,-4.82,-2.51,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056875,2006.875,8.993,4.679,-4.79,-2.52,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056792,2006.792,9.007,4.649,-4.79,-2.52,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056708,2006.708,9.02,4.74,-4.72,-2.36,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056625,2006.625,9.001,4.639,-4.63,-2.25,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056542,2006.542,8.971,4.414,-4.78,-2.32,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056458,2006.458,8.969,4.238,-4.87,-2.35,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056375,2006.375,8.981,4.21,-4.92,-2.34,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056292,2006.292,8.98,4.271,-4.89,-2.34,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056208,2006.208,8.961,4.323,-4.81,-2.59,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056125,2006.125,8.977,4.319,-4.9,-2.51,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.056042,2006.042,8.991,4.315,-4.88,-2.36,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055958,2005.958,9.01,4.342,-4.78,-2.42,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055875,2005.875,9.025,4.4,-4.69,-2.47,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055792,2005.792,9.039,4.423,-4.64,-2.52,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055708,2005.708,9.049,4.422,-4.63,-2.59,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055625,2005.625,9.051,4.398,-4.61,-2.74,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055542,2005.542,9.044,4.41,-4.7,-2.85,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055458,2005.458,9.039,4.39,-4.83,-2.97,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055375,2005.375,9.033,4.348,-4.93,-3.0,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055292,2005.292,9.021,4.345,-4.89,-2.86,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055208,2005.208,9.007,4.379,-4.85,-2.72,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055125,2005.125,9.018,4.348,-4.84,-2.62,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.055042,2005.042,9.041,4.288,-4.8,-2.41,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054958,2004.958,9.071,4.263,-4.79,-2.35,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054875,2004.875,9.094,4.271,-4.75,-2.51,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054792,2004.792,9.11,4.267,-4.68,-2.7,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054708,2004.708,9.136,4.186,-4.47,-2.5,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054625,2004.625,9.125,4.197,-4.5,-2.33,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054542,2004.542,9.097,4.229,-4.61,-2.3,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054458,2004.458,9.059,4.271,-4.76,-2.36,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054375,2004.375,9.032,4.29,-4.8,-2.36,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054292,2004.292,9.017,4.292,-4.78,-2.37,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054208,2004.208,8.984,4.338,-4.87,-2.43,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054125,2004.125,8.95,4.412,-4.94,-2.45,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.054042,2004.042,8.982,4.362,-4.78,-2.15,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053958,2003.958,9.056,4.244,-4.73,-2.28,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053875,2003.875,9.112,4.156,-4.69,-2.41,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053792,2003.792,9.144,4.083,-4.64,-2.36,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053708,2003.708,9.137,4.118,-4.68,-2.24,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053625,2003.625,9.119,4.148,-4.63,-2.28,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053542,2003.542,9.09,4.155,-4.6,-2.42,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053458,2003.458,9.058,4.138,-4.63,-2.57,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053375,2003.375,9.043,4.126,-4.71,-2.58,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053292,2003.292,9.028,4.111,-4.79,-2.57,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053208,2003.208,9.014,4.06,-4.9,-2.35,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053125,2003.125,9.019,4.12,-4.88,-2.27,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.053042,2003.042,9.028,4.195,-4.83,-2.31,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052958,2002.958,9.017,4.261,-4.86,-2.28,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052875,2002.875,9.021,4.263,-4.82,-2.19,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052792,2002.792,9.045,4.291,-4.58,-2.26,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052708,2002.708,9.063,4.321,-4.55,-2.35,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052625,2002.625,9.075,4.197,-4.49,-2.41,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052542,2002.542,9.053,4.099,-4.55,-2.33,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052458,2002.458,9.021,4.045,-4.62,-2.15,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052375,2002.375,8.996,4.041,-4.64,-1.97,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052292,2002.292,8.979,4.049,-4.65,-1.82,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052208,2002.208,8.969,4.059,-4.65,-1.69,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052125,2002.125,8.975,4.1,-4.58,-1.96,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.052042,2002.042,9.008,4.111,-4.52,-2.35,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051958,2001.958,9.053,4.054,-4.44,-2.34,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051875,2001.875,9.051,4.126,-4.4,-2.61,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051792,2001.792,9.041,4.169,-4.39,-2.72,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051708,2001.708,9.07,4.175,-4.47,-2.79,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051625,2001.625,9.089,4.192,-4.51,-3.03,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051542,2001.542,9.077,4.197,-4.53,-3.1,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051458,2001.458,9.041,4.205,-4.6,-3.18,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051375,2001.375,8.995,4.249,-4.66,-3.24,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051292,2001.292,8.905,4.318,-4.65,-2.93,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051208,2001.208,8.829,4.309,-4.67,-2.72,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051125,2001.125,8.858,4.365,-4.69,-2.63,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.051042,2001.042,8.905,4.37,-4.64,-2.52,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.050958,2000.958,8.967,4.334,-4.54,-2.39,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.050875,2000.875,9.015,4.285,-4.45,-2.29,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.050792,2000.792,9.043,4.217,-4.39,-2.25,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.050708,2000.708,9.072,4.147,-4.32,-2.2,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.050625,2000.625,9.024,4.077,-4.36,-2.3,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
-0.050542,2000.542,9.016,4.049,-4.33,-2.54,TIAREI-3B,-17.506944,-149.4225,-15.0,2008-07-01
