Depth sed,TOC,TIC,Event,Latitude,Longitude,Elevation,Date/Time
0.03,0.684,9.916,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.08,0.6,10.1,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.13,0.618,10.182,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.18,0.437,10.363,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.23,0.411,10.389,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.28,0.405,10.495,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.33,0.444,10.556,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.38,0.436,10.564,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.43,0.413,10.387,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.48,0.405,10.695,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.53,0.396,10.804,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.68,0.375,10.425,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
0.98,0.326,10.874,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
1.28,0.347,10.853,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
1.58,0.275,10.225,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
1.88,0.328,10.472,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
2.18,0.233,10.267,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
2.48,0.292,10.208,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
2.78,0.259,7.551,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.08,0.282,10.418,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.13,0.253,10.547,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.18,0.3,10.5,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.23,0.305,10.595,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.28,0.276,10.624,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.33,0.272,10.628,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.38,0.283,10.817,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.43,0.287,10.513,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.48,0.357,10.443,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.53,0.356,10.644,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.58,0.332,10.368,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.63,0.306,10.594,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.68,0.286,10.514,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
3.98,0.251,10.949,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
4.18,0.277,11.123,GeoB16320-2,23.838416666667,-87.15005,-626.0,2012-03-24 21:28:00
